,Date,Load forecast,Generation forecast,Price,Hour of the day,Day of the week,Day of the year,Year,Month of the year
19340,2019-03-17 20:00:00,57950.0,64364.0,26.21,20,6,76,2019,3
19341,2019-03-17 21:00:00,57200.0,64287.0,28.62,21,6,76,2019,3
19342,2019-03-17 22:00:00,60600.0,62977.0,26.16,22,6,76,2019,3
19343,2019-03-17 23:00:00,57800.0,58500.0,31.54,23,6,76,2019,3
19344,2019-03-18 00:00:00,55600.0,57623.0,32.16,0,0,77,2019,3
19345,2019-03-18 01:00:00,55100.0,56142.0,28.21,1,0,77,2019,3
19346,2019-03-18 02:00:00,52500.0,55492.0,19.75,2,0,77,2019,3
19347,2019-03-18 03:00:00,51400.0,55561.0,19.08,3,0,77,2019,3
19348,2019-03-18 04:00:00,53750.0,58221.0,32.21,4,0,77,2019,3
19349,2019-03-18 05:00:00,59350.0,64525.0,44.18,5,0,77,2019,3
19350,2019-03-18 06:00:00,64950.0,67784.0,47.23,6,0,77,2019,3
19351,2019-03-18 07:00:00,67250.0,71022.0,49.86,7,0,77,2019,3
19352,2019-03-18 08:00:00,67700.0,72536.0,45.21,8,0,77,2019,3
19353,2019-03-18 09:00:00,67050.0,71809.0,42.31,9,0,77,2019,3
19354,2019-03-18 10:00:00,66500.0,71969.0,39.21,10,0,77,2019,3
19355,2019-03-18 11:00:00,66350.0,72382.0,40.83,11,0,77,2019,3
19356,2019-03-18 12:00:00,65800.0,71927.0,36.25,12,0,77,2019,3
19357,2019-03-18 13:00:00,64150.0,70508.0,35.32,13,0,77,2019,3
19358,2019-03-18 14:00:00,61700.0,69934.0,34.87,14,0,77,2019,3
19359,2019-03-18 15:00:00,60200.0,70368.0,36.34,15,0,77,2019,3
19360,2019-03-18 16:00:00,59750.0,70137.0,43.33,16,0,77,2019,3
19361,2019-03-18 17:00:00,62450.0,71185.0,46.12,17,0,77,2019,3
19362,2019-03-18 18:00:00,69400.0,72690.0,50.01,18,0,77,2019,3
19363,2019-03-18 19:00:00,68100.0,71775.0,45.99,19,0,77,2019,3
19364,2019-03-18 20:00:00,64000.0,69458.0,43.65,20,0,77,2019,3
19365,2019-03-18 21:00:00,62150.0,68850.0,41.7,21,0,77,2019,3
19366,2019-03-18 22:00:00,65050.0,67919.0,41.08,22,0,77,2019,3
19367,2019-03-18 23:00:00,62100.0,65527.0,39.08,23,0,77,2019,3
19368,2019-03-19 00:00:00,59250.0,64758.0,38.49,0,1,78,2019,3
19369,2019-03-19 01:00:00,58950.0,64556.0,37.45,1,1,78,2019,3
19370,2019-03-19 02:00:00,56150.0,63669.0,36.47,2,1,78,2019,3
19371,2019-03-19 03:00:00,54900.0,64191.0,36.42,3,1,78,2019,3
19372,2019-03-19 04:00:00,56850.0,65949.0,40.29,4,1,78,2019,3
19373,2019-03-19 05:00:00,62200.0,68847.0,46.96,5,1,78,2019,3
19374,2019-03-19 06:00:00,67700.0,71512.0,51.27,6,1,78,2019,3
19375,2019-03-19 07:00:00,69850.0,72722.0,54.38,7,1,78,2019,3
19376,2019-03-19 08:00:00,69550.0,72505.0,49.69,8,1,78,2019,3
19377,2019-03-19 09:00:00,68100.0,72399.0,46.31,9,1,78,2019,3
19378,2019-03-19 10:00:00,66950.0,72878.0,44.55,10,1,78,2019,3
19379,2019-03-19 11:00:00,66000.0,72912.0,43.31,11,1,78,2019,3
19380,2019-03-19 12:00:00,65200.0,72740.0,42.89,12,1,78,2019,3
19381,2019-03-19 13:00:00,63450.0,72527.0,42.48,13,1,78,2019,3
19382,2019-03-19 14:00:00,60800.0,71977.0,43.74,14,1,78,2019,3
19383,2019-03-19 15:00:00,58900.0,72124.0,44.61,15,1,78,2019,3
19384,2019-03-19 16:00:00,58200.0,72985.0,48.96,16,1,78,2019,3
19385,2019-03-19 17:00:00,60800.0,74135.0,54.62,17,1,78,2019,3
19386,2019-03-19 18:00:00,67550.0,75356.0,60.73,18,1,78,2019,3
19387,2019-03-19 19:00:00,67200.0,74182.0,52.55,19,1,78,2019,3
19388,2019-03-19 20:00:00,63300.0,71437.0,46.46,20,1,78,2019,3
19389,2019-03-19 21:00:00,61850.0,70528.0,44.72,21,1,78,2019,3
19390,2019-03-19 22:00:00,64450.0,69163.0,41.08,22,1,78,2019,3
19391,2019-03-19 23:00:00,61650.0,67215.0,38.28,23,1,78,2019,3
19392,2019-03-20 00:00:00,58950.0,65859.0,36.3,0,2,79,2019,3
19393,2019-03-20 01:00:00,58400.0,65047.0,35.05,1,2,79,2019,3
19394,2019-03-20 02:00:00,55750.0,64048.0,34.33,2,2,79,2019,3
19395,2019-03-20 03:00:00,54850.0,64525.0,34.69,3,2,79,2019,3
19396,2019-03-20 04:00:00,57250.0,65905.0,37.2,4,2,79,2019,3
19397,2019-03-20 05:00:00,62250.0,68591.0,44.77,5,2,79,2019,3
19398,2019-03-20 06:00:00,67200.0,71457.0,48.37,6,2,79,2019,3
19399,2019-03-20 07:00:00,69100.0,72736.0,48.01,7,2,79,2019,3
19400,2019-03-20 08:00:00,69000.0,72882.0,44.56,8,2,79,2019,3
19401,2019-03-20 09:00:00,67150.0,72624.0,41.23,9,2,79,2019,3
19402,2019-03-20 10:00:00,65200.0,72504.0,39.86,10,2,79,2019,3
19403,2019-03-20 11:00:00,64250.0,72355.0,37.59,11,2,79,2019,3
19404,2019-03-20 12:00:00,63000.0,72013.0,37.47,12,2,79,2019,3
19405,2019-03-20 13:00:00,60500.0,71254.0,38.16,13,2,79,2019,3
19406,2019-03-20 14:00:00,58050.0,70633.0,40.36,14,2,79,2019,3
19407,2019-03-20 15:00:00,56650.0,71035.0,42.1,15,2,79,2019,3
19408,2019-03-20 16:00:00,56050.0,71070.0,45.49,16,2,79,2019,3
19409,2019-03-20 17:00:00,58800.0,72850.0,51.08,17,2,79,2019,3
19410,2019-03-20 18:00:00,65350.0,73944.0,55.55,18,2,79,2019,3
19411,2019-03-20 19:00:00,65100.0,72393.0,49.13,19,2,79,2019,3
19412,2019-03-20 20:00:00,60700.0,70190.0,44.24,20,2,79,2019,3
19413,2019-03-20 21:00:00,59500.0,69788.0,43.08,21,2,79,2019,3
19414,2019-03-20 22:00:00,62650.0,69388.0,40.22,22,2,79,2019,3
19415,2019-03-20 23:00:00,60800.0,66392.0,35.47,23,2,79,2019,3
19416,2019-03-21 00:00:00,58200.0,64569.0,34.7,0,3,80,2019,3
19417,2019-03-21 01:00:00,57600.0,63339.0,33.51,1,3,80,2019,3
19418,2019-03-21 02:00:00,55050.0,62738.0,33.04,2,3,80,2019,3
19419,2019-03-21 03:00:00,53850.0,62934.0,33.1,3,3,80,2019,3
19420,2019-03-21 04:00:00,55950.0,65102.0,35.93,4,3,80,2019,3
19421,2019-03-21 05:00:00,61100.0,68183.0,44.04,5,3,80,2019,3
19422,2019-03-21 06:00:00,66200.0,70340.0,47.71,6,3,80,2019,3
19423,2019-03-21 07:00:00,67950.0,71234.0,45.09,7,3,80,2019,3
19424,2019-03-21 08:00:00,67700.0,71915.0,42.94,8,3,80,2019,3
19425,2019-03-21 09:00:00,65650.0,71292.0,38.5,9,3,80,2019,3
19426,2019-03-21 10:00:00,64100.0,71484.0,35.89,10,3,80,2019,3
19427,2019-03-21 11:00:00,62650.0,71858.0,35.43,11,3,80,2019,3
19428,2019-03-21 12:00:00,61800.0,72546.0,34.5,12,3,80,2019,3
19429,2019-03-21 13:00:00,59550.0,71640.0,34.66,13,3,80,2019,3
19430,2019-03-21 14:00:00,56750.0,70741.0,36.81,14,3,80,2019,3
19431,2019-03-21 15:00:00,55150.0,69925.0,39.27,15,3,80,2019,3
19432,2019-03-21 16:00:00,54500.0,69809.0,43.4,16,3,80,2019,3
19433,2019-03-21 17:00:00,56900.0,71745.0,46.7,17,3,80,2019,3
19434,2019-03-21 18:00:00,62900.0,73405.0,55.0,18,3,80,2019,3
19435,2019-03-21 19:00:00,62400.0,71552.0,47.53,19,3,80,2019,3
19436,2019-03-21 20:00:00,59050.0,70120.0,43.92,20,3,80,2019,3
19437,2019-03-21 21:00:00,57850.0,69279.0,41.94,21,3,80,2019,3
19438,2019-03-21 22:00:00,61150.0,69646.0,39.36,22,3,80,2019,3
19439,2019-03-21 23:00:00,58650.0,67780.0,39.0,23,3,80,2019,3
19440,2019-03-22 00:00:00,56200.0,66814.0,35.95,0,4,81,2019,3
19441,2019-03-22 01:00:00,55800.0,65676.0,36.69,1,4,81,2019,3
19442,2019-03-22 02:00:00,53250.0,65067.0,36.39,2,4,81,2019,3
19443,2019-03-22 03:00:00,52100.0,65164.0,36.28,3,4,81,2019,3
19444,2019-03-22 04:00:00,54100.0,66953.0,39.95,4,4,81,2019,3
19445,2019-03-22 05:00:00,59650.0,69966.0,46.01,5,4,81,2019,3
19446,2019-03-22 06:00:00,64650.0,72046.0,50.98,6,4,81,2019,3
19447,2019-03-22 07:00:00,66750.0,73255.0,49.2,7,4,81,2019,3
19448,2019-03-22 08:00:00,66050.0,73007.0,44.97,8,4,81,2019,3
19449,2019-03-22 09:00:00,64000.0,72187.0,40.41,9,4,81,2019,3
19450,2019-03-22 10:00:00,61750.0,72183.0,36.57,10,4,81,2019,3
19451,2019-03-22 11:00:00,60100.0,73000.0,35.0,11,4,81,2019,3
19452,2019-03-22 12:00:00,58550.0,72732.0,34.3,12,4,81,2019,3
19453,2019-03-22 13:00:00,55750.0,72432.0,34.46,13,4,81,2019,3
19454,2019-03-22 14:00:00,52850.0,71281.0,35.0,14,4,81,2019,3
19455,2019-03-22 15:00:00,51100.0,70031.0,37.78,15,4,81,2019,3
19456,2019-03-22 16:00:00,50250.0,69260.0,41.14,16,4,81,2019,3
19457,2019-03-22 17:00:00,52400.0,70879.0,46.91,17,4,81,2019,3
19458,2019-03-22 18:00:00,57950.0,71961.0,50.17,18,4,81,2019,3
19459,2019-03-22 19:00:00,58550.0,70271.0,46.0,19,4,81,2019,3
19460,2019-03-22 20:00:00,55450.0,68217.0,40.61,20,4,81,2019,3
19461,2019-03-22 21:00:00,54400.0,68005.0,39.9,21,4,81,2019,3
19462,2019-03-22 22:00:00,58450.0,67546.0,37.12,22,4,81,2019,3
19463,2019-03-22 23:00:00,56400.0,62145.0,35.53,23,4,81,2019,3
19464,2019-03-23 00:00:00,53800.0,60692.0,34.94,0,5,82,2019,3
19465,2019-03-23 01:00:00,53200.0,59281.0,34.9,1,5,82,2019,3
19466,2019-03-23 02:00:00,50100.0,58638.0,33.1,2,5,82,2019,3
19467,2019-03-23 03:00:00,48150.0,58772.0,33.05,3,5,82,2019,3
19468,2019-03-23 04:00:00,49150.0,59247.0,34.6,4,5,82,2019,3
19469,2019-03-23 05:00:00,50950.0,60847.0,36.64,5,5,82,2019,3
19470,2019-03-23 06:00:00,52300.0,62312.0,38.86,6,5,82,2019,3
19471,2019-03-23 07:00:00,54300.0,63527.0,38.43,7,5,82,2019,3
19472,2019-03-23 08:00:00,55600.0,64874.0,37.79,8,5,82,2019,3
19473,2019-03-23 09:00:00,54600.0,64045.0,34.93,9,5,82,2019,3
19474,2019-03-23 10:00:00,53400.0,63974.0,32.63,10,5,82,2019,3
19475,2019-03-23 11:00:00,53450.0,63601.0,30.72,11,5,82,2019,3
19476,2019-03-23 12:00:00,53200.0,62780.0,29.36,12,5,82,2019,3
19477,2019-03-23 13:00:00,50250.0,61934.0,28.52,13,5,82,2019,3
19478,2019-03-23 14:00:00,47150.0,61368.0,29.75,14,5,82,2019,3
19479,2019-03-23 15:00:00,45150.0,60955.0,30.08,15,5,82,2019,3
19480,2019-03-23 16:00:00,44500.0,62761.0,35.16,16,5,82,2019,3
19481,2019-03-23 17:00:00,46350.0,64997.0,40.81,17,5,82,2019,3
19482,2019-03-23 18:00:00,52150.0,66513.0,44.99,18,5,82,2019,3
19483,2019-03-23 19:00:00,53500.0,66236.0,42.25,19,5,82,2019,3
19484,2019-03-23 20:00:00,51700.0,64840.0,39.1,20,5,82,2019,3
19485,2019-03-23 21:00:00,51350.0,64781.0,40.35,21,5,82,2019,3
19486,2019-03-23 22:00:00,55100.0,64599.0,37.93,22,5,82,2019,3
19487,2019-03-23 23:00:00,53700.0,60886.0,39.15,23,5,82,2019,3
19488,2019-03-24 00:00:00,51250.0,60649.0,36.05,0,6,83,2019,3
19489,2019-03-24 01:00:00,50400.0,59588.0,34.45,1,6,83,2019,3
19490,2019-03-24 02:00:00,47000.0,58233.0,33.61,2,6,83,2019,3
19491,2019-03-24 03:00:00,44750.0,57943.0,33.85,3,6,83,2019,3
19492,2019-03-24 04:00:00,44650.0,58125.0,34.2,4,6,83,2019,3
19493,2019-03-24 05:00:00,45300.0,58249.0,34.32,5,6,83,2019,3
19494,2019-03-24 06:00:00,45550.0,59124.0,34.98,6,6,83,2019,3
19495,2019-03-24 07:00:00,47300.0,60047.0,36.6,7,6,83,2019,3
19496,2019-03-24 08:00:00,49400.0,60640.0,35.81,8,6,83,2019,3
19497,2019-03-24 09:00:00,50300.0,60490.0,33.78,9,6,83,2019,3
19498,2019-03-24 10:00:00,50250.0,60917.0,32.01,10,6,83,2019,3
19499,2019-03-24 11:00:00,51250.0,60426.0,31.1,11,6,83,2019,3
19500,2019-03-24 12:00:00,50800.0,59631.0,25.08,12,6,83,2019,3
19501,2019-03-24 13:00:00,47250.0,58834.0,24.13,13,6,83,2019,3
19502,2019-03-24 14:00:00,44300.0,58036.0,23.79,14,6,83,2019,3
19503,2019-03-24 15:00:00,42600.0,58518.0,25.1,15,6,83,2019,3
19504,2019-03-24 16:00:00,42450.0,59505.0,27.69,16,6,83,2019,3
19505,2019-03-24 17:00:00,45250.0,63010.0,39.37,17,6,83,2019,3
19506,2019-03-24 18:00:00,52350.0,65081.0,42.67,18,6,83,2019,3
19507,2019-03-24 19:00:00,53950.0,65202.0,39.61,19,6,83,2019,3
19508,2019-03-24 20:00:00,52300.0,64044.0,36.52,20,6,83,2019,3
19509,2019-03-24 21:00:00,51900.0,63560.0,35.32,21,6,83,2019,3
19510,2019-03-24 22:00:00,55400.0,61859.0,31.32,22,6,83,2019,3
19511,2019-03-24 23:00:00,53450.0,59334.0,24.34,23,6,83,2019,3
19512,2019-03-25 00:00:00,51150.0,58008.0,29.04,0,0,84,2019,3
19513,2019-03-25 01:00:00,51000.0,57507.0,23.32,1,0,84,2019,3
19514,2019-03-25 02:00:00,48400.0,57230.0,21.12,2,0,84,2019,3
19515,2019-03-25 03:00:00,47400.0,57415.0,22.54,3,0,84,2019,3
19516,2019-03-25 04:00:00,49800.0,59148.0,26.36,4,0,84,2019,3
19517,2019-03-25 05:00:00,55350.0,65592.0,34.45,5,0,84,2019,3
19518,2019-03-25 06:00:00,61400.0,68136.0,43.0,6,0,84,2019,3
19519,2019-03-25 07:00:00,64000.0,69966.0,41.81,7,0,84,2019,3
19520,2019-03-25 08:00:00,64100.0,72009.0,41.25,8,0,84,2019,3
19521,2019-03-25 09:00:00,63250.0,72051.0,36.0,9,0,84,2019,3
19522,2019-03-25 10:00:00,62300.0,71522.0,31.65,10,0,84,2019,3
19523,2019-03-25 11:00:00,61950.0,71413.0,31.53,11,0,84,2019,3
19524,2019-03-25 12:00:00,61750.0,70765.0,31.66,12,0,84,2019,3
19525,2019-03-25 13:00:00,59800.0,70830.0,29.76,13,0,84,2019,3
19526,2019-03-25 14:00:00,57450.0,69888.0,30.08,14,0,84,2019,3
19527,2019-03-25 15:00:00,55750.0,68976.0,29.54,15,0,84,2019,3
19528,2019-03-25 16:00:00,54850.0,70722.0,36.68,16,0,84,2019,3
19529,2019-03-25 17:00:00,57150.0,72013.0,41.2,17,0,84,2019,3
19530,2019-03-25 18:00:00,63850.0,73020.0,47.01,18,0,84,2019,3
19531,2019-03-25 19:00:00,63650.0,72397.0,42.96,19,0,84,2019,3
19532,2019-03-25 20:00:00,59700.0,70696.0,39.81,20,0,84,2019,3
19533,2019-03-25 21:00:00,58300.0,70013.0,39.99,21,0,84,2019,3
19534,2019-03-25 22:00:00,61550.0,69084.0,37.56,22,0,84,2019,3
19535,2019-03-25 23:00:00,58550.0,65653.0,33.25,23,0,84,2019,3
19536,2019-03-26 00:00:00,55750.0,63484.0,30.87,0,1,85,2019,3
19537,2019-03-26 01:00:00,55300.0,62950.0,30.25,1,1,85,2019,3
19538,2019-03-26 02:00:00,52450.0,62458.0,30.21,2,1,85,2019,3
19539,2019-03-26 03:00:00,51000.0,62595.0,30.22,3,1,85,2019,3
19540,2019-03-26 04:00:00,53100.0,64824.0,32.5,4,1,85,2019,3
19541,2019-03-26 05:00:00,58150.0,68543.0,39.0,5,1,85,2019,3
19542,2019-03-26 06:00:00,63600.0,70030.0,43.71,6,1,85,2019,3
19543,2019-03-26 07:00:00,65300.0,71204.0,42.75,7,1,85,2019,3
19544,2019-03-26 08:00:00,64800.0,72113.0,41.01,8,1,85,2019,3
19545,2019-03-26 09:00:00,63350.0,71833.0,38.52,9,1,85,2019,3
19546,2019-03-26 10:00:00,62200.0,71818.0,35.69,10,1,85,2019,3
19547,2019-03-26 11:00:00,61600.0,71836.0,33.57,11,1,85,2019,3
19548,2019-03-26 12:00:00,60750.0,71453.0,32.86,12,1,85,2019,3
19549,2019-03-26 13:00:00,58850.0,70892.0,31.74,13,1,85,2019,3
19550,2019-03-26 14:00:00,56500.0,70682.0,32.27,14,1,85,2019,3
19551,2019-03-26 15:00:00,54750.0,70464.0,34.0,15,1,85,2019,3
19552,2019-03-26 16:00:00,54000.0,69867.0,39.76,16,1,85,2019,3
19553,2019-03-26 17:00:00,56250.0,70671.0,43.0,17,1,85,2019,3
19554,2019-03-26 18:00:00,62800.0,72092.0,49.4,18,1,85,2019,3
19555,2019-03-26 19:00:00,63050.0,71704.0,46.41,19,1,85,2019,3
19556,2019-03-26 20:00:00,59400.0,69304.0,43.37,20,1,85,2019,3
19557,2019-03-26 21:00:00,57600.0,68274.0,42.28,21,1,85,2019,3
19558,2019-03-26 22:00:00,60700.0,66775.0,38.42,22,1,85,2019,3
19559,2019-03-26 23:00:00,58350.0,65211.0,36.62,23,1,85,2019,3
19560,2019-03-27 00:00:00,56350.0,64099.0,34.81,0,2,86,2019,3
19561,2019-03-27 01:00:00,56100.0,63456.0,34.27,1,2,86,2019,3
19562,2019-03-27 02:00:00,53600.0,63411.0,33.37,2,2,86,2019,3
19563,2019-03-27 03:00:00,52600.0,63964.0,34.14,3,2,86,2019,3
19564,2019-03-27 04:00:00,54650.0,65537.0,36.82,4,2,86,2019,3
19565,2019-03-27 05:00:00,59900.0,68794.0,42.01,5,2,86,2019,3
19566,2019-03-27 06:00:00,65250.0,71770.0,46.0,6,2,86,2019,3
19567,2019-03-27 07:00:00,66500.0,73736.0,47.04,7,2,86,2019,3
19568,2019-03-27 08:00:00,65300.0,74296.0,43.94,8,2,86,2019,3
19569,2019-03-27 09:00:00,63600.0,74228.0,41.48,9,2,86,2019,3
19570,2019-03-27 10:00:00,62150.0,74952.0,40.61,10,2,86,2019,3
19571,2019-03-27 11:00:00,61750.0,75369.0,40.0,11,2,86,2019,3
19572,2019-03-27 12:00:00,61050.0,74476.0,39.58,12,2,86,2019,3
19573,2019-03-27 13:00:00,59050.0,73765.0,38.75,13,2,86,2019,3
19574,2019-03-27 14:00:00,56550.0,72723.0,34.07,14,2,86,2019,3
19575,2019-03-27 15:00:00,54800.0,72452.0,39.18,15,2,86,2019,3
19576,2019-03-27 16:00:00,53900.0,71812.0,41.49,16,2,86,2019,3
19577,2019-03-27 17:00:00,56000.0,72363.0,44.17,17,2,86,2019,3
19578,2019-03-27 18:00:00,61900.0,73561.0,48.06,18,2,86,2019,3
19579,2019-03-27 19:00:00,61900.0,72108.0,43.99,19,2,86,2019,3
19580,2019-03-27 20:00:00,58200.0,70244.0,41.22,20,2,86,2019,3
19581,2019-03-27 21:00:00,56700.0,69458.0,40.83,21,2,86,2019,3
19582,2019-03-27 22:00:00,60100.0,67877.0,36.92,22,2,86,2019,3
19583,2019-03-27 23:00:00,57800.0,65540.0,32.73,23,2,86,2019,3
19584,2019-03-28 00:00:00,55100.0,64415.0,33.67,0,3,87,2019,3
19585,2019-03-28 01:00:00,54450.0,64078.0,33.38,1,3,87,2019,3
19586,2019-03-28 02:00:00,51600.0,63280.0,33.29,2,3,87,2019,3
19587,2019-03-28 03:00:00,50850.0,64294.0,33.12,3,3,87,2019,3
19588,2019-03-28 04:00:00,52650.0,65628.0,36.67,4,3,87,2019,3
19589,2019-03-28 05:00:00,57450.0,69870.0,44.48,5,3,87,2019,3
19590,2019-03-28 06:00:00,62450.0,72923.0,49.17,6,3,87,2019,3
19591,2019-03-28 07:00:00,63850.0,74402.0,48.97,7,3,87,2019,3
19592,2019-03-28 08:00:00,63150.0,74986.0,46.78,8,3,87,2019,3
19593,2019-03-28 09:00:00,61700.0,74774.0,44.12,9,3,87,2019,3
19594,2019-03-28 10:00:00,60800.0,74783.0,43.36,10,3,87,2019,3
19595,2019-03-28 11:00:00,60450.0,74826.0,42.54,11,3,87,2019,3
19596,2019-03-28 12:00:00,60100.0,74049.0,42.39,12,3,87,2019,3
19597,2019-03-28 13:00:00,57950.0,72974.0,35.88,13,3,87,2019,3
19598,2019-03-28 14:00:00,55600.0,71356.0,33.77,14,3,87,2019,3
19599,2019-03-28 15:00:00,53750.0,69476.0,32.86,15,3,87,2019,3
19600,2019-03-28 16:00:00,52900.0,69815.0,37.47,16,3,87,2019,3
19601,2019-03-28 17:00:00,54950.0,71285.0,43.72,17,3,87,2019,3
19602,2019-03-28 18:00:00,60600.0,74533.0,52.77,18,3,87,2019,3
19603,2019-03-28 19:00:00,60550.0,73198.0,46.61,19,3,87,2019,3
19604,2019-03-28 20:00:00,56950.0,70848.0,42.05,20,3,87,2019,3
19605,2019-03-28 21:00:00,55250.0,69578.0,42.38,21,3,87,2019,3
19606,2019-03-28 22:00:00,58600.0,67920.0,39.32,22,3,87,2019,3
19607,2019-03-28 23:00:00,56100.0,65087.0,39.28,23,3,87,2019,3
19608,2019-03-29 00:00:00,53400.0,64296.0,34.1,0,4,88,2019,3
19609,2019-03-29 01:00:00,53000.0,63007.0,34.44,1,4,88,2019,3
19610,2019-03-29 02:00:00,50300.0,62456.0,34.47,2,4,88,2019,3
19611,2019-03-29 03:00:00,49450.0,63024.0,34.99,3,4,88,2019,3
19612,2019-03-29 04:00:00,51250.0,64871.0,38.04,4,4,88,2019,3
19613,2019-03-29 05:00:00,56100.0,67905.0,45.56,5,4,88,2019,3
19614,2019-03-29 06:00:00,61000.0,70906.0,48.51,6,4,88,2019,3
19615,2019-03-29 07:00:00,62600.0,71276.0,47.62,7,4,88,2019,3
19616,2019-03-29 08:00:00,61450.0,70590.0,43.07,8,4,88,2019,3
19617,2019-03-29 09:00:00,59800.0,69858.0,38.2,9,4,88,2019,3
19618,2019-03-29 10:00:00,58200.0,69551.0,34.49,10,4,88,2019,3
19619,2019-03-29 11:00:00,57050.0,69102.0,33.43,11,4,88,2019,3
19620,2019-03-29 12:00:00,56200.0,67790.0,32.87,12,4,88,2019,3
19621,2019-03-29 13:00:00,53750.0,66963.0,32.4,13,4,88,2019,3
19622,2019-03-29 14:00:00,51500.0,66248.0,33.13,14,4,88,2019,3
19623,2019-03-29 15:00:00,49850.0,66865.0,36.01,15,4,88,2019,3
19624,2019-03-29 16:00:00,49200.0,66778.0,38.53,16,4,88,2019,3
19625,2019-03-29 17:00:00,50850.0,68009.0,42.61,17,4,88,2019,3
19626,2019-03-29 18:00:00,56150.0,70333.0,49.33,18,4,88,2019,3
19627,2019-03-29 19:00:00,56700.0,69672.0,47.94,19,4,88,2019,3
19628,2019-03-29 20:00:00,53450.0,67659.0,43.04,20,4,88,2019,3
19629,2019-03-29 21:00:00,52300.0,67011.0,42.75,21,4,88,2019,3
19630,2019-03-29 22:00:00,55350.0,66580.0,39.32,22,4,88,2019,3
19631,2019-03-29 23:00:00,53350.0,63151.0,37.49,23,4,88,2019,3
19632,2019-03-30 00:00:00,50700.0,61997.0,36.68,0,5,89,2019,3
19633,2019-03-30 01:00:00,49900.0,61429.0,34.36,1,5,89,2019,3
19634,2019-03-30 02:00:00,46900.0,60799.0,34.61,2,5,89,2019,3
19635,2019-03-30 03:00:00,45550.0,59876.0,27.23,3,5,89,2019,3
19636,2019-03-30 04:00:00,46000.0,60854.0,35.02,4,5,89,2019,3
19637,2019-03-30 05:00:00,47900.0,61345.0,33.51,5,5,89,2019,3
19638,2019-03-30 06:00:00,49200.0,62372.0,33.72,6,5,89,2019,3
19639,2019-03-30 07:00:00,51400.0,63821.0,35.22,7,5,89,2019,3
19640,2019-03-30 08:00:00,52800.0,63813.0,33.17,8,5,89,2019,3
19641,2019-03-30 09:00:00,52250.0,62617.0,31.63,9,5,89,2019,3
19642,2019-03-30 10:00:00,51300.0,62311.0,29.8,10,5,89,2019,3
19643,2019-03-30 11:00:00,52000.0,62374.0,29.56,11,5,89,2019,3
19644,2019-03-30 12:00:00,51450.0,61128.0,26.79,12,5,89,2019,3
19645,2019-03-30 13:00:00,47900.0,60312.0,26.66,13,5,89,2019,3
19646,2019-03-30 14:00:00,45550.0,60023.0,29.47,14,5,89,2019,3
19647,2019-03-30 15:00:00,43750.0,59434.0,28.47,15,5,89,2019,3
19648,2019-03-30 16:00:00,43150.0,60269.0,33.03,16,5,89,2019,3
19649,2019-03-30 17:00:00,45550.0,62205.0,34.44,17,5,89,2019,3
19650,2019-03-30 18:00:00,50500.0,64051.0,44.95,18,5,89,2019,3
19651,2019-03-30 19:00:00,51350.0,64117.0,43.08,19,5,89,2019,3
19652,2019-03-30 20:00:00,48950.0,63091.0,40.53,20,5,89,2019,3
19653,2019-03-30 21:00:00,48500.0,62891.0,40.86,21,5,89,2019,3
19654,2019-03-30 22:00:00,52200.0,61572.0,36.85,22,5,89,2019,3
19655,2019-03-30 23:00:00,50800.0,58019.0,40.1,23,5,89,2019,3
19656,2019-03-31 00:00:00,47900.0,57021.0,34.39,0,6,90,2019,3
19657,2019-03-31 01:00:00,47850.0,55745.0,32.97,1,6,90,2019,3
19658,2019-03-31 02:00:00,44000.0,54998.0,32.6,2,6,90,2019,3
19659,2019-03-31 03:00:00,42700.0,54878.0,30.94,3,6,90,2019,3
19660,2019-03-31 04:00:00,42900.0,54768.0,30.95,4,6,90,2019,3
19661,2019-03-31 05:00:00,44000.0,55235.0,32.25,5,6,90,2019,3
19662,2019-03-31 06:00:00,44350.0,55925.0,33.07,6,6,90,2019,3
19663,2019-03-31 07:00:00,46500.0,57583.0,33.22,7,6,90,2019,3
19664,2019-03-31 08:00:00,47950.0,57333.0,29.92,8,6,90,2019,3
19665,2019-03-31 09:00:00,48250.0,57543.0,26.77,9,6,90,2019,3
19666,2019-03-31 10:00:00,48950.0,58339.0,25.15,10,6,90,2019,3
19667,2019-03-31 11:00:00,49000.0,57343.0,13.19,11,6,90,2019,3
19668,2019-03-31 12:00:00,44950.0,54564.0,4.3,12,6,90,2019,3
19669,2019-03-31 13:00:00,42300.0,54153.0,-11.58,13,6,90,2019,3
19670,2019-03-31 14:00:00,40350.0,53269.0,-0.56,14,6,90,2019,3
19671,2019-03-31 15:00:00,39650.0,53889.0,1.92,15,6,90,2019,3
19672,2019-03-31 16:00:00,41200.0,57919.0,26.57,16,6,90,2019,3
19673,2019-03-31 17:00:00,44700.0,61516.0,38.69,17,6,90,2019,3
19674,2019-03-31 18:00:00,48400.0,63538.0,41.8,18,6,90,2019,3
19675,2019-03-31 19:00:00,49500.0,64070.0,39.08,19,6,90,2019,3
19676,2019-03-31 20:00:00,47850.0,64980.0,40.3,20,6,90,2019,3
19677,2019-03-31 21:00:00,50850.0,64268.0,37.51,21,6,90,2019,3
19678,2019-03-31 22:00:00,49000.0,60185.0,31.06,22,6,90,2019,3
19679,2019-03-31 23:00:00,46550.0,59404.0,29.96,23,6,90,2019,3
