,Date, Prices, Generation forecast, System load forecast
27315,2020-02-13 03:00:00,24.31,68679.0,58300.0
27316,2020-02-13 04:00:00,22.8,69242.0,57000.0
27317,2020-02-13 05:00:00,22.78,72003.0,58800.0
27318,2020-02-13 06:00:00,26.02,76594.0,63400.0
27319,2020-02-13 07:00:00,34.34,81253.0,70150.0
27320,2020-02-13 08:00:00,39.34,83252.0,72050.0
27321,2020-02-13 09:00:00,38.1,84061.0,72400.0
27322,2020-02-13 10:00:00,37.68,84313.0,72000.0
27323,2020-02-13 11:00:00,38.13,84443.0,71650.0
27324,2020-02-13 12:00:00,36.15,83120.0,71350.0
27325,2020-02-13 13:00:00,32.63,81869.0,70800.0
27326,2020-02-13 14:00:00,28.6,80317.0,68400.0
27327,2020-02-13 15:00:00,26.65,78808.0,64850.0
27328,2020-02-13 16:00:00,25.21,78599.0,63000.0
27329,2020-02-13 17:00:00,29.72,79239.0,62750.0
27330,2020-02-13 18:00:00,35.68,83150.0,66300.0
27331,2020-02-13 19:00:00,42.13,84395.0,70800.0
27332,2020-02-13 20:00:00,33.35,81102.0,67100.0
27333,2020-02-13 21:00:00,23.37,77187.0,62850.0
27334,2020-02-13 22:00:00,26.27,77258.0,60800.0
27335,2020-02-13 23:00:00,31.57,78078.0,63950.0
27336,2020-02-14 00:00:00,27.36,76155.0,61950.0
27337,2020-02-14 01:00:00,23.39,73679.0,58950.0
27338,2020-02-14 02:00:00,22.77,72314.0,58350.0
27339,2020-02-14 03:00:00,22.89,70756.0,55700.0
27340,2020-02-14 04:00:00,23.03,69603.0,54500.0
27341,2020-02-14 05:00:00,24.76,71507.0,56250.0
27342,2020-02-14 06:00:00,27.38,75272.0,61200.0
27343,2020-02-14 07:00:00,40.99,79736.0,67750.0
27344,2020-02-14 08:00:00,45.66,80875.0,70100.0
27345,2020-02-14 09:00:00,45.05,82073.0,70700.0
27346,2020-02-14 10:00:00,40.82,81552.0,69900.0
27347,2020-02-14 11:00:00,38.16,80635.0,69100.0
27348,2020-02-14 12:00:00,35.56,79948.0,68450.0
27349,2020-02-14 13:00:00,30.07,78771.0,67200.0
27350,2020-02-14 14:00:00,26.78,76692.0,64250.0
27351,2020-02-14 15:00:00,24.81,74151.0,61600.0
27352,2020-02-14 16:00:00,24.34,73265.0,59900.0
27353,2020-02-14 17:00:00,28.44,74243.0,59850.0
27354,2020-02-14 18:00:00,34.06,78049.0,62900.0
27355,2020-02-14 19:00:00,39.07,79228.0,68550.0
27356,2020-02-14 20:00:00,33.55,76898.0,65600.0
27357,2020-02-14 21:00:00,28.19,73718.0,61950.0
27358,2020-02-14 22:00:00,27.05,72865.0,60650.0
27359,2020-02-14 23:00:00,25.19,71264.0,63300.0
27360,2020-02-15 00:00:00,28.2,68401.0,60600.0
27361,2020-02-15 01:00:00,27.06,67489.0,57700.0
27362,2020-02-15 02:00:00,26.2,66342.0,56350.0
27363,2020-02-15 03:00:00,24.31,64563.0,53300.0
27364,2020-02-15 04:00:00,23.06,62985.0,51650.0
27365,2020-02-15 05:00:00,22.85,63490.0,52100.0
27366,2020-02-15 06:00:00,20.29,65047.0,54000.0
27367,2020-02-15 07:00:00,22.66,67637.0,56450.0
27368,2020-02-15 08:00:00,25.71,69841.0,58200.0
27369,2020-02-15 09:00:00,31.49,72316.0,60500.0
27370,2020-02-15 10:00:00,28.3,72911.0,60800.0
27371,2020-02-15 11:00:00,25.26,72643.0,60000.0
27372,2020-02-15 12:00:00,23.07,71840.0,60350.0
27373,2020-02-15 13:00:00,20.27,68651.0,59850.0
27374,2020-02-15 14:00:00,17.51,66589.0,55950.0
27375,2020-02-15 15:00:00,22.63,65693.0,52900.0
27376,2020-02-15 16:00:00,22.63,65656.0,51500.0
27377,2020-02-15 17:00:00,23.13,66924.0,52000.0
27378,2020-02-15 18:00:00,24.98,71401.0,56250.0
27379,2020-02-15 19:00:00,22.26,71944.0,60450.0
27380,2020-02-15 20:00:00,15.32,68109.0,58250.0
27381,2020-02-15 21:00:00,13.43,64840.0,55700.0
27382,2020-02-15 22:00:00,14.13,65505.0,54950.0
27383,2020-02-15 23:00:00,13.24,64786.0,58250.0
27384,2020-02-16 00:00:00,11.82,61728.0,56400.0
27385,2020-02-16 01:00:00,10.47,58812.0,53150.0
27386,2020-02-16 02:00:00,6.63,56738.0,52000.0
27387,2020-02-16 03:00:00,-0.21,55331.0,48700.0
27388,2020-02-16 04:00:00,-5.09,55397.0,46750.0
27389,2020-02-16 05:00:00,-4.95,55460.0,46200.0
27390,2020-02-16 06:00:00,-1.31,55728.0,47000.0
27391,2020-02-16 07:00:00,1.37,55719.0,48050.0
27392,2020-02-16 08:00:00,5.95,56334.0,48950.0
27393,2020-02-16 09:00:00,11.62,60847.0,51450.0
27394,2020-02-16 10:00:00,13.13,63387.0,53350.0
27395,2020-02-16 11:00:00,12.89,64433.0,54000.0
27396,2020-02-16 12:00:00,16.76,64355.0,55050.0
27397,2020-02-16 13:00:00,9.85,62768.0,54550.0
27398,2020-02-16 14:00:00,6.43,59089.0,50800.0
27399,2020-02-16 15:00:00,4.09,57594.0,48350.0
27400,2020-02-16 16:00:00,5.1,58292.0,47450.0
27401,2020-02-16 17:00:00,10.4,59838.0,48000.0
27402,2020-02-16 18:00:00,14.69,67248.0,52300.0
27403,2020-02-16 19:00:00,18.59,68823.0,57350.0
27404,2020-02-16 20:00:00,13.91,67020.0,55500.0
27405,2020-02-16 21:00:00,9.07,63307.0,52950.0
27406,2020-02-16 22:00:00,10.93,63412.0,51800.0
27407,2020-02-16 23:00:00,11.69,64055.0,55150.0
27408,2020-02-17 00:00:00,12.2,61294.0,54000.0
27409,2020-02-17 01:00:00,12.0,59190.0,51900.0
27410,2020-02-17 02:00:00,10.8,57204.0,51300.0
27411,2020-02-17 03:00:00,5.73,55916.0,48900.0
27412,2020-02-17 04:00:00,5.95,55568.0,48150.0
27413,2020-02-17 05:00:00,8.1,57963.0,50250.0
27414,2020-02-17 06:00:00,22.16,67455.0,55650.0
27415,2020-02-17 07:00:00,30.06,73301.0,62000.0
27416,2020-02-17 08:00:00,36.44,76271.0,64750.0
27417,2020-02-17 09:00:00,33.57,77430.0,65500.0
27418,2020-02-17 10:00:00,29.8,77096.0,65800.0
27419,2020-02-17 11:00:00,29.8,76735.0,66300.0
27420,2020-02-17 12:00:00,30.08,76994.0,66800.0
27421,2020-02-17 13:00:00,27.35,76867.0,66550.0
27422,2020-02-17 14:00:00,27.69,76286.0,64950.0
27423,2020-02-17 15:00:00,25.43,75562.0,62500.0
27424,2020-02-17 16:00:00,23.88,75327.0,61600.0
27425,2020-02-17 17:00:00,27.42,75923.0,61950.0
27426,2020-02-17 18:00:00,36.79,79653.0,65900.0
27427,2020-02-17 19:00:00,36.95,79592.0,70350.0
27428,2020-02-17 20:00:00,32.27,76367.0,66700.0
27429,2020-02-17 21:00:00,25.21,73065.0,62700.0
27430,2020-02-17 22:00:00,23.76,71965.0,60650.0
27431,2020-02-17 23:00:00,23.12,69644.0,63300.0
27432,2020-02-18 00:00:00,21.51,67813.0,61650.0
27433,2020-02-18 01:00:00,18.57,66082.0,58650.0
27434,2020-02-18 02:00:00,17.05,64001.0,57700.0
27435,2020-02-18 03:00:00,11.1,62794.0,54950.0
27436,2020-02-18 04:00:00,10.38,62871.0,54000.0
27437,2020-02-18 05:00:00,17.5,65250.0,55800.0
27438,2020-02-18 06:00:00,26.14,71561.0,60600.0
27439,2020-02-18 07:00:00,35.93,76513.0,67150.0
27440,2020-02-18 08:00:00,38.05,77148.0,69800.0
27441,2020-02-18 09:00:00,36.26,78690.0,70250.0
27442,2020-02-18 10:00:00,30.75,78063.0,69300.0
27443,2020-02-18 11:00:00,27.65,77848.0,68350.0
27444,2020-02-18 12:00:00,25.1,77149.0,68350.0
27445,2020-02-18 13:00:00,22.35,75964.0,67500.0
27446,2020-02-18 14:00:00,22.75,75335.0,65550.0
27447,2020-02-18 15:00:00,24.89,74769.0,63500.0
27448,2020-02-18 16:00:00,29.14,75610.0,62200.0
27449,2020-02-18 17:00:00,34.96,76881.0,62550.0
27450,2020-02-18 18:00:00,38.88,78996.0,67250.0
27451,2020-02-18 19:00:00,38.51,79252.0,72400.0
27452,2020-02-18 20:00:00,32.4,77513.0,69150.0
27453,2020-02-18 21:00:00,25.92,74632.0,65250.0
27454,2020-02-18 22:00:00,25.61,74084.0,63550.0
27455,2020-02-18 23:00:00,25.22,71080.0,66250.0
27456,2020-02-19 00:00:00,23.0,69135.0,63100.0
27457,2020-02-19 01:00:00,22.72,66920.0,59950.0
27458,2020-02-19 02:00:00,20.18,65193.0,59150.0
27459,2020-02-19 03:00:00,19.48,63995.0,56750.0
27460,2020-02-19 04:00:00,22.08,63467.0,55700.0
27461,2020-02-19 05:00:00,25.52,66741.0,57700.0
27462,2020-02-19 06:00:00,29.62,72367.0,62200.0
27463,2020-02-19 07:00:00,36.53,77475.0,68450.0
27464,2020-02-19 08:00:00,38.98,78690.0,70750.0
27465,2020-02-19 09:00:00,38.99,78772.0,71600.0
27466,2020-02-19 10:00:00,37.0,79606.0,71050.0
27467,2020-02-19 11:00:00,34.71,78331.0,70550.0
27468,2020-02-19 12:00:00,29.33,78141.0,70450.0
27469,2020-02-19 13:00:00,26.73,76572.0,69350.0
27470,2020-02-19 14:00:00,26.22,75115.0,67550.0
27471,2020-02-19 15:00:00,27.66,74539.0,64850.0
27472,2020-02-19 16:00:00,32.75,75562.0,63300.0
27473,2020-02-19 17:00:00,36.93,77786.0,63400.0
27474,2020-02-19 18:00:00,44.65,78015.0,67150.0
27475,2020-02-19 19:00:00,43.38,79361.0,72650.0
27476,2020-02-19 20:00:00,36.94,78151.0,69150.0
27477,2020-02-19 21:00:00,33.91,75274.0,64800.0
27478,2020-02-19 22:00:00,32.1,73823.0,62700.0
27479,2020-02-19 23:00:00,27.91,72140.0,66000.0
27480,2020-02-20 00:00:00,26.45,69672.0,62500.0
27481,2020-02-20 01:00:00,25.01,68593.0,59600.0
27482,2020-02-20 02:00:00,24.56,67731.0,58850.0
27483,2020-02-20 03:00:00,24.1,66744.0,56100.0
27484,2020-02-20 04:00:00,24.17,67243.0,55050.0
27485,2020-02-20 05:00:00,24.83,70293.0,56750.0
27486,2020-02-20 06:00:00,33.31,75369.0,61600.0
27487,2020-02-20 07:00:00,37.78,79920.0,67500.0
27488,2020-02-20 08:00:00,40.15,81286.0,69800.0
27489,2020-02-20 09:00:00,36.97,83061.0,70650.0
27490,2020-02-20 10:00:00,34.41,82915.0,70050.0
27491,2020-02-20 11:00:00,34.49,82901.0,69000.0
27492,2020-02-20 12:00:00,32.58,82489.0,68600.0
27493,2020-02-20 13:00:00,30.11,80939.0,67650.0
27494,2020-02-20 14:00:00,28.3,79410.0,65350.0
27495,2020-02-20 15:00:00,25.95,78526.0,62750.0
27496,2020-02-20 16:00:00,26.96,78095.0,61300.0
27497,2020-02-20 17:00:00,31.11,79367.0,61250.0
27498,2020-02-20 18:00:00,34.98,80462.0,65550.0
27499,2020-02-20 19:00:00,35.98,80216.0,70850.0
27500,2020-02-20 20:00:00,28.98,76619.0,67800.0
27501,2020-02-20 21:00:00,25.17,72797.0,64050.0
27502,2020-02-20 22:00:00,26.65,72735.0,62400.0
27503,2020-02-20 23:00:00,29.36,72076.0,65300.0
27504,2020-02-21 00:00:00,24.28,67037.0,62450.0
27505,2020-02-21 01:00:00,25.76,65145.0,59750.0
27506,2020-02-21 02:00:00,25.57,64095.0,59200.0
27507,2020-02-21 03:00:00,23.03,62343.0,56650.0
27508,2020-02-21 04:00:00,22.53,61960.0,55600.0
27509,2020-02-21 05:00:00,24.38,64086.0,57600.0
27510,2020-02-21 06:00:00,30.87,70234.0,62250.0
27511,2020-02-21 07:00:00,38.08,75294.0,68000.0
27512,2020-02-21 08:00:00,39.43,76721.0,70350.0
27513,2020-02-21 09:00:00,39.15,77266.0,71100.0
27514,2020-02-21 10:00:00,36.96,77485.0,70250.0
27515,2020-02-21 11:00:00,34.09,77270.0,68750.0
27516,2020-02-21 12:00:00,30.65,76663.0,67500.0
27517,2020-02-21 13:00:00,27.13,75597.0,66250.0
27518,2020-02-21 14:00:00,24.81,74440.0,63650.0
27519,2020-02-21 15:00:00,25.64,74153.0,60950.0
27520,2020-02-21 16:00:00,28.68,74032.0,59350.0
27521,2020-02-21 17:00:00,32.91,75508.0,59300.0
27522,2020-02-21 18:00:00,36.76,77135.0,63000.0
27523,2020-02-21 19:00:00,37.71,76868.0,68900.0
27524,2020-02-21 20:00:00,32.62,73843.0,66350.0
27525,2020-02-21 21:00:00,26.89,72160.0,63100.0
27526,2020-02-21 22:00:00,33.51,72388.0,62000.0
27527,2020-02-21 23:00:00,32.67,70674.0,65300.0
27528,2020-02-22 00:00:00,29.74,65514.0,62650.0
27529,2020-02-22 01:00:00,26.57,63267.0,59700.0
27530,2020-02-22 02:00:00,25.44,60618.0,58650.0
27531,2020-02-22 03:00:00,22.04,56994.0,55300.0
27532,2020-02-22 04:00:00,19.24,55946.0,53600.0
27533,2020-02-22 05:00:00,14.15,56244.0,54150.0
27534,2020-02-22 06:00:00,21.7,59027.0,55750.0
27535,2020-02-22 07:00:00,21.84,61548.0,57950.0
27536,2020-02-22 08:00:00,24.84,63939.0,59400.0
27537,2020-02-22 09:00:00,31.8,66187.0,61550.0
27538,2020-02-22 10:00:00,29.06,67013.0,62150.0
27539,2020-02-22 11:00:00,25.61,66495.0,61400.0
27540,2020-02-22 12:00:00,24.29,66593.0,61400.0
27541,2020-02-22 13:00:00,18.32,64538.0,60350.0
27542,2020-02-22 14:00:00,19.24,62174.0,56950.0
27543,2020-02-22 15:00:00,17.09,59576.0,53950.0
27544,2020-02-22 16:00:00,18.33,59125.0,52300.0
27545,2020-02-22 17:00:00,22.26,59776.0,52450.0
27546,2020-02-22 18:00:00,28.7,64650.0,56150.0
27547,2020-02-22 19:00:00,33.44,67260.0,61850.0
27548,2020-02-22 20:00:00,25.19,65792.0,60000.0
27549,2020-02-22 21:00:00,22.04,63746.0,57200.0
27550,2020-02-22 22:00:00,25.81,64823.0,56700.0
27551,2020-02-22 23:00:00,29.4,65048.0,60050.0
27552,2020-02-23 00:00:00,28.64,61055.0,58000.0
27553,2020-02-23 01:00:00,25.18,59270.0,55000.0
27554,2020-02-23 02:00:00,23.93,57547.0,54250.0
27555,2020-02-23 03:00:00,14.6,54993.0,51250.0
27556,2020-02-23 04:00:00,12.85,54716.0,49400.0
27557,2020-02-23 05:00:00,12.4,55186.0,49400.0
27558,2020-02-23 06:00:00,11.46,55972.0,50250.0
27559,2020-02-23 07:00:00,12.53,57437.0,51050.0
27560,2020-02-23 08:00:00,14.73,61299.0,51750.0
27561,2020-02-23 09:00:00,18.46,64060.0,54100.0
27562,2020-02-23 10:00:00,21.48,66185.0,55350.0
27563,2020-02-23 11:00:00,24.44,68862.0,56150.0
27564,2020-02-23 12:00:00,23.47,69557.0,56500.0
27565,2020-02-23 13:00:00,16.96,66375.0,55700.0
27566,2020-02-23 14:00:00,12.08,61181.0,52050.0
27567,2020-02-23 15:00:00,11.53,60332.0,49650.0
27568,2020-02-23 16:00:00,11.58,60206.0,48400.0
27569,2020-02-23 17:00:00,15.98,60178.0,48500.0
27570,2020-02-23 18:00:00,23.28,64041.0,52150.0
27571,2020-02-23 19:00:00,30.11,66085.0,58150.0
27572,2020-02-23 20:00:00,26.94,64203.0,57350.0
27573,2020-02-23 21:00:00,21.09,62338.0,55250.0
27574,2020-02-23 22:00:00,27.85,62412.0,54350.0
27575,2020-02-23 23:00:00,27.19,62455.0,58000.0
27576,2020-02-24 00:00:00,20.01,60384.0,55800.0
27577,2020-02-24 01:00:00,18.73,58401.0,53450.0
27578,2020-02-24 02:00:00,18.17,57562.0,52800.0
27579,2020-02-24 03:00:00,15.02,56270.0,49900.0
27580,2020-02-24 04:00:00,18.96,56957.0,48800.0
27581,2020-02-24 05:00:00,26.61,63880.0,50950.0
27582,2020-02-24 06:00:00,35.91,70159.0,55550.0
27583,2020-02-24 07:00:00,43.0,75309.0,61400.0
27584,2020-02-24 08:00:00,42.87,77817.0,64250.0
27585,2020-02-24 09:00:00,39.96,79691.0,65900.0
27586,2020-02-24 10:00:00,36.01,79541.0,66050.0
27587,2020-02-24 11:00:00,33.91,79584.0,65950.0
27588,2020-02-24 12:00:00,29.86,79330.0,65850.0
27589,2020-02-24 13:00:00,27.22,77747.0,65200.0
27590,2020-02-24 14:00:00,26.24,75963.0,63150.0
27591,2020-02-24 15:00:00,21.05,74030.0,60200.0
27592,2020-02-24 16:00:00,22.58,73152.0,58350.0
27593,2020-02-24 17:00:00,27.82,73754.0,58400.0
27594,2020-02-24 18:00:00,36.1,75833.0,62200.0
27595,2020-02-24 19:00:00,35.16,75792.0,67650.0
27596,2020-02-24 20:00:00,29.13,73103.0,64200.0
27597,2020-02-24 21:00:00,23.91,68570.0,60250.0
27598,2020-02-24 22:00:00,22.86,67126.0,58600.0
27599,2020-02-24 23:00:00,24.92,66651.0,61650.0
27600,2020-02-25 00:00:00,16.55,62809.0,58800.0
27601,2020-02-25 01:00:00,15.0,61417.0,56100.0
27602,2020-02-25 02:00:00,14.12,60402.0,55250.0
27603,2020-02-25 03:00:00,12.71,60223.0,52500.0
27604,2020-02-25 04:00:00,12.97,60512.0,51300.0
27605,2020-02-25 05:00:00,16.3,62153.0,53250.0
27606,2020-02-25 06:00:00,25.84,68794.0,58050.0
27607,2020-02-25 07:00:00,31.99,72357.0,63400.0
27608,2020-02-25 08:00:00,37.0,73394.0,65750.0
27609,2020-02-25 09:00:00,33.61,73242.0,67050.0
27610,2020-02-25 10:00:00,31.7,72972.0,67000.0
27611,2020-02-25 11:00:00,29.05,73069.0,66500.0
27612,2020-02-25 12:00:00,27.46,72930.0,67050.0
27613,2020-02-25 13:00:00,26.51,72412.0,66500.0
27614,2020-02-25 14:00:00,25.35,71781.0,64650.0
27615,2020-02-25 15:00:00,25.53,71280.0,62200.0
27616,2020-02-25 16:00:00,27.0,72467.0,61150.0
27617,2020-02-25 17:00:00,29.71,73691.0,60750.0
27618,2020-02-25 18:00:00,36.02,77257.0,64050.0
27619,2020-02-25 19:00:00,39.94,78226.0,69850.0
27620,2020-02-25 20:00:00,35.21,77135.0,66950.0
27621,2020-02-25 21:00:00,30.1,74485.0,63000.0
27622,2020-02-25 22:00:00,29.9,73804.0,61550.0
27623,2020-02-25 23:00:00,26.46,73190.0,64350.0
27624,2020-02-26 00:00:00,25.56,71461.0,60900.0
27625,2020-02-26 01:00:00,25.2,71058.0,57950.0
27626,2020-02-26 02:00:00,24.35,69482.0,57450.0
27627,2020-02-26 03:00:00,23.53,68390.0,54750.0
27628,2020-02-26 04:00:00,24.08,68871.0,53550.0
27629,2020-02-26 05:00:00,25.01,71551.0,55500.0
27630,2020-02-26 06:00:00,31.24,75423.0,60450.0
27631,2020-02-26 07:00:00,34.54,79321.0,66000.0
27632,2020-02-26 08:00:00,37.64,80750.0,68450.0
27633,2020-02-26 09:00:00,37.01,81611.0,70050.0
27634,2020-02-26 10:00:00,34.02,81750.0,70050.0
27635,2020-02-26 11:00:00,33.13,81252.0,69850.0
27636,2020-02-26 12:00:00,32.1,81091.0,69450.0
27637,2020-02-26 13:00:00,30.45,80223.0,69200.0
27638,2020-02-26 14:00:00,28.14,79180.0,67600.0
27639,2020-02-26 15:00:00,27.61,78392.0,65050.0
27640,2020-02-26 16:00:00,28.21,77245.0,64050.0
27641,2020-02-26 17:00:00,30.82,77301.0,64350.0
27642,2020-02-26 18:00:00,38.46,79686.0,67750.0
27643,2020-02-26 19:00:00,42.17,78754.0,73200.0
27644,2020-02-26 20:00:00,36.71,77549.0,69800.0
27645,2020-02-26 21:00:00,33.83,74858.0,65700.0
27646,2020-02-26 22:00:00,32.08,73732.0,64000.0
27647,2020-02-26 23:00:00,28.2,71343.0,67000.0
27648,2020-02-27 00:00:00,31.57,69637.0,65900.0
27649,2020-02-27 01:00:00,28.54,68766.0,63200.0
27650,2020-02-27 02:00:00,27.04,68687.0,62750.0
27651,2020-02-27 03:00:00,25.17,68134.0,59700.0
27652,2020-02-27 04:00:00,25.45,68827.0,58300.0
27653,2020-02-27 05:00:00,28.81,70726.0,59950.0
27654,2020-02-27 06:00:00,36.8,76084.0,64450.0
27655,2020-02-27 07:00:00,42.28,79249.0,69750.0
27656,2020-02-27 08:00:00,44.42,80891.0,71600.0
27657,2020-02-27 09:00:00,42.41,81843.0,72400.0
27658,2020-02-27 10:00:00,40.15,82526.0,72100.0
27659,2020-02-27 11:00:00,40.05,82729.0,71700.0
27660,2020-02-27 12:00:00,38.82,82509.0,71400.0
27661,2020-02-27 13:00:00,37.46,81336.0,70600.0
27662,2020-02-27 14:00:00,33.36,79374.0,68550.0
27663,2020-02-27 15:00:00,29.67,78086.0,65700.0
27664,2020-02-27 16:00:00,25.75,77411.0,64200.0
27665,2020-02-27 17:00:00,28.88,77147.0,64000.0
27666,2020-02-27 18:00:00,35.17,80767.0,66550.0
27667,2020-02-27 19:00:00,48.06,83191.0,71750.0
27668,2020-02-27 20:00:00,39.13,81214.0,68750.0
27669,2020-02-27 21:00:00,35.68,79183.0,64900.0
27670,2020-02-27 22:00:00,33.77,76362.0,63400.0
27671,2020-02-27 23:00:00,31.77,75347.0,66500.0
27672,2020-02-28 00:00:00,30.0,70766.0,64700.0
27673,2020-02-28 01:00:00,27.93,69517.0,62350.0
27674,2020-02-28 02:00:00,25.73,68147.0,61650.0
27675,2020-02-28 03:00:00,25.3,66401.0,58950.0
27676,2020-02-28 04:00:00,25.31,66484.0,57500.0
27677,2020-02-28 05:00:00,29.08,68611.0,59400.0
27678,2020-02-28 06:00:00,35.01,72754.0,64100.0
27679,2020-02-28 07:00:00,40.74,75575.0,69950.0
27680,2020-02-28 08:00:00,43.88,77620.0,72600.0
27681,2020-02-28 09:00:00,40.12,78548.0,74050.0
27682,2020-02-28 10:00:00,37.81,78374.0,74500.0
27683,2020-02-28 11:00:00,37.2,78431.0,74650.0
27684,2020-02-28 12:00:00,34.06,78272.0,74400.0
27685,2020-02-28 13:00:00,26.0,77798.0,73400.0
27686,2020-02-28 14:00:00,26.12,77393.0,70700.0
27687,2020-02-28 15:00:00,27.1,76560.0,67700.0
27688,2020-02-28 16:00:00,26.13,76108.0,65650.0
27689,2020-02-28 17:00:00,28.07,76364.0,64750.0
27690,2020-02-28 18:00:00,33.1,78599.0,67200.0
27691,2020-02-28 19:00:00,35.34,79207.0,71600.0
27692,2020-02-28 20:00:00,27.77,76911.0,68300.0
27693,2020-02-28 21:00:00,27.06,73895.0,64450.0
27694,2020-02-28 22:00:00,29.01,72339.0,62850.0
27695,2020-02-28 23:00:00,26.5,70557.0,66150.0
27696,2020-02-29 00:00:00,15.41,67368.0,62400.0
27697,2020-02-29 01:00:00,12.71,65524.0,59050.0
27698,2020-02-29 02:00:00,13.71,63892.0,57550.0
27699,2020-02-29 03:00:00,12.0,62600.0,54400.0
27700,2020-02-29 04:00:00,9.6,59701.0,52750.0
27701,2020-02-29 05:00:00,9.04,59947.0,52900.0
27702,2020-02-29 06:00:00,10.6,59883.0,54300.0
27703,2020-02-29 07:00:00,14.21,63275.0,55750.0
27704,2020-02-29 08:00:00,14.91,66974.0,57350.0
27705,2020-02-29 09:00:00,17.0,69311.0,59700.0
27706,2020-02-29 10:00:00,16.75,70016.0,60500.0
27707,2020-02-29 11:00:00,16.5,69880.0,61100.0
27708,2020-02-29 12:00:00,16.75,68392.0,61850.0
27709,2020-02-29 13:00:00,15.99,66989.0,61300.0
27710,2020-02-29 14:00:00,15.0,65647.0,58000.0
27711,2020-02-29 15:00:00,15.22,65021.0,55550.0
27712,2020-02-29 16:00:00,15.0,64517.0,53750.0
27713,2020-02-29 17:00:00,19.36,65070.0,54000.0
27714,2020-02-29 18:00:00,22.95,68658.0,57700.0
27715,2020-02-29 19:00:00,25.61,69755.0,63500.0
27716,2020-02-29 20:00:00,22.35,67791.0,61100.0
27717,2020-02-29 21:00:00,16.5,66592.0,58250.0
27718,2020-02-29 22:00:00,16.18,66698.0,57700.0
27719,2020-02-29 23:00:00,17.51,66549.0,61250.0
27720,2020-03-01 00:00:00,16.99,64510.0,58850.0
27721,2020-03-01 01:00:00,13.8,60832.0,56150.0
27722,2020-03-01 02:00:00,13.53,57495.0,54800.0
27723,2020-03-01 03:00:00,7.7,54946.0,51600.0
27724,2020-03-01 04:00:00,5.64,54068.0,50000.0
27725,2020-03-01 05:00:00,5.67,54149.0,50100.0
27726,2020-03-01 06:00:00,9.29,55406.0,51800.0
27727,2020-03-01 07:00:00,10.25,56658.0,52350.0
27728,2020-03-01 08:00:00,10.16,57435.0,54200.0
27729,2020-03-01 09:00:00,12.57,59536.0,57000.0
27730,2020-03-01 10:00:00,13.8,60873.0,58900.0
27731,2020-03-01 11:00:00,13.3,61966.0,60050.0
27732,2020-03-01 12:00:00,14.0,63244.0,61600.0
27733,2020-03-01 13:00:00,11.0,62494.0,61050.0
27734,2020-03-01 14:00:00,9.97,60977.0,57500.0
27735,2020-03-01 15:00:00,9.07,60170.0,55250.0
27736,2020-03-01 16:00:00,13.29,62464.0,54350.0
27737,2020-03-01 17:00:00,14.0,65486.0,54600.0
27738,2020-03-01 18:00:00,25.74,70060.0,58250.0
27739,2020-03-01 19:00:00,36.12,71493.0,64500.0
27740,2020-03-01 20:00:00,31.49,69940.0,62800.0
27741,2020-03-01 21:00:00,26.1,68725.0,60250.0
27742,2020-03-01 22:00:00,27.76,68240.0,58650.0
27743,2020-03-01 23:00:00,24.24,67492.0,61750.0
27744,2020-03-02 00:00:00,24.31,63601.0,60750.0
27745,2020-03-02 01:00:00,23.3,62421.0,57400.0
27746,2020-03-02 02:00:00,21.71,61571.0,56600.0
27747,2020-03-02 03:00:00,19.2,61791.0,54150.0
27748,2020-03-02 04:00:00,19.15,62253.0,53300.0
27749,2020-03-02 05:00:00,23.53,66705.0,55350.0
27750,2020-03-02 06:00:00,30.91,71446.0,60800.0
27751,2020-03-02 07:00:00,37.0,73006.0,66550.0
27752,2020-03-02 08:00:00,39.92,73762.0,68900.0
27753,2020-03-02 09:00:00,36.94,74172.0,70650.0
27754,2020-03-02 10:00:00,36.71,74819.0,70900.0
27755,2020-03-02 11:00:00,37.03,75366.0,71250.0
27756,2020-03-02 12:00:00,35.13,76579.0,71100.0
27757,2020-03-02 13:00:00,35.35,76752.0,70750.0
27758,2020-03-02 14:00:00,34.74,76568.0,69200.0
27759,2020-03-02 15:00:00,34.62,76603.0,66500.0
27760,2020-03-02 16:00:00,34.91,76250.0,65600.0
27761,2020-03-02 17:00:00,36.05,76196.0,65750.0
27762,2020-03-02 18:00:00,49.5,78845.0,68950.0
27763,2020-03-02 19:00:00,43.92,80086.0,74500.0
27764,2020-03-02 20:00:00,37.75,78504.0,71150.0
27765,2020-03-02 21:00:00,33.54,76358.0,66600.0
27766,2020-03-02 22:00:00,30.88,74836.0,64350.0
27767,2020-03-02 23:00:00,28.97,73599.0,67450.0
27768,2020-03-03 00:00:00,26.04,72993.0,64150.0
27769,2020-03-03 01:00:00,25.04,71748.0,61300.0
27770,2020-03-03 02:00:00,24.53,70152.0,60700.0
27771,2020-03-03 03:00:00,24.1,68340.0,58100.0
