Date UTC,Prévision J-1 Solaire,Prévision J-1 Eolien
2019-01-16 11:00:00,1837.54,1774.76
2019-01-16 12:00:00,1996.49,1892.16
2019-01-16 13:00:00,1790.23,2009.68
2019-01-16 14:00:00,1288.08,2140.63
2019-01-16 15:00:00,645.55,2271.57
2019-01-16 16:00:00,86.79,2402.52
2019-01-16 17:00:00,0.0,2754.92
2019-01-16 18:00:00,0.0,3107.47
2019-01-16 19:00:00,0.0,3461.07
2019-01-16 20:00:00,0.0,3680.74
2019-01-16 21:00:00,0.0,3900.53
2019-01-16 22:00:00,0.0,4119.81
2019-01-16 23:00:00,0.0,4187.21
2019-01-17 00:00:00,0.0,2913.03
2019-01-17 01:00:00,0.0,2924.4
2019-01-17 02:00:00,0.0,2887.06
2019-01-17 03:00:00,0.0,2850.01
2019-01-17 04:00:00,0.0,2812.65
2019-01-17 05:00:00,0.0,2783.5
2019-01-17 06:00:00,0.0,2754.64
2019-01-17 07:00:00,0.0,2726.11
2019-01-17 08:00:00,287.16,2803.45
2019-01-17 09:00:00,1189.26,2880.83
2019-01-17 10:00:00,2075.6,2958.42
2019-01-17 11:00:00,2643.47,2796.4
2019-01-17 12:00:00,2848.5,2635.12
2019-01-17 13:00:00,2610.91,2474.62
2019-01-17 14:00:00,1926.93,2493.9
2019-01-17 15:00:00,923.89,2513.07
2019-01-17 16:00:00,120.08,2532.42
2019-01-17 17:00:00,0.0,2656.76
2019-01-17 18:00:00,0.0,2782.0
2019-01-17 19:00:00,0.0,2907.02
2019-01-17 20:00:00,0.0,2823.91
2019-01-17 21:00:00,0.0,2741.12
2019-01-17 22:00:00,0.0,2658.55
2019-01-17 23:00:00,0.0,2564.36
2019-01-18 00:00:00,0.0,2007.04
2019-01-18 01:00:00,0.0,1911.98
2019-01-18 02:00:00,0.0,1803.07
2019-01-18 03:00:00,0.0,1693.45
2019-01-18 04:00:00,0.0,1585.94
2019-01-18 05:00:00,0.0,1410.46
2019-01-18 06:00:00,0.0,1235.75
2019-01-18 07:00:00,0.01,1061.18
2019-01-18 08:00:00,328.81,1009.63
2019-01-18 09:00:00,1289.88,959.99
2019-01-18 10:00:00,2143.99,911.7
2019-01-18 11:00:00,2661.61,880.83
2019-01-18 12:00:00,2708.41,849.73
2019-01-18 13:00:00,2353.13,819.26
2019-01-18 14:00:00,1691.88,934.77
2019-01-18 15:00:00,780.28,1052.89
2019-01-18 16:00:00,92.7,1171.96
2019-01-18 17:00:00,0.0,1264.65
2019-01-18 18:00:00,0.0,1358.42
2019-01-18 19:00:00,0.0,1451.63
2019-01-18 20:00:00,0.0,1565.39
2019-01-18 21:00:00,0.0,1679.37
2019-01-18 22:00:00,0.0,1792.77
2019-01-18 23:00:00,0.0,1738.37
2019-01-19 00:00:00,0.0,1741.88
2019-01-19 01:00:00,0.0,1677.39
2019-01-19 02:00:00,0.0,1652.88
2019-01-19 03:00:00,0.0,1628.21
2019-01-19 04:00:00,0.0,1603.65
2019-01-19 05:00:00,0.0,1504.49
2019-01-19 06:00:00,0.0,1404.9
2019-01-19 07:00:00,0.03,1305.32
2019-01-19 08:00:00,232.66,1236.09
2019-01-19 09:00:00,925.93,1167.09
2019-01-19 10:00:00,1587.56,1098.39
2019-01-19 11:00:00,2004.46,1052.62
2019-01-19 12:00:00,2106.56,1007.06
2019-01-19 13:00:00,1925.1,962.61
2019-01-19 14:00:00,1421.88,1024.17
2019-01-19 15:00:00,712.74,1086.76
2019-01-19 16:00:00,106.1,1150.25
2019-01-19 17:00:00,0.0,1292.9
2019-01-19 18:00:00,0.0,1436.6
2019-01-19 19:00:00,0.0,1579.96
2019-01-19 20:00:00,0.0,1960.43
2019-01-19 21:00:00,0.0,2341.45
2019-01-19 22:00:00,0.0,2722.07
2019-01-19 23:00:00,0.0,2986.0
2019-01-20 00:00:00,0.0,3297.66
2019-01-20 01:00:00,0.0,3465.5
2019-01-20 02:00:00,0.0,3893.91
2019-01-20 03:00:00,0.0,4323.62
2019-01-20 04:00:00,0.0,4752.58
2019-01-20 05:00:00,0.0,4929.74
2019-01-20 06:00:00,0.0,5107.43
2019-01-20 07:00:00,0.09,5285.15
2019-01-20 08:00:00,349.77,5267.23
2019-01-20 09:00:00,1275.45,5248.54
2019-01-20 10:00:00,2136.18,5229.68
2019-01-20 11:00:00,2633.13,4684.18
2019-01-20 12:00:00,2788.06,4139.09
2019-01-20 13:00:00,2573.29,3594.46
2019-01-20 14:00:00,1914.23,3186.98
2019-01-20 15:00:00,948.44,2779.24
2019-01-20 16:00:00,134.21,2371.43
2019-01-20 17:00:00,0.0,2593.5
2019-01-20 18:00:00,0.0,2816.05
2019-01-20 19:00:00,0.0,3038.37
2019-01-20 20:00:00,0.0,3410.65
2019-01-20 21:00:00,0.0,3782.57
2019-01-20 22:00:00,0.0,4154.59
2019-01-20 23:00:00,0.0,4122.83
2019-01-21 00:00:00,0.0,3641.21
2019-01-21 01:00:00,0.0,3633.15
2019-01-21 02:00:00,0.0,3446.72
2019-01-21 03:00:00,0.0,3260.34
2019-01-21 04:00:00,0.0,3074.28
2019-01-21 05:00:00,0.0,2904.1
2019-01-21 06:00:00,0.0,2732.97
2019-01-21 07:00:00,0.24,2561.99
2019-01-21 08:00:00,345.75,2519.78
2019-01-21 09:00:00,1218.86,2477.72
2019-01-21 10:00:00,1887.49,2436.09
2019-01-21 11:00:00,2300.74,2874.64
2019-01-21 12:00:00,2501.87,3312.55
2019-01-21 13:00:00,2239.52,3750.92
2019-01-21 14:00:00,1655.72,3898.73
2019-01-21 15:00:00,833.21,4047.22
2019-01-21 16:00:00,125.98,4196.05
2019-01-21 17:00:00,0.0,4165.48
2019-01-21 18:00:00,0.0,4134.73
2019-01-21 19:00:00,0.0,4104.49
2019-01-21 20:00:00,0.0,3928.79
2019-01-21 21:00:00,0.0,3752.83
2019-01-21 22:00:00,0.0,3575.96
2019-01-21 23:00:00,0.0,3388.99
2019-01-22 00:00:00,0.0,3132.11
2019-01-22 01:00:00,0.0,2933.8
2019-01-22 02:00:00,0.0,2782.62
2019-01-22 03:00:00,0.0,2632.1
2019-01-22 04:00:00,0.0,2481.79
2019-01-22 05:00:00,0.0,2366.7
2019-01-22 06:00:00,0.0,2253.0
2019-01-22 07:00:00,0.39,2143.09
2019-01-22 08:00:00,334.05,2111.73
2019-01-22 09:00:00,1166.45,2083.11
2019-01-22 10:00:00,1907.89,2055.19
2019-01-22 11:00:00,2373.06,2121.92
2019-01-22 12:00:00,2569.85,2188.81
2019-01-22 13:00:00,2429.71,2256.17
2019-01-22 14:00:00,1868.35,2245.05
2019-01-22 15:00:00,979.51,2236.11
2019-01-22 16:00:00,156.79,2229.56
2019-01-22 17:00:00,0.0,2229.57
2019-01-22 18:00:00,0.0,2230.66
2019-01-22 19:00:00,0.0,2231.59
2019-01-22 20:00:00,0.0,2249.81
2019-01-22 21:00:00,0.0,2268.55
2019-01-22 22:00:00,0.0,2286.62
2019-01-22 23:00:00,0.0,2208.82
2019-01-23 00:00:00,0.0,2461.12
2019-01-23 01:00:00,0.0,2415.25
2019-01-23 02:00:00,0.0,2501.26
2019-01-23 03:00:00,0.0,2586.03
2019-01-23 04:00:00,0.0,2670.04
2019-01-23 05:00:00,0.0,2688.76
2019-01-23 06:00:00,0.0,2706.29
2019-01-23 07:00:00,0.73,2722.83
2019-01-23 08:00:00,315.64,2640.21
2019-01-23 09:00:00,1144.68,2557.56
2019-01-23 10:00:00,1835.93,2474.9
2019-01-23 11:00:00,2278.92,2802.33
2019-01-23 12:00:00,2396.97,3129.19
2019-01-23 13:00:00,2168.91,3456.0
2019-01-23 14:00:00,1649.56,3607.32
2019-01-23 15:00:00,869.17,3759.28
2019-01-23 16:00:00,148.16,3912.82
2019-01-23 17:00:00,0.0,4044.62
2019-01-23 18:00:00,0.0,4176.79
2019-01-23 19:00:00,0.0,4307.11
2019-01-23 20:00:00,0.0,4434.77
2019-01-23 21:00:00,0.0,4562.11
2019-01-23 22:00:00,0.0,4688.52
2019-01-23 23:00:00,0.0,4700.77
2019-01-24 00:00:00,0.0,4639.65
2019-01-24 01:00:00,0.0,4645.72
2019-01-24 02:00:00,0.0,4526.53
2019-01-24 03:00:00,0.0,4405.27
2019-01-24 04:00:00,0.0,4283.21
2019-01-24 05:00:00,0.0,4355.76
2019-01-24 06:00:00,0.0,4426.82
2019-01-24 07:00:00,1.89,4495.78
2019-01-24 08:00:00,351.75,4615.78
2019-01-24 09:00:00,1234.57,4736.17
2019-01-24 10:00:00,1960.7,4856.97
2019-01-24 11:00:00,2467.89,5240.07
2019-01-24 12:00:00,2615.34,5621.37
2019-01-24 13:00:00,2387.17,6002.04
2019-01-24 14:00:00,1817.99,6328.25
2019-01-24 15:00:00,953.68,6654.51
2019-01-24 16:00:00,164.52,6982.72
2019-01-24 17:00:00,0.0,7516.24
2019-01-24 18:00:00,0.0,8050.47
2019-01-24 19:00:00,0.0,8583.24
2019-01-24 20:00:00,0.0,8986.36
2019-01-24 21:00:00,0.0,9389.32
2019-01-24 22:00:00,0.0,9791.13
2019-01-24 23:00:00,0.0,10031.12
2019-01-25 00:00:00,0.0,10802.66
2019-01-25 01:00:00,0.0,10864.52
2019-01-25 02:00:00,0.0,10965.09
2019-01-25 03:00:00,0.0,11065.61
2019-01-25 04:00:00,0.0,11166.1
2019-01-25 05:00:00,0.0,11086.86
2019-01-25 06:00:00,0.0,11006.73
2019-01-25 07:00:00,2.84,10925.8
2019-01-25 08:00:00,370.6,10877.38
2019-01-25 09:00:00,1197.08,10828.77
2019-01-25 10:00:00,1863.15,10779.71
2019-01-25 11:00:00,2276.15,11188.64
2019-01-25 12:00:00,2360.94,11596.48
2019-01-25 13:00:00,2087.47,12002.81
2019-01-25 14:00:00,1550.4,11716.31
2019-01-25 15:00:00,771.25,11428.94
2019-01-25 16:00:00,127.12,11142.32
2019-01-25 17:00:00,0.0,11095.87
2019-01-25 18:00:00,0.0,11049.28
2019-01-25 19:00:00,0.0,11001.26
2019-01-25 20:00:00,0.0,10956.63
2019-01-25 21:00:00,0.0,10911.36
2019-01-25 22:00:00,0.0,10865.3
2019-01-25 23:00:00,0.0,10660.95
2019-01-26 00:00:00,0.0,9354.67
2019-01-26 01:00:00,0.0,9147.95
2019-01-26 02:00:00,0.0,8799.35
2019-01-26 03:00:00,0.0,8450.45
2019-01-26 04:00:00,0.0,8100.25
2019-01-26 05:00:00,0.0,7714.48
2019-01-26 06:00:00,0.0,7328.49
2019-01-26 07:00:00,2.83,6941.85
2019-01-26 08:00:00,410.12,6489.9
2019-01-26 09:00:00,1375.49,6037.86
2019-01-26 10:00:00,2149.07,5586.23
2019-01-26 11:00:00,2595.31,5667.0
2019-01-26 12:00:00,2662.99,5745.15
2019-01-26 13:00:00,2404.85,5822.4
2019-01-26 14:00:00,1785.09,5501.25
2019-01-26 15:00:00,895.12,5180.43
2019-01-26 16:00:00,164.38,4860.54
2019-01-26 17:00:00,0.0,4589.83
2019-01-26 18:00:00,0.0,4320.21
2019-01-26 19:00:00,0.0,4050.01
2019-01-26 20:00:00,0.0,3938.32
2019-01-26 21:00:00,0.0,3825.47
2019-01-26 22:00:00,0.0,3711.81
2019-01-26 23:00:00,0.0,3363.24
2019-01-27 00:00:00,0.0,2415.38
2019-01-27 01:00:00,0.0,2047.9
2019-01-27 02:00:00,0.0,1973.22
2019-01-27 03:00:00,0.0,1900.37
2019-01-27 04:00:00,0.0,1829.93
2019-01-27 05:00:00,0.0,1823.45
2019-01-27 06:00:00,0.0,1820.14
2019-01-27 07:00:00,4.11,1817.23
2019-01-27 08:00:00,362.43,2175.3
2019-01-27 09:00:00,1109.61,2535.55
2019-01-27 10:00:00,1755.13,2897.22
2019-01-27 11:00:00,2114.3,3005.05
2019-01-27 12:00:00,2252.07,3111.97
2019-01-27 13:00:00,1970.67,3220.12
2019-01-27 14:00:00,1432.98,3186.41
2019-01-27 15:00:00,761.2,3153.32
2019-01-27 16:00:00,141.18,3121.24
2019-01-27 17:00:00,0.0,3456.13
2019-01-27 18:00:00,0.0,3793.41
2019-01-27 19:00:00,0.0,4131.57
2019-01-27 20:00:00,0.0,4513.7
2019-01-27 21:00:00,0.0,4897.03
2019-01-27 22:00:00,0.0,5280.91
2019-01-27 23:00:00,0.0,5527.44
2019-01-28 00:00:00,0.0,7690.85
2019-01-28 01:00:00,0.0,7595.19
2019-01-28 02:00:00,0.0,7291.65
2019-01-28 03:00:00,0.0,6989.82
2019-01-28 04:00:00,0.0,6687.66
2019-01-28 05:00:00,0.0,7030.09
2019-01-28 06:00:00,0.0,7373.1
2019-01-28 07:00:00,3.2,7715.75
2019-01-28 08:00:00,307.99,7557.69
2019-01-28 09:00:00,1043.62,7399.0
2019-01-28 10:00:00,1731.02,7240.53
2019-01-28 11:00:00,2179.23,6646.65
2019-01-28 12:00:00,2325.43,6052.08
2019-01-28 13:00:00,2192.63,5456.91
2019-01-28 14:00:00,1763.74,4827.67
2019-01-28 15:00:00,971.56,4198.39
2019-01-28 16:00:00,196.94,3569.76
2019-01-28 17:00:00,0.0,3596.48
2019-01-28 18:00:00,0.0,3623.3
2019-01-28 19:00:00,0.0,3650.07
2019-01-28 20:00:00,0.0,3485.34
2019-01-28 21:00:00,0.0,3320.36
2019-01-28 22:00:00,0.0,3155.1
2019-01-28 23:00:00,0.0,3060.29
2019-01-29 00:00:00,0.0,1434.28
2019-01-29 01:00:00,0.0,1173.96
2019-01-29 02:00:00,0.0,1206.25
2019-01-29 03:00:00,0.0,1242.23
2019-01-29 04:00:00,0.0,1282.21
2019-01-29 05:00:00,0.0,1418.59
2019-01-29 06:00:00,0.0,1559.83
2019-01-29 07:00:00,4.81,1702.76
2019-01-29 08:00:00,334.53,2197.16
2019-01-29 09:00:00,1059.23,2692.09
2019-01-29 10:00:00,1702.92,3187.05
2019-01-29 11:00:00,2006.12,3902.44
2019-01-29 12:00:00,2121.36,4618.29
2019-01-29 13:00:00,1988.73,5334.93
2019-01-29 14:00:00,1610.19,6167.71
2019-01-29 15:00:00,897.22,7001.65
2019-01-29 16:00:00,189.62,7836.79
2019-01-29 17:00:00,0.0,8258.38
2019-01-29 18:00:00,0.0,8680.37
2019-01-29 19:00:00,0.0,9102.04
2019-01-29 20:00:00,0.0,8715.18
2019-01-29 21:00:00,0.0,8328.15
2019-01-29 22:00:00,0.0,7940.9
2019-01-29 23:00:00,0.0,7478.96
2019-01-30 00:00:00,0.0,6212.83
2019-01-30 01:00:00,0.0,5752.08
2019-01-30 02:00:00,0.0,5321.94
2019-01-30 03:00:00,0.0,4892.6
2019-01-30 04:00:00,0.0,4468.22
2019-01-30 05:00:00,0.0,4222.29
2019-01-30 06:00:00,0.0,3979.27
2019-01-30 07:00:00,9.81,3736.04
2019-01-30 08:00:00,498.04,3369.16
2019-01-30 09:00:00,1537.7,3005.16
2019-01-30 10:00:00,2446.27,2642.86
2019-01-30 11:00:00,2952.53,2273.83
2019-01-30 12:00:00,3107.34,1903.86
2019-01-30 13:00:00,2922.65,1536.93
2019-01-30 14:00:00,2303.79,1360.34
2019-01-30 15:00:00,1304.68,1185.26
2019-01-30 16:00:00,287.75,1017.86
2019-01-30 17:00:00,0.0,1251.17
2019-01-30 18:00:00,0.0,1488.69
2019-01-30 19:00:00,0.0,1727.21
2019-01-30 20:00:00,0.0,1844.92
2019-01-30 21:00:00,0.0,1964.16
2019-01-30 22:00:00,0.0,2082.34
2019-01-30 23:00:00,0.0,2136.12
2019-01-31 00:00:00,0.0,1395.32
2019-01-31 01:00:00,0.0,1534.28
2019-01-31 02:00:00,0.0,1942.51
2019-01-31 03:00:00,0.0,2354.99
2019-01-31 04:00:00,0.0,2767.56
2019-01-31 05:00:00,0.0,2883.77
2019-01-31 06:00:00,0.0,3001.32
2019-01-31 07:00:00,15.07,3119.5
2019-01-31 08:00:00,610.65,3317.39
2019-01-31 09:00:00,1809.4,3516.25
2019-01-31 10:00:00,2836.75,3715.19
2019-01-31 11:00:00,3461.36,4382.51
2019-01-31 12:00:00,3680.08,5049.87
2019-01-31 13:00:00,3312.28,5717.45
2019-01-31 14:00:00,2489.41,5995.85
2019-01-31 15:00:00,1329.66,6274.24
2019-01-31 16:00:00,263.36,6552.47
2019-01-31 17:00:00,0.0,6527.89
2019-01-31 18:00:00,0.0,6503.65
2019-01-31 19:00:00,0.0,6478.81
2019-01-31 20:00:00,0.0,6502.75
2019-01-31 21:00:00,0.0,6527.06
2019-01-31 22:00:00,0.0,6550.5
2019-01-31 23:00:00,0.0,6577.39
2019-02-01 00:00:00,0.0,6617.55
2019-02-01 01:00:00,0.0,6503.16
2019-02-01 02:00:00,0.0,6368.72
2019-02-01 03:00:00,0.0,6234.72
2019-02-01 04:00:00,0.0,6100.4
2019-02-01 05:00:00,0.0,5766.07
2019-02-01 06:00:00,0.0,5432.52
2019-02-01 07:00:00,0.0,5099.77
2019-02-01 08:00:00,0.0,4754.61
2019-02-01 09:00:00,0.0,4408.89
2019-02-01 10:00:00,0.0,4063.69
2019-02-01 11:00:00,0.0,3962.5
2019-02-01 12:00:00,0.0,3861.48
2019-02-01 13:00:00,0.0,3760.48
2019-02-01 14:00:00,0.0,3590.05
2019-02-01 15:00:00,0.0,3419.66
2019-02-01 16:00:00,0.0,3249.97
2019-02-01 17:00:00,0.0,3165.34
2019-02-01 18:00:00,0.0,3081.48
2019-02-01 19:00:00,0.0,2998.12
2019-02-01 20:00:00,0.0,3203.35
2019-02-01 21:00:00,0.0,3409.02
2019-02-01 22:00:00,0.0,3613.98
2019-02-01 23:00:00,0.0,3890.09
2019-02-02 00:00:00,0.0,3730.12
2019-02-02 01:00:00,0.0,4082.48
2019-02-02 02:00:00,0.0,4204.59
2019-02-02 03:00:00,0.0,4326.5
2019-02-02 04:00:00,0.0,4447.58
2019-02-02 05:00:00,0.0,4589.99
2019-02-02 06:00:00,0.0,4730.94
2019-02-02 07:00:00,22.12,4871.04
2019-02-02 08:00:00,600.35,5052.12
2019-02-02 09:00:00,1602.4,5237.22
2019-02-02 10:00:00,2414.74,5423.35
2019-02-02 11:00:00,2849.61,5426.09
2019-02-02 12:00:00,3005.56,5428.39
2019-02-02 13:00:00,2802.8,5432.46
2019-02-02 14:00:00,2195.29,5137.78
2019-02-02 15:00:00,1228.2,4843.89
2019-02-02 16:00:00,278.08,4551.76
2019-02-02 17:00:00,0.0,4345.76
2019-02-02 18:00:00,0.0,4141.48
2019-02-02 19:00:00,0.0,3939.24
2019-02-02 20:00:00,0.0,3671.37
2019-02-02 21:00:00,0.0,3403.53
2019-02-02 22:00:00,0.0,3134.43
2019-02-02 23:00:00,0.0,2680.3
2019-02-03 00:00:00,0.0,2468.98
2019-02-03 01:00:00,0.0,2061.18
2019-02-03 02:00:00,0.0,1852.25
2019-02-03 03:00:00,0.0,1643.21
2019-02-03 04:00:00,0.0,1435.33
2019-02-03 05:00:00,0.0,1465.47
2019-02-03 06:00:00,0.0,1496.49
2019-02-03 07:00:00,18.34,1528.73
2019-02-03 08:00:00,474.22,1687.07
2019-02-03 09:00:00,1319.36,1848.34
2019-02-03 10:00:00,2011.83,2009.54
2019-02-03 11:00:00,2437.15,2043.41
2019-02-03 12:00:00,2554.41,2077.51
2019-02-03 13:00:00,2312.36,2111.88
2019-02-03 14:00:00,1780.25,2221.4
2019-02-03 15:00:00,1100.84,2330.99
2019-02-03 16:00:00,283.16,2441.36
2019-02-03 17:00:00,0.0,2759.87
2019-02-03 18:00:00,0.0,3077.61
2019-02-03 19:00:00,0.0,3394.41
2019-02-03 20:00:00,0.0,3529.37
2019-02-03 21:00:00,0.0,3664.91
2019-02-03 22:00:00,0.0,3800.34
2019-02-03 23:00:00,0.0,3746.48
2019-02-04 00:00:00,0.0,3633.85
2019-02-04 01:00:00,0.0,3452.43
2019-02-04 02:00:00,0.0,3324.8
2019-02-04 03:00:00,0.0,3197.04
2019-02-04 04:00:00,0.0,3069.27
2019-02-04 05:00:00,0.0,3104.15
2019-02-04 06:00:00,0.0,3138.99
2019-02-04 07:00:00,23.33,3173.68
2019-02-04 08:00:00,581.34,3293.68
2019-02-04 09:00:00,1601.64,3414.04
2019-02-04 10:00:00,2501.04,3535.01
2019-02-04 11:00:00,3005.55,3396.67
2019-02-04 12:00:00,3132.33,3258.24
2019-02-04 13:00:00,2901.51,3119.74
2019-02-04 14:00:00,2272.53,3131.32
2019-02-04 15:00:00,1294.43,3143.12
2019-02-04 16:00:00,327.19,3156.47
2019-02-04 17:00:00,0.0,3601.39
2019-02-04 18:00:00,0.0,4047.48
2019-02-04 19:00:00,0.0,4494.43
2019-02-04 20:00:00,0.0,4848.53
2019-02-04 21:00:00,0.0,5203.45
2019-02-04 22:00:00,0.0,5559.32
2019-02-04 23:00:00,0.0,5882.66
2019-02-05 00:00:00,0.0,6206.28
2019-02-05 01:00:00,0.0,6530.11
2019-02-05 02:00:00,0.0,6927.63
2019-02-05 03:00:00,0.0,7325.33
2019-02-05 04:00:00,0.0,7723.4
2019-02-05 05:00:00,0.0,7997.15
2019-02-05 06:00:00,0.0,8271.72
2019-02-05 07:00:00,28.63,8546.5
2019-02-05 08:00:00,594.64,8694.16
2019-02-05 09:00:00,1589.12,8841.87
2019-02-05 10:00:00,2364.38,8989.49
2019-02-05 11:00:00,2838.47,8976.0
2019-02-05 12:00:00,2965.03,8962.5
2019-02-05 13:00:00,2751.93,8949.16
2019-02-05 14:00:00,2138.06,8590.75
2019-02-05 15:00:00,1264.92,8232.52
2019-02-05 16:00:00,328.54,7874.17
2019-02-05 17:00:00,0.0,7407.71
2019-02-05 18:00:00,0.0,6941.42
2019-02-05 19:00:00,0.0,6475.21
2019-02-05 20:00:00,0.0,6345.24
2019-02-05 21:00:00,0.0,6215.33
2019-02-05 22:00:00,0.0,6085.64
2019-02-05 23:00:00,0.0,5852.49
2019-02-06 00:00:00,0.0,6385.52
2019-02-06 01:00:00,0.0,6182.16
2019-02-06 02:00:00,0.0,6205.13
2019-02-06 03:00:00,0.0,6229.58
2019-02-06 04:00:00,0.0,6253.33
2019-02-06 05:00:00,0.0,6626.47
2019-02-06 06:00:00,0.0,7001.21
2019-02-06 07:00:00,25.15,7376.07
2019-02-06 08:00:00,501.4,7794.19
2019-02-06 09:00:00,1271.61,8212.6
2019-02-06 10:00:00,1878.88,8634.31
2019-02-06 11:00:00,2154.85,9013.33
2019-02-06 12:00:00,2316.91,9392.27
2019-02-06 13:00:00,2146.04,9771.8
2019-02-06 14:00:00,1845.37,9789.48
2019-02-06 15:00:00,1156.5,9807.82
2019-02-06 16:00:00,317.01,9826.07
2019-02-06 17:00:00,0.0,9960.43
2019-02-06 18:00:00,0.0,10095.62
2019-02-06 19:00:00,0.0,10231.29
2019-02-06 20:00:00,0.0,10438.42
2019-02-06 21:00:00,0.0,10645.23
2019-02-06 22:00:00,0.0,10852.55
2019-02-06 23:00:00,0.0,10790.87
2019-02-07 00:00:00,0.0,10831.42
2019-02-07 01:00:00,0.0,10835.67
2019-02-07 02:00:00,0.0,10690.71
2019-02-07 03:00:00,0.0,10542.53
2019-02-07 04:00:00,0.0,10393.99
2019-02-07 05:00:00,0.0,10266.68
2019-02-07 06:00:00,0.0,10138.98
2019-02-07 07:00:00,43.47,10010.76
2019-02-07 08:00:00,674.61,9869.29
2019-02-07 09:00:00,1662.87,9728.83
2019-02-07 10:00:00,2409.4,9588.51
2019-02-07 11:00:00,2844.65,9680.17
2019-02-07 12:00:00,3061.69,9770.52
2019-02-07 13:00:00,2839.88,9860.12
2019-02-07 14:00:00,2337.91,9328.58
2019-02-07 15:00:00,1458.75,8797.5
2019-02-07 16:00:00,411.35,8267.32
2019-02-07 17:00:00,0.04,7711.16
2019-02-07 18:00:00,0.0,7154.91
2019-02-07 19:00:00,0.0,6598.38
2019-02-07 20:00:00,0.0,7014.07
2019-02-07 21:00:00,0.0,7429.77
2019-02-07 22:00:00,0.0,7845.27
2019-02-07 23:00:00,0.0,8483.56
2019-02-08 00:00:00,0.0,9636.71
2019-02-08 01:00:00,0.0,10218.33
2019-02-08 02:00:00,0.0,10640.97
2019-02-08 03:00:00,0.0,11064.07
2019-02-08 04:00:00,0.0,11484.54
2019-02-08 05:00:00,0.0,11510.67
2019-02-08 06:00:00,0.0,11536.67
2019-02-08 07:00:00,52.8,11561.74
2019-02-08 08:00:00,826.86,11348.94
2019-02-08 09:00:00,2051.29,11133.75
2019-02-08 10:00:00,3017.24,10915.98
2019-02-08 11:00:00,3627.41,11218.71
2019-02-08 12:00:00,3958.38,11519.79
2019-02-08 13:00:00,3727.62,11816.61
2019-02-08 14:00:00,3037.34,12159.44
2019-02-08 15:00:00,1855.82,12498.44
2019-02-08 16:00:00,518.83,12832.14
2019-02-08 17:00:00,0.28,12180.89
2019-02-08 18:00:00,0.0,11521.66
2019-02-08 19:00:00,0.0,10862.68
2019-02-08 20:00:00,0.0,10265.24
2019-02-08 21:00:00,0.0,9667.87
2019-02-08 22:00:00,0.0,9070.95
2019-02-08 23:00:00,0.0,8530.6
2019-02-09 00:00:00,0.0,8168.18
2019-02-09 01:00:00,0.0,7648.16
2019-02-09 02:00:00,0.0,7125.99
2019-02-09 03:00:00,0.0,6601.75
2019-02-09 04:00:00,0.0,6076.79
2019-02-09 05:00:00,0.0,5594.82
2019-02-09 06:00:00,0.0,5110.97
2019-02-09 07:00:00,63.64,4627.85
2019-02-09 08:00:00,968.0,4281.04
2019-02-09 09:00:00,2413.92,3935.99
2019-02-09 10:00:00,3552.22,3591.84
2019-02-09 11:00:00,4212.17,3506.2
2019-02-09 12:00:00,4364.2,3418.84
2019-02-09 13:00:00,4011.95,3331.76
2019-02-09 14:00:00,3187.33,3200.31
2019-02-09 15:00:00,1923.08,3069.29
2019-02-09 16:00:00,552.49,2940.64
2019-02-09 17:00:00,0.83,2749.34
2019-02-09 18:00:00,0.0,2558.3
2019-02-09 19:00:00,0.0,2366.24
2019-02-09 20:00:00,0.0,2265.77
2019-02-09 21:00:00,0.0,2165.67
2019-02-09 22:00:00,0.0,2065.03
2019-02-09 23:00:00,0.0,1799.79
2019-02-10 00:00:00,0.0,1619.98
2019-02-10 01:00:00,0.0,1543.51
2019-02-10 02:00:00,0.0,1454.41
2019-02-10 03:00:00,0.0,1366.35
2019-02-10 04:00:00,0.0,1279.88
2019-02-10 05:00:00,0.0,1434.22
2019-02-10 06:00:00,0.0,1592.74
2019-02-10 07:00:00,69.61,1753.83
2019-02-10 08:00:00,983.91,1809.07
2019-02-10 09:00:00,2406.57,1865.03
2019-02-10 10:00:00,3522.32,1921.66
2019-02-10 11:00:00,4152.03,1708.38
2019-02-10 12:00:00,4291.76,1495.07
2019-02-10 13:00:00,4006.86,1283.63
2019-02-10 14:00:00,3218.45,1173.97
2019-02-10 15:00:00,1979.61,1065.61
2019-02-10 16:00:00,585.5,960.04
2019-02-10 17:00:00,1.76,1075.48
2019-02-10 18:00:00,0.0,1196.25
2019-02-10 19:00:00,0.0,1317.5
2019-02-10 20:00:00,0.0,1514.94
2019-02-10 21:00:00,0.0,1712.07
2019-02-10 22:00:00,0.0,1909.2
2019-02-10 23:00:00,0.0,1972.38
2019-02-11 00:00:00,0.0,1842.31
2019-02-11 01:00:00,0.0,1934.8
2019-02-11 02:00:00,0.0,1887.09
2019-02-11 03:00:00,0.0,1839.72
2019-02-11 04:00:00,0.0,1791.63
2019-02-11 05:00:00,0.0,1863.87
2019-02-11 06:00:00,0.0,1936.79
2019-02-11 07:00:00,82.05,2011.1
2019-02-11 08:00:00,1051.61,2119.3
2019-02-11 09:00:00,2518.48,2227.16
2019-02-11 10:00:00,3650.82,2336.5
2019-02-11 11:00:00,4250.1,2065.85
2019-02-11 12:00:00,4380.33,1796.4
2019-02-11 13:00:00,4039.01,1528.95
