Date_Chicago,price_prediction_J1
2021-01-22 17:00:00,44.278
2021-01-22 18:00:00,44.868
2021-01-22 19:00:00,41.498
2021-01-22 20:00:00,38.964
2021-01-22 21:00:00,38.082
2021-01-22 22:00:00,40.001
2021-01-22 23:00:00,40.201
2021-01-23 00:00:00,47.792
2021-01-23 01:00:00,53.661
2021-01-23 02:00:00,57.764
2021-01-23 03:00:00,54.884
2021-01-23 04:00:00,54.384
2021-01-23 05:00:00,54.813
2021-01-23 06:00:00,53.474
2021-01-23 07:00:00,51.205
2021-01-23 08:00:00,51.801
2021-01-23 09:00:00,54.665
2021-01-23 10:00:00,64.211
2021-01-23 11:00:00,71.05
2021-01-23 12:00:00,74.631
2021-01-23 13:00:00,69.442
2021-01-23 14:00:00,54.836
2021-01-23 15:00:00,53.757
2021-01-23 16:00:00,49.96
2021-01-23 17:00:00,49.927
2021-01-23 18:00:00,46.133
2021-01-23 19:00:00,43.719
2021-01-23 20:00:00,39.326
2021-01-23 21:00:00,36.282
2021-01-23 22:00:00,38.735
2021-01-23 23:00:00,40.909
2021-01-24 00:00:00,46.616
2021-01-24 01:00:00,47.86
2021-01-24 02:00:00,53.886
2021-01-24 03:00:00,51.728
2021-01-24 04:00:00,50.75
2021-01-24 05:00:00,50.124
2021-01-24 06:00:00,47.717
2021-01-24 07:00:00,45.942
2021-01-24 08:00:00,45.266
2021-01-24 09:00:00,46.367
2021-01-24 10:00:00,52.734
2021-01-24 11:00:00,59.45
2021-01-24 12:00:00,60.869
2021-01-24 13:00:00,58.849
2021-01-24 14:00:00,52.762
2021-01-24 15:00:00,53.099
2021-01-24 16:00:00,49.386
2021-01-24 17:00:00,49.332
2021-01-24 18:00:00,45.224
2021-01-24 19:00:00,43.441
2021-01-24 20:00:00,41.695
2021-01-24 21:00:00,41.901
2021-01-24 22:00:00,46.01
2021-01-24 23:00:00,55.53
2021-01-25 00:00:00,67.788
2021-01-25 01:00:00,75.333
2021-01-25 02:00:00,74.996
2021-01-25 03:00:00,72.5
2021-01-25 04:00:00,71.564
2021-01-25 05:00:00,69.683
2021-01-25 06:00:00,68.826
2021-01-25 07:00:00,66.232
2021-01-25 08:00:00,65.547
2021-01-25 09:00:00,65.211
2021-01-25 10:00:00,72.291
2021-01-25 11:00:00,79.526
2021-01-25 12:00:00,84.72
2021-01-25 13:00:00,78.452
2021-01-25 14:00:00,62.726
2021-01-25 15:00:00,61.283
2021-01-25 16:00:00,57.921
2021-01-25 17:00:00,56.251
2021-01-25 18:00:00,52.474
2021-01-25 19:00:00,48.953
2021-01-25 20:00:00,45.485
2021-01-25 21:00:00,43.452
2021-01-25 22:00:00,48.748
2021-01-25 23:00:00,58.911
2021-01-26 00:00:00,78.792
2021-01-26 01:00:00,87.151
2021-01-26 02:00:00,84.586
2021-01-26 03:00:00,79.943
2021-01-26 04:00:00,77.195
2021-01-26 05:00:00,73.435
2021-01-26 06:00:00,71.254
2021-01-26 07:00:00,68.287
2021-01-26 08:00:00,67.993
2021-01-26 09:00:00,69.299
2021-01-26 10:00:00,78.463
2021-01-26 11:00:00,86.157
2021-01-26 12:00:00,87.131
2021-01-26 13:00:00,81.486
2021-01-26 14:00:00,63.207
2021-01-26 15:00:00,62.018
2021-01-26 16:00:00,56.757
2021-01-26 17:00:00,51.99
2021-01-26 18:00:00,48.412
2021-01-26 19:00:00,45.501
2021-01-26 20:00:00,41.517
2021-01-26 21:00:00,39.948
2021-01-26 22:00:00,44.944
2021-01-26 23:00:00,56.348
2021-01-27 00:00:00,66.921
2021-01-27 01:00:00,72.251
2021-01-27 02:00:00,74.896
2021-01-27 03:00:00,72.667
2021-01-27 04:00:00,70.33
2021-01-27 05:00:00,66.785
2021-01-27 06:00:00,65.222
2021-01-27 07:00:00,64.236
2021-01-27 08:00:00,64.999
2021-01-27 09:00:00,65.898
2021-01-27 10:00:00,72.019
2021-01-27 11:00:00,75.137
2021-01-27 12:00:00,73.694
2021-01-27 13:00:00,67.361
2021-01-27 14:00:00,58.107
2021-01-27 15:00:00,55.397
2021-01-27 16:00:00,50.47
2021-01-27 17:00:00,48.058
2021-01-27 18:00:00,45.45
2021-01-27 19:00:00,44.147
2021-01-27 20:00:00,39.723
2021-01-27 21:00:00,36.461
2021-01-27 22:00:00,40.544
2021-01-27 23:00:00,47.725
2021-01-28 00:00:00,59.768
2021-01-28 01:00:00,64.534
2021-01-28 02:00:00,67.419
2021-01-28 03:00:00,65.677
2021-01-28 04:00:00,63.745
2021-01-28 05:00:00,61.275
2021-01-28 06:00:00,58.997
2021-01-28 07:00:00,55.873
2021-01-28 08:00:00,54.771
2021-01-28 09:00:00,55.072
2021-01-28 10:00:00,60.576
2021-01-28 11:00:00,65.946
2021-01-28 12:00:00,64.345
2021-01-28 13:00:00,58.317
2021-01-28 14:00:00,51.303
2021-01-28 15:00:00,49.807
2021-01-28 16:00:00,45.675
2021-01-28 17:00:00,42.149
2021-01-28 18:00:00,38.678
2021-01-28 19:00:00,33.715
2021-01-28 20:00:00,29.893
2021-01-28 21:00:00,28.13
2021-01-28 22:00:00,33.736
2021-01-28 23:00:00,43.677
2021-01-29 00:00:00,55.426
2021-01-29 01:00:00,59.714
2021-01-29 02:00:00,60.713
2021-01-29 03:00:00,56.744
2021-01-29 04:00:00,54.354
2021-01-29 05:00:00,52.33
2021-01-29 06:00:00,49.896
2021-01-29 07:00:00,48.52
2021-01-29 08:00:00,48.215
2021-01-29 09:00:00,50.368
2021-01-29 10:00:00,55.703
2021-01-29 11:00:00,59.268
2021-01-29 12:00:00,57.993
2021-01-29 13:00:00,51.867
2021-01-29 14:00:00,48.54
2021-01-29 15:00:00,47.898
2021-01-29 16:00:00,43.036
2021-01-29 17:00:00,38.549
2021-01-29 18:00:00,31.766
2021-01-29 19:00:00,27.456
2021-01-29 20:00:00,22.697
2021-01-29 21:00:00,20.248
2021-01-29 22:00:00,22.775
2021-01-29 23:00:00,26.917
2021-01-30 00:00:00,35.608
2021-01-30 01:00:00,42.099
2021-01-30 02:00:00,47.65
2021-01-30 03:00:00,46.804
2021-01-30 04:00:00,51.087
2021-01-30 05:00:00,50.342
2021-01-30 06:00:00,48.623
2021-01-30 07:00:00,46.373
2021-01-30 08:00:00,45.555
2021-01-30 09:00:00,48.939
2021-01-30 10:00:00,53.355
2021-01-30 11:00:00,58.622
2021-01-30 12:00:00,56.891
2021-01-30 13:00:00,52.715
2021-01-30 14:00:00,49.156
2021-01-30 15:00:00,48.696
2021-01-30 16:00:00,44.807
2021-01-30 17:00:00,42.918
2021-01-30 18:00:00,40.019
2021-01-30 19:00:00,36.762
2021-01-30 20:00:00,31.744
2021-01-30 21:00:00,29.222
2021-01-30 22:00:00,31.346
2021-01-30 23:00:00,34.684
2021-01-31 00:00:00,42.31
2021-01-31 01:00:00,47.142
2021-01-31 02:00:00,49.242
2021-01-31 03:00:00,48.499
2021-01-31 04:00:00,48.237
2021-01-31 05:00:00,47.111
2021-01-31 06:00:00,44.24
2021-01-31 07:00:00,42.545
2021-01-31 08:00:00,43.522
2021-01-31 09:00:00,44.962
2021-01-31 10:00:00,50.345
2021-01-31 11:00:00,56.684
2021-01-31 12:00:00,56.276
2021-01-31 13:00:00,52.406
2021-01-31 14:00:00,47.235
2021-01-31 15:00:00,47.399
2021-01-31 16:00:00,40.528
2021-01-31 17:00:00,41.998
2021-01-31 18:00:00,39.146
2021-01-31 19:00:00,34.488
2021-01-31 20:00:00,29.784
2021-01-31 21:00:00,27.995
2021-01-31 22:00:00,30.525
2021-01-31 23:00:00,38.782
2021-02-01 00:00:00,55.423
2021-02-01 01:00:00,59.743
2021-02-01 02:00:00,62.527
2021-02-01 03:00:00,60.953
2021-02-01 04:00:00,59.743
2021-02-01 05:00:00,55.982
2021-02-01 06:00:00,54.126
2021-02-01 07:00:00,52.536
2021-02-01 08:00:00,48.914
2021-02-01 09:00:00,48.835
2021-02-01 10:00:00,54.414
2021-02-01 11:00:00,59.339
2021-02-01 12:00:00,62.104
2021-02-01 13:00:00,57.964
2021-02-01 14:00:00,51.284
2021-02-01 15:00:00,51.28
2021-02-01 16:00:00,46.763
2021-02-01 17:00:00,46.793
2021-02-01 18:00:00,44.24
2021-02-01 19:00:00,39.547
2021-02-01 20:00:00,32.153
2021-02-01 21:00:00,28.579
2021-02-01 22:00:00,32.504
2021-02-01 23:00:00,46.187
2021-02-02 00:00:00,59.398
2021-02-02 01:00:00,60.627
2021-02-02 02:00:00,62.656
2021-02-02 03:00:00,60.542
2021-02-02 04:00:00,58.636
2021-02-02 05:00:00,56.615
2021-02-02 06:00:00,53.368
2021-02-02 07:00:00,50.323
2021-02-02 08:00:00,48.942
2021-02-02 09:00:00,50.417
2021-02-02 10:00:00,53.758
2021-02-02 11:00:00,59.872
2021-02-02 12:00:00,59.716
2021-02-02 13:00:00,53.653
2021-02-02 14:00:00,49.874
2021-02-02 15:00:00,48.309
2021-02-02 16:00:00,43.505
2021-02-02 17:00:00,35.133
2021-02-02 18:00:00,31.36
2021-02-02 19:00:00,26.61
2021-02-02 20:00:00,21.789
2021-02-02 21:00:00,18.466
2021-02-02 22:00:00,24.156
2021-02-02 23:00:00,36.365
2021-02-03 00:00:00,49.175
2021-02-03 01:00:00,52.238
2021-02-03 02:00:00,50.51
2021-02-03 03:00:00,47.536
2021-02-03 04:00:00,45.042
2021-02-03 05:00:00,43.17
2021-02-03 06:00:00,40.694
2021-02-03 07:00:00,37.55
2021-02-03 08:00:00,36.273
2021-02-03 09:00:00,37.281
2021-02-03 10:00:00,47.619
2021-02-03 11:00:00,52.491
2021-02-03 12:00:00,53.56
2021-02-03 13:00:00,49.688
2021-02-03 14:00:00,44.898
2021-02-03 15:00:00,46.029
2021-02-03 16:00:00,40.876
2021-02-03 17:00:00,43.242
2021-02-03 18:00:00,37.401
2021-02-03 19:00:00,34.232
2021-02-03 20:00:00,34.648
2021-02-03 21:00:00,32.257
2021-02-03 22:00:00,37.621
2021-02-03 23:00:00,47.591
2021-02-04 00:00:00,59.014
2021-02-04 01:00:00,62.623
2021-02-04 02:00:00,61.329
2021-02-04 03:00:00,58.759
2021-02-04 04:00:00,57.634
2021-02-04 05:00:00,56.844
2021-02-04 06:00:00,55.263
2021-02-04 07:00:00,52.652
2021-02-04 08:00:00,52.226
2021-02-04 09:00:00,53.03
2021-02-04 10:00:00,60.209
2021-02-04 11:00:00,64.969
2021-02-04 12:00:00,63.043
2021-02-04 13:00:00,57.368
2021-02-04 14:00:00,51.761
2021-02-04 15:00:00,50.849
2021-02-04 16:00:00,45.306
2021-02-04 17:00:00,41.149
2021-02-04 18:00:00,39.908
2021-02-04 19:00:00,37.069
2021-02-04 20:00:00,33.782
2021-02-04 21:00:00,31.257
2021-02-04 22:00:00,36.629
2021-02-04 23:00:00,47.037
2021-02-05 00:00:00,57.954
2021-02-05 01:00:00,61.02
2021-02-05 02:00:00,62.22
2021-02-05 03:00:00,59.692
2021-02-05 04:00:00,59.101
2021-02-05 05:00:00,57.17
2021-02-05 06:00:00,54.693
2021-02-05 07:00:00,51.626
2021-02-05 08:00:00,48.692
2021-02-05 09:00:00,50.885
2021-02-05 10:00:00,55.135
2021-02-05 11:00:00,61.742
2021-02-05 12:00:00,60.861
2021-02-05 13:00:00,55.502
2021-02-05 14:00:00,50.617
2021-02-05 15:00:00,48.678
2021-02-05 16:00:00,44.039
2021-02-05 17:00:00,40.962
2021-02-05 18:00:00,41.054
2021-02-05 19:00:00,36.893
2021-02-05 20:00:00,34.927
2021-02-05 21:00:00,32.916
2021-02-05 22:00:00,34.337
2021-02-05 23:00:00,37.631
2021-02-06 00:00:00,45.6
2021-02-06 01:00:00,46.33
2021-02-06 02:00:00,49.748
2021-02-06 03:00:00,49.862
2021-02-06 04:00:00,49.798
2021-02-06 05:00:00,47.976
2021-02-06 06:00:00,45.284
2021-02-06 07:00:00,42.682
2021-02-06 08:00:00,41.181
2021-02-06 09:00:00,41.079
2021-02-06 10:00:00,44.492
2021-02-06 11:00:00,50.778
2021-02-06 12:00:00,53.708
2021-02-06 13:00:00,50.233
2021-02-06 14:00:00,44.57
2021-02-06 15:00:00,44.925
2021-02-06 16:00:00,39.213
2021-02-06 17:00:00,34.935
2021-02-06 18:00:00,29.87
2021-02-06 19:00:00,25.956
2021-02-06 20:00:00,19.277
2021-02-06 21:00:00,16.526
2021-02-06 22:00:00,18.409
2021-02-06 23:00:00,23.037
2021-02-07 00:00:00,30.049
2021-02-07 01:00:00,33.388
2021-02-07 02:00:00,39.95
2021-02-07 03:00:00,38.349
2021-02-07 04:00:00,40.177
2021-02-07 05:00:00,39.525
2021-02-07 06:00:00,37.715
2021-02-07 07:00:00,36.251
2021-02-07 08:00:00,34.736
2021-02-07 09:00:00,34.309
2021-02-07 10:00:00,41.891
2021-02-07 11:00:00,50.806
2021-02-07 12:00:00,54.373
2021-02-07 13:00:00,53.022
2021-02-07 14:00:00,48.796
2021-02-07 15:00:00,48.782
2021-02-07 16:00:00,44.512
2021-02-07 17:00:00,50.672
2021-02-07 18:00:00,46.452
2021-02-07 19:00:00,42.872
2021-02-07 20:00:00,37.21
2021-02-07 21:00:00,35.061
2021-02-07 22:00:00,39.653
2021-02-07 23:00:00,49.643
2021-02-08 00:00:00,72.629
2021-02-08 01:00:00,66.784
2021-02-08 02:00:00,75.144
2021-02-08 03:00:00,73.444
2021-02-08 04:00:00,78.993
2021-02-08 05:00:00,77.565
2021-02-08 06:00:00,83.082
2021-02-08 07:00:00,80.345
2021-02-08 08:00:00,74.428
2021-02-08 09:00:00,72.365
2021-02-08 10:00:00,75.653
2021-02-08 11:00:00,94.999
2021-02-08 12:00:00,120.754
2021-02-08 13:00:00,107.461
2021-02-08 14:00:00,72.529
2021-02-08 15:00:00,68.504
2021-02-08 16:00:00,69.799
2021-02-08 17:00:00,63.694
2021-02-08 18:00:00,57.035
2021-02-08 19:00:00,52.012
2021-02-08 20:00:00,44.467
2021-02-08 21:00:00,42.478
2021-02-08 22:00:00,47.053
2021-02-08 23:00:00,67.58
2021-02-09 00:00:00,86.502
2021-02-09 01:00:00,83.61
2021-02-09 02:00:00,83.189
2021-02-09 03:00:00,77.906
2021-02-09 04:00:00,78.09
2021-02-09 05:00:00,78.334
2021-02-09 06:00:00,79.382
2021-02-09 07:00:00,74.487
2021-02-09 08:00:00,68.553
2021-02-09 09:00:00,67.269
2021-02-09 10:00:00,73.255
2021-02-09 11:00:00,81.156
2021-02-09 12:00:00,86.038
2021-02-09 13:00:00,63.999
2021-02-09 14:00:00,55.51
2021-02-09 15:00:00,55.395
2021-02-09 16:00:00,50.686
2021-02-09 17:00:00,56.035
2021-02-09 18:00:00,54.356
2021-02-09 19:00:00,52.316
2021-02-09 20:00:00,48.771
2021-02-09 21:00:00,46.169
2021-02-09 22:00:00,48.097
2021-02-09 23:00:00,60.518
2021-02-10 00:00:00,73.386
2021-02-10 01:00:00,77.838
2021-02-10 02:00:00,85.721
2021-02-10 03:00:00,84.626
2021-02-10 04:00:00,84.742
2021-02-10 05:00:00,81.881
2021-02-10 06:00:00,74.658
2021-02-10 07:00:00,71.236
2021-02-10 08:00:00,70.717
2021-02-10 09:00:00,70.697
2021-02-10 10:00:00,76.547
2021-02-10 11:00:00,78.873
2021-02-10 12:00:00,87.69
2021-02-10 13:00:00,79.168
2021-02-10 14:00:00,67.274
2021-02-10 15:00:00,69.134
2021-02-10 16:00:00,65.443
2021-02-10 17:00:00,59.335
2021-02-10 18:00:00,59.384
2021-02-10 19:00:00,57.507
2021-02-10 20:00:00,52.942
2021-02-10 21:00:00,49.962
2021-02-10 22:00:00,54.672
2021-02-10 23:00:00,64.914
2021-02-11 00:00:00,96.045
2021-02-11 01:00:00,105.927
2021-02-11 02:00:00,102.038
2021-02-11 03:00:00,93.532
2021-02-11 04:00:00,86.866
2021-02-11 05:00:00,79.195
2021-02-11 06:00:00,74.251
2021-02-11 07:00:00,75.167
2021-02-11 08:00:00,73.349
2021-02-11 09:00:00,74.753
2021-02-11 10:00:00,86.859
2021-02-11 11:00:00,105.519
2021-02-11 12:00:00,104.929
2021-02-11 13:00:00,82.527
2021-02-11 14:00:00,67.965
2021-02-11 15:00:00,66.589
2021-02-11 16:00:00,63.095
2021-02-11 17:00:00,56.989
2021-02-11 18:00:00,52.702
2021-02-11 19:00:00,49.681
2021-02-11 20:00:00,38.585
2021-02-11 21:00:00,33.875
2021-02-11 22:00:00,38.77
2021-02-11 23:00:00,53.52
2021-02-12 00:00:00,73.763
2021-02-12 01:00:00,93.717
2021-02-12 02:00:00,88.381
2021-02-12 03:00:00,94.324
2021-02-12 04:00:00,95.364
2021-02-12 05:00:00,89.049
2021-02-12 06:00:00,71.571
2021-02-12 07:00:00,69.195
2021-02-12 08:00:00,64.617
2021-02-12 09:00:00,63.732
2021-02-12 10:00:00,73.049
2021-02-12 11:00:00,83.446
2021-02-12 12:00:00,94.703
2021-02-12 13:00:00,75.222
2021-02-12 14:00:00,64.996
2021-02-12 15:00:00,63.196
2021-02-12 16:00:00,61.148
2021-02-12 17:00:00,48.153
2021-02-12 18:00:00,48.939
2021-02-12 19:00:00,46.079
2021-02-12 20:00:00,39.303
2021-02-12 21:00:00,35.655
2021-02-12 22:00:00,36.817
2021-02-12 23:00:00,43.029
2021-02-13 00:00:00,52.367
2021-02-13 01:00:00,54.407
2021-02-13 02:00:00,60.376
2021-02-13 03:00:00,58.941
2021-02-13 04:00:00,56.778
2021-02-13 05:00:00,55.529
2021-02-13 06:00:00,51.752
2021-02-13 07:00:00,50.226
2021-02-13 08:00:00,50.868
2021-02-13 09:00:00,52.574
2021-02-13 10:00:00,58.642
2021-02-13 11:00:00,68.039
2021-02-13 12:00:00,67.403
2021-02-13 13:00:00,61.498
2021-02-13 14:00:00,55.023
2021-02-13 15:00:00,54.847
2021-02-13 16:00:00,50.978
2021-02-13 17:00:00,48.726
2021-02-13 18:00:00,46.074
2021-02-13 19:00:00,44.342
2021-02-13 20:00:00,37.351
2021-02-13 21:00:00,33.439
2021-02-13 22:00:00,34.856
2021-02-13 23:00:00,40.178
2021-02-14 00:00:00,48.422
2021-02-14 01:00:00,49.261
2021-02-14 02:00:00,49.682
2021-02-14 03:00:00,48.114
2021-02-14 04:00:00,45.818
2021-02-14 05:00:00,45.284
2021-02-14 06:00:00,39.454
2021-02-14 07:00:00,37.334
2021-02-14 08:00:00,39.749
2021-02-14 09:00:00,44.442
2021-02-14 10:00:00,48.892
2021-02-14 11:00:00,59.076
2021-02-14 12:00:00,60.319
2021-02-14 13:00:00,55.553
2021-02-14 14:00:00,50.059
2021-02-14 15:00:00,49.786
2021-02-14 16:00:00,45.522
2021-02-14 17:00:00,52.128
2021-02-14 18:00:00,44.7
2021-02-14 19:00:00,42.927
2021-02-14 20:00:00,39.091
2021-02-14 21:00:00,37.48
2021-02-14 22:00:00,41.597
2021-02-14 23:00:00,50.503
2021-02-15 00:00:00,61.728
2021-02-15 01:00:00,64.875
2021-02-15 02:00:00,67.6
2021-02-15 03:00:00,59.74
2021-02-15 04:00:00,58.635
2021-02-15 05:00:00,57.782
2021-02-15 06:00:00,54.665
2021-02-15 07:00:00,53.391
2021-02-15 08:00:00,53.777
2021-02-15 09:00:00,54.56
2021-02-15 10:00:00,60.408
2021-02-15 11:00:00,64.195
2021-02-15 12:00:00,65.541
2021-02-15 13:00:00,60.572
2021-02-15 14:00:00,54.83
2021-02-15 15:00:00,53.199
2021-02-15 16:00:00,47.907
2021-02-15 17:00:00,46.102
2021-02-15 18:00:00,44.506
2021-02-15 19:00:00,43.258
2021-02-15 20:00:00,39.068
2021-02-15 21:00:00,35.755
2021-02-15 22:00:00,39.214
2021-02-15 23:00:00,50.416
2021-02-16 00:00:00,61.653
2021-02-16 01:00:00,63.056
2021-02-16 02:00:00,65.748
2021-02-16 03:00:00,63.412
2021-02-16 04:00:00,61.574
2021-02-16 05:00:00,58.148
2021-02-16 06:00:00,54.325
2021-02-16 07:00:00,51.959
2021-02-16 08:00:00,51.601
2021-02-16 09:00:00,51.493
2021-02-16 10:00:00,57.16
2021-02-16 11:00:00,61.817
2021-02-16 12:00:00,62.634
2021-02-16 13:00:00,57.0
2021-02-16 14:00:00,50.398
2021-02-16 15:00:00,50.378
2021-02-16 16:00:00,45.655
2021-02-16 17:00:00,41.0
2021-02-16 18:00:00,37.751
2021-02-16 19:00:00,35.802
2021-02-16 20:00:00,33.456
2021-02-16 21:00:00,34.187
2021-02-16 22:00:00,37.205
2021-02-16 23:00:00,46.489
2021-02-17 00:00:00,58.453
2021-02-17 01:00:00,60.607
2021-02-17 02:00:00,61.026
2021-02-17 03:00:00,57.141
2021-02-17 04:00:00,55.183
2021-02-17 05:00:00,51.44
2021-02-17 06:00:00,47.344
2021-02-17 07:00:00,46.441
2021-02-17 08:00:00,47.886
2021-02-17 09:00:00,49.764
2021-02-17 10:00:00,56.402
2021-02-17 11:00:00,65.12
2021-02-17 12:00:00,62.276
2021-02-17 13:00:00,58.028
2021-02-17 14:00:00,51.396
2021-02-17 15:00:00,49.305
2021-02-17 16:00:00,44.91
2021-02-17 17:00:00,41.414
2021-02-17 18:00:00,40.179
2021-02-17 19:00:00,38.416
2021-02-17 20:00:00,35.354
2021-02-17 21:00:00,34.778
2021-02-17 22:00:00,37.524
2021-02-17 23:00:00,46.475
2021-02-18 00:00:00,57.145
2021-02-18 01:00:00,57.771
2021-02-18 02:00:00,58.387
2021-02-18 03:00:00,54.302
2021-02-18 04:00:00,53.875
2021-02-18 05:00:00,52.755
2021-02-18 06:00:00,48.955
2021-02-18 07:00:00,46.19
2021-02-18 08:00:00,45.162
2021-02-18 09:00:00,46.094
2021-02-18 10:00:00,51.985
2021-02-18 11:00:00,59.945
2021-02-18 12:00:00,61.701
2021-02-18 13:00:00,56.515
2021-02-18 14:00:00,49.385
2021-02-18 15:00:00,49.633
2021-02-18 16:00:00,45.654
2021-02-18 17:00:00,43.668
2021-02-18 18:00:00,42.156
2021-02-18 19:00:00,40.112
2021-02-18 20:00:00,36.388
2021-02-18 21:00:00,36.012
2021-02-18 22:00:00,38.502
2021-02-18 23:00:00,47.839
2021-02-19 00:00:00,59.089
2021-02-19 01:00:00,60.473
2021-02-19 02:00:00,60.758
2021-02-19 03:00:00,57.337
2021-02-19 04:00:00,55.023
2021-02-19 05:00:00,52.948
2021-02-19 06:00:00,50.42
2021-02-19 07:00:00,46.953
2021-02-19 08:00:00,47.233
2021-02-19 09:00:00,49.455
2021-02-19 10:00:00,54.341
2021-02-19 11:00:00,63.114
2021-02-19 12:00:00,59.93
2021-02-19 13:00:00,54.208
2021-02-19 14:00:00,47.255
2021-02-19 15:00:00,45.957
2021-02-19 16:00:00,41.235
2021-02-19 17:00:00,39.338
2021-02-19 18:00:00,32.3
2021-02-19 19:00:00,29.138
2021-02-19 20:00:00,24.793
2021-02-19 21:00:00,23.901
2021-02-19 22:00:00,24.728
2021-02-19 23:00:00,27.09
2021-02-20 00:00:00,35.645
2021-02-20 01:00:00,36.332
2021-02-20 02:00:00,40.401
2021-02-20 03:00:00,37.458
2021-02-20 04:00:00,38.331
2021-02-20 05:00:00,36.592
2021-02-20 06:00:00,31.852
2021-02-20 07:00:00,27.646
2021-02-20 08:00:00,24.428
2021-02-20 09:00:00,26.541
2021-02-20 10:00:00,31.916
2021-02-20 11:00:00,42.849
2021-02-20 12:00:00,42.255
2021-02-20 13:00:00,42.378
2021-02-20 14:00:00,36.319
2021-02-20 15:00:00,35.836
2021-02-20 16:00:00,32.83
2021-02-20 17:00:00,25.964
2021-02-20 18:00:00,24.35
2021-02-20 19:00:00,21.849
2021-02-20 20:00:00,19.866
2021-02-20 21:00:00,20.365
2021-02-20 22:00:00,19.303
2021-02-20 23:00:00,21.747
2021-02-21 00:00:00,30.696
2021-02-21 01:00:00,32.463
2021-02-21 02:00:00,34.788
2021-02-21 03:00:00,33.263
2021-02-21 04:00:00,33.586
2021-02-21 05:00:00,32.993
2021-02-21 06:00:00,28.429
2021-02-21 07:00:00,24.264
2021-02-21 08:00:00,23.519
2021-02-21 09:00:00,26.334
2021-02-21 10:00:00,30.427
2021-02-21 11:00:00,41.461
2021-02-21 12:00:00,43.533
2021-02-21 13:00:00,42.349
2021-02-21 14:00:00,37.379
2021-02-21 15:00:00,37.399
2021-02-21 16:00:00,33.452
2021-02-21 17:00:00,29.828
2021-02-21 18:00:00,29.449
2021-02-21 19:00:00,26.343
2021-02-21 20:00:00,21.972
2021-02-21 21:00:00,20.149
2021-02-21 22:00:00,24.39
2021-02-21 23:00:00,35.235
2021-02-22 00:00:00,49.954
2021-02-22 01:00:00,54.126
2021-02-22 02:00:00,55.547
2021-02-22 03:00:00,50.816
2021-02-22 04:00:00,52.003
2021-02-22 05:00:00,49.677
2021-02-22 06:00:00,47.283
2021-02-22 07:00:00,45.948
2021-02-22 08:00:00,46.781
2021-02-22 09:00:00,46.954
2021-02-22 10:00:00,49.053
2021-02-22 11:00:00,51.424
2021-02-22 12:00:00,55.096
2021-02-22 13:00:00,53.781
2021-02-22 14:00:00,47.266
2021-02-22 15:00:00,45.111
2021-02-22 16:00:00,42.431
2021-02-22 17:00:00,43.021
2021-02-22 18:00:00,40.472
2021-02-22 19:00:00,39.712
2021-02-22 20:00:00,37.937
2021-02-22 21:00:00,37.412
2021-02-22 22:00:00,34.739
2021-02-22 23:00:00,45.853
2021-02-23 00:00:00,57.612
2021-02-23 01:00:00,59.599
2021-02-23 02:00:00,60.89
2021-02-23 03:00:00,55.847
2021-02-23 04:00:00,52.572
2021-02-23 05:00:00,47.894
2021-02-23 06:00:00,43.526
2021-02-23 07:00:00,41.606
2021-02-23 08:00:00,43.141
2021-02-23 09:00:00,44.147
2021-02-23 10:00:00,45.249
2021-02-23 11:00:00,54.996
2021-02-23 12:00:00,58.342
2021-02-23 13:00:00,52.634
2021-02-23 14:00:00,46.395
2021-02-23 15:00:00,45.053
2021-02-23 16:00:00,37.902
2021-02-23 17:00:00,36.718
2021-02-23 18:00:00,34.95
2021-02-23 19:00:00,30.625
2021-02-23 20:00:00,29.484
2021-02-23 21:00:00,31.657
2021-02-23 22:00:00,33.758
2021-02-23 23:00:00,41.035
2021-02-24 00:00:00,52.149
2021-02-24 01:00:00,53.475
2021-02-24 02:00:00,53.539
2021-02-24 03:00:00,46.909
2021-02-24 04:00:00,45.306
2021-02-24 05:00:00,41.605
2021-02-24 06:00:00,37.269
2021-02-24 07:00:00,35.475
2021-02-24 08:00:00,36.398
2021-02-24 09:00:00,39.476
2021-02-24 10:00:00,42.414
2021-02-24 11:00:00,51.767
2021-02-24 12:00:00,53.368
2021-02-24 13:00:00,51.031
2021-02-24 14:00:00,45.214
2021-02-24 15:00:00,44.039
