Date	Heure	Prévision J-1	Prévision J	
20/07/2022	8:00	1348.58	1339.81	
20/07/2022	9:00	3035.35	2925.18	
20/07/2022	10:00	4925.84	4740.18	
20/07/2022	11:00	6454.81	6132.41	
20/07/2022	12:00	7540	7243.45	
20/07/2022	13:00	7843.38	7923.87	
20/07/2022	14:00	7892.92	8015.15	
20/07/2022	15:00	7563.3	7868.33	
20/07/2022	16:00	7079.42	7034.24	
20/07/2022	17:00	6118.88	6063.87	
20/07/2022	18:00	4672.83	4770.97	
20/07/2022	19:00	2776.73	2900.73	
20/07/2022	20:00	1143.51	1205.29	
20/07/2022	21:00	150.77	162.5	
20/07/2022	22:00	0	0	
20/07/2022	23:00	0	0	
21/07/2022	0:00	0	0	
21/07/2022	1:00	0	0	
21/07/2022	2:00	0	0	
21/07/2022	3:00	0	0	
21/07/2022	4:00	0	0	
21/07/2022	5:00	0	0	
21/07/2022	6:00	0.21	0.21	
21/07/2022	7:00	424.07	437.77	
21/07/2022	8:00	1776.54	1826.52	
21/07/2022	9:00	3959.44	4004.26	
21/07/2022	10:00	6278.59	6119.19	
21/07/2022	11:00	8000.64	7704.21	
21/07/2022	12:00	9074.04	8730.24	
21/07/2022	13:00	9640.36	9241.64	
21/07/2022	14:00	9684.49	9339.57	
21/07/2022	15:00	9314.02	9053.98	
21/07/2022	16:00	8558.21	8335.94	
21/07/2022	17:00	7215.29	7141.4	
21/07/2022	18:00	5443.18	5378.43	
21/07/2022	19:00	3182.14	3114.89	
21/07/2022	20:00	1263.71	1239.46	
21/07/2022	21:00	155.68	153.01	
21/07/2022	22:00	0	0	
21/07/2022	23:00	0	0	
22/07/2022	0:00	0	0	
22/07/2022	1:00	0	0	
22/07/2022	2:00	0	0	
22/07/2022	3:00	0	0	
22/07/2022	4:00	0	0	
22/07/2022	5:00	0	0	
22/07/2022	6:00	0.11	0.11	
22/07/2022	7:00	407.11	408.07	
22/07/2022	8:00	1681.51	1673.4	
22/07/2022	9:00	3678.96	3618.2	
22/07/2022	10:00	5722.59	5722.96	
22/07/2022	11:00	7367.54	7191.64	
22/07/2022	12:00	8352.8	7954.42	
22/07/2022	13:00	8420.4	8282.69	
22/07/2022	14:00	8169.32	8074.14	
22/07/2022	15:00	7641.36	7570.81	
22/07/2022	16:00	6563.47	6821.41	
22/07/2022	17:00	5465.28	5625.1	
22/07/2022	18:00	4012.1	4249.12	
22/07/2022	19:00	2368.79	2498.15	
22/07/2022	20:00	974.31	1009.96	
22/07/2022	21:00	122.2	127.09	
22/07/2022	22:00	0	0	
22/07/2022	23:00	0	0	
23/07/2022	0:00	0	0	
23/07/2022	1:00	0	0	
23/07/2022	2:00	0	0	
23/07/2022	3:00	0	0	
23/07/2022	4:00	0	0	
23/07/2022	5:00	0	0	
23/07/2022	6:00	0.02	0.02	
23/07/2022	7:00	346.69	317.19	
23/07/2022	8:00	1565.99	1445.52	
23/07/2022	9:00	3513.35	3371.29	
23/07/2022	10:00	5644.84	5137.07	
23/07/2022	11:00	7309.03	6874.62	
23/07/2022	12:00	8363.94	8146.63	
23/07/2022	13:00	9003.21	8764.42	
23/07/2022	14:00	9197.91	9049.26	
23/07/2022	15:00	8990.52	8977.95	
23/07/2022	16:00	8467.38	8305.47	
23/07/2022	17:00	7301.72	7189.7	
23/07/2022	18:00	5440.47	5386.97	
23/07/2022	19:00	3154.06	3164.42	
23/07/2022	20:00	1237.37	1252.44	
23/07/2022	21:00	138.87	142.61	
23/07/2022	22:00	0	0	
23/07/2022	23:00	0	0	
24/07/2022	0:00	0	0	
24/07/2022	1:00	0	0	
24/07/2022	2:00	0	0	
24/07/2022	3:00	0	0	
24/07/2022	4:00	0	0	
24/07/2022	5:00	0	0	
24/07/2022	6:00	0.01	0.01	
24/07/2022	7:00	419.27	431.28	
24/07/2022	8:00	1900.43	1942.1	
24/07/2022	9:00	4286.89	4324.91	
24/07/2022	10:00	6717.47	7085.59	
24/07/2022	11:00	8528.57	8833.62	
24/07/2022	12:00	9730.48	9863.36	
24/07/2022	13:00	10339.53	10368.5	
24/07/2022	14:00	10444.35	10407.52	
24/07/2022	15:00	10090.06	10036.12	
24/07/2022	16:00	9237.01	9173.29	
24/07/2022	17:00	7737.72	7759.79	
24/07/2022	18:00	5705.97	5706.18	
24/07/2022	19:00	3237.24	3259.86	
24/07/2022	20:00	1240.08	1246.04	
24/07/2022	21:00	127.75	127.17	
24/07/2022	22:00	0	0	
24/07/2022	23:00	0	0	
25/07/2022	0:00	0	0	
25/07/2022	1:00	0	0	
25/07/2022	2:00	0	0	
25/07/2022	3:00	0	0	
25/07/2022	4:00	0	0	
25/07/2022	5:00	0	0	
25/07/2022	6:00	0	0	
25/07/2022	7:00	335.05	360.12	
25/07/2022	8:00	1522.94	1651.65	
25/07/2022	9:00	3502.72	3768.98	
25/07/2022	10:00	5732.47	5818.07	
25/07/2022	11:00	7560.61	7567.11	
25/07/2022	12:00	8777.42	8498.09	
25/07/2022	13:00	9232.75	8963.2	
25/07/2022	14:00	9302.9	8759.15	
25/07/2022	15:00	8615.1	8385.66	
25/07/2022	16:00	7556.37	7326.32	
25/07/2022	17:00	6201.49	6210.07	
25/07/2022	18:00	4408.37	4711.14	
25/07/2022	19:00	2589.71	2904.28	
25/07/2022	20:00	1032.09	1158.89	
25/07/2022	21:00	118.24	124.27	
25/07/2022	22:00	0	0	
25/07/2022	23:00	0	0	
26/07/2022	0:00	0	0	
26/07/2022	1:00	0	0	
26/07/2022	2:00	0	0	
26/07/2022	3:00	0	0	
26/07/2022	4:00	0	0	
26/07/2022	5:00	0	0	
26/07/2022	6:00	0	0	
26/07/2022	7:00	372.33	331	
26/07/2022	8:00	1788.98	1615.95	
26/07/2022	9:00	4064.89	3845.78	
26/07/2022	10:00	6499.46	5213.11	
26/07/2022	11:00	8349.05	6855.82	
26/07/2022	12:00	9587.65	8082.29	
26/07/2022	13:00	10152.32	8749.04	
26/07/2022	14:00	10184.43	9309.82	
26/07/2022	15:00	9820.11	9120.65	
26/07/2022	16:00	8983.58	8353.84	
26/07/2022	17:00	7531.33	7102.23	
26/07/2022	18:00	5577.85	5274.32	
26/07/2022	19:00	3163.64	3066.86	
26/07/2022	20:00	1195.85	1183.56	
26/07/2022	21:00	114.49	114.73	
26/07/2022	22:00	0	0	
26/07/2022	23:00	0	0	
27/07/2022	0:00	0	0	
27/07/2022	1:00	0	0	
27/07/2022	2:00	0	0	
27/07/2022	3:00	0	0	
27/07/2022	4:00	0	0	
27/07/2022	5:00	0	0	
27/07/2022	6:00	0	0	
27/07/2022	7:00	363.39	342.05	
27/07/2022	8:00	1838.28	1775.18	
27/07/2022	9:00	4255.51	4146.38	
27/07/2022	10:00	6751.38	6243.62	
27/07/2022	11:00	8688.19	8102.65	
27/07/2022	12:00	9886.74	9371.92	
27/07/2022	13:00	10456.47	9995.86	
27/07/2022	14:00	10468.52	10250.1	
27/07/2022	15:00	10075.57	9861.33	
27/07/2022	16:00	9093.33	9038.49	
27/07/2022	17:00	7715	7581.59	
27/07/2022	18:00	5638.93	5592.89	
27/07/2022	19:00	3197.63	3170.5	
27/07/2022	20:00	1195.86	1179.35	
27/07/2022	21:00	103.22	100.21	
27/07/2022	22:00	0	0	
27/07/2022	23:00	0	0	
28/07/2022	0:00	0	0	
28/07/2022	1:00	0	0	
28/07/2022	2:00	0	0	
28/07/2022	3:00	0	0	
28/07/2022	4:00	0	0	
28/07/2022	5:00	0	0	
28/07/2022	6:00	0	0	
28/07/2022	7:00	318.85	324.58	
28/07/2022	8:00	1619.42	1645.92	
28/07/2022	9:00	3786.41	3838.02	
28/07/2022	10:00	6157.71	6027.81	
28/07/2022	11:00	8029.02	7779.78	
28/07/2022	12:00	9282.53	8881.45	
28/07/2022	13:00	9668.74	9437.62	
28/07/2022	14:00	9664.11	9283.99	
28/07/2022	15:00	9217.32	8904.96	
28/07/2022	16:00	8293.88	7853.52	
28/07/2022	17:00	6674.74	6592.56	
28/07/2022	18:00	4748.26	4717.16	
28/07/2022	19:00	2580.49	2597.69	
28/07/2022	20:00	956.76	970.36	
28/07/2022	21:00	78.7	77.78	
28/07/2022	22:00	0	0	
28/07/2022	23:00	0	0	
29/07/2022	0:00	0	0	
29/07/2022	1:00	0	0	
29/07/2022	2:00	0	0	
29/07/2022	3:00	0	0	
29/07/2022	4:00	0	0	
29/07/2022	5:00	0	0	
29/07/2022	6:00	0	0	
29/07/2022	7:00	264.42	235.92	
29/07/2022	8:00	1258.26	1230.59	
29/07/2022	9:00	2952.22	2892.2	
29/07/2022	10:00	4848.91	3969.96	
29/07/2022	11:00	6370.72	5610.18	
29/07/2022	12:00	7538.33	6859.77	
29/07/2022	13:00	8240.5	7712.53	
29/07/2022	14:00	8338.9	7862.33	
29/07/2022	15:00	7925.27	7853.89	
29/07/2022	16:00	6960.7	7229.98	
29/07/2022	17:00	5797.59	6094.1	
29/07/2022	18:00	4644.74	4679.86	
29/07/2022	19:00	2759.97	2695.75	
29/07/2022	20:00	1065.95	1020.6	
29/07/2022	21:00	84.7	79.63	
29/07/2022	22:00	0	0	
29/07/2022	23:00	0	0	
30/07/2022	0:00	0	0	
30/07/2022	1:00	0	0	
30/07/2022	2:00	0	0	
30/07/2022	3:00	0	0	
30/07/2022	4:00	0	0	
30/07/2022	5:00	0	0	
30/07/2022	6:00	0	0	
30/07/2022	7:00	309.2	306.39	
30/07/2022	8:00	1716.54	1705.2	
30/07/2022	9:00	4061.98	4040.7	
30/07/2022	10:00	6577.32	6301.73	
30/07/2022	11:00	8525.29	7988.19	
30/07/2022	12:00	9646.24	9134.44	
30/07/2022	13:00	10162.48	9610.27	
30/07/2022	14:00	10205.01	9877.09	
30/07/2022	15:00	9794.39	9482.13	
30/07/2022	16:00	8858.67	8772.92	
30/07/2022	17:00	7391.22	7388.39	
30/07/2022	18:00	5466.68	5454.31	
30/07/2022	19:00	3071.09	3038.73	
30/07/2022	20:00	1125.33	1096.45	
30/07/2022	21:00	75.4	74.33	
30/07/2022	22:00	0	0	
30/07/2022	23:00	0	0	
31/07/2022	0:00	0	0	
31/07/2022	1:00	0	0	
31/07/2022	2:00	0	0	
31/07/2022	3:00	0	0	
31/07/2022	4:00	0	0	
31/07/2022	5:00	0	0	
31/07/2022	6:00	0	0	
31/07/2022	7:00	281.21	285.23	
31/07/2022	8:00	1677.93	1700.03	
31/07/2022	9:00	4044.82	4072.75	
31/07/2022	10:00	6533.88	6256.25	
31/07/2022	11:00	8461.12	8049.22	
31/07/2022	12:00	9654.56	9303.54	
31/07/2022	13:00	10242.11	9884.72	
31/07/2022	14:00	10281.2	10031.92	
31/07/2022	15:00	9872.62	9725.59	
31/07/2022	16:00	8964.05	8863.22	
31/07/2022	17:00	7523.96	7450.96	
31/07/2022	18:00	5534.13	5495.64	
31/07/2022	19:00	3108.79	3091.35	
31/07/2022	20:00	1108.47	1102.7	
31/07/2022	21:00	66.58	66.64	
31/07/2022	22:00	0	0	
31/07/2022	23:00	0	0	
01/08/2022	0:00	0	0	
01/08/2022	1:00	0	0	
01/08/2022	2:00	0	0	
01/08/2022	3:00	0	0	
01/08/2022	4:00	0	0	
01/08/2022	5:00	0	0	
01/08/2022	6:00	0	0	
01/08/2022	7:00	263.54	259.38	
01/08/2022	8:00	1604.06	1616.94	
01/08/2022	9:00	3854.12	3872.9	
01/08/2022	10:00	6212.79	6068.4	
01/08/2022	11:00	7938.47	7799.46	
01/08/2022	12:00	9185.14	8792.86	
01/08/2022	13:00	9722.74	9409.98	
01/08/2022	14:00	9803	9571.12	
01/08/2022	15:00	9483.28	9192.58	
01/08/2022	16:00	8557.65	8223.72	
01/08/2022	17:00	7180.99	6930.85	
01/08/2022	18:00	5289.49	5036.13	
01/08/2022	19:00	2959.36	2846.68	
01/08/2022	20:00	1045.28	1011.66	
01/08/2022	21:00	55.03	55.37	
01/08/2022	22:00	0	0	
01/08/2022	23:00	0	0	
02/08/2022	0:00	0	0	
02/08/2022	1:00	0	0	
02/08/2022	2:00	0	0	
02/08/2022	3:00	0	0	
02/08/2022	4:00	0	0	
02/08/2022	5:00	0	0	
02/08/2022	6:00	0	0	
02/08/2022	7:00	245.14	244.53	
02/08/2022	8:00	1617.81	1634.74	
02/08/2022	9:00	3949.43	3966.67	
02/08/2022	10:00	6451.48	6720.58	
02/08/2022	11:00	8363.05	8514.58	
02/08/2022	12:00	9582.14	9540.12	
02/08/2022	13:00	10177.25	10046.4	
02/08/2022	14:00	10286.57	10008.39	
02/08/2022	15:00	9902.33	9604.34	
02/08/2022	16:00	9018.97	8763.93	
02/08/2022	17:00	7534.41	7375.84	
02/08/2022	18:00	5465.75	5398.8	
02/08/2022	19:00	3024.1	2981.87	
02/08/2022	20:00	1045.07	1037.38	
02/08/2022	21:00	49.15	48.86	
02/08/2022	22:00	0	0	
02/08/2022	23:00	0	0	
03/08/2022	0:00	0	0	
03/08/2022	1:00	0	0	
03/08/2022	2:00	0	0	
03/08/2022	3:00	0	0	
03/08/2022	4:00	0	0	
03/08/2022	5:00	0	0	
03/08/2022	6:00	0	0	
03/08/2022	7:00	234.89	238.1	
03/08/2022	8:00	1621.83	1636.93	
03/08/2022	9:00	3984.21	4002.87	
03/08/2022	10:00	6462.46	6735.3	
03/08/2022	11:00	8338.52	8433.44	
03/08/2022	12:00	9511.08	9584.25	
03/08/2022	13:00	10168.58	10093.95	
03/08/2022	14:00	10278.99	10076.47	
03/08/2022	15:00	9833.88	9672.53	
03/08/2022	16:00	8975.83	8721.72	
03/08/2022	17:00	7467.1	7301.85	
03/08/2022	18:00	5347.78	5320.91	
03/08/2022	19:00	2901.33	2932.74	
03/08/2022	20:00	981.83	976.72	
03/08/2022	21:00	38.9	38.2	
03/08/2022	22:00	0	0	
03/08/2022	23:00	0	0	
04/08/2022	0:00	0	0	
04/08/2022	1:00	0	0	
04/08/2022	2:00	0	0	
04/08/2022	3:00	0	0	
04/08/2022	4:00	0	0	
04/08/2022	5:00	0	0	
04/08/2022	6:00	0	0	
04/08/2022	7:00	194.04	193.05	
04/08/2022	8:00	1405.82	1404.52	
04/08/2022	9:00	3541.65	3511.61	
04/08/2022	10:00	5949.47	6073.26	
04/08/2022	11:00	7970.41	7950.55	
04/08/2022	12:00	9288.8	9190.26	
04/08/2022	13:00	9872.58	9793.24	
04/08/2022	14:00	10050.45	9727.15	
04/08/2022	15:00	9433.84	9371	
04/08/2022	16:00	8404.96	8306.93	
04/08/2022	17:00	6760.66	6693.3	
04/08/2022	18:00	4835.46	4758.55	
04/08/2022	19:00	2652.27	2621.31	
04/08/2022	20:00	873.52	862.29	
04/08/2022	21:00	30.58	29.54	
04/08/2022	22:00	0	0	
04/08/2022	23:00	0	0	
05/08/2022	0:00	0	0	
05/08/2022	1:00	0	0	
05/08/2022	2:00	0	0	
05/08/2022	3:00	0	0	
05/08/2022	4:00	0	0	
05/08/2022	5:00	0	0	
05/08/2022	6:00	0	0	
05/08/2022	7:00	156.58	160.77	
05/08/2022	8:00	1272.27	1263.26	
05/08/2022	9:00	3231.73	3191.19	
05/08/2022	10:00	5402.87	5234.63	
05/08/2022	11:00	7108.28	6959.98	
05/08/2022	12:00	8247.32	8016.01	
05/08/2022	13:00	8980.96	8538.7	
05/08/2022	14:00	9241.9	8496.66	
05/08/2022	15:00	8721.91	8182.53	
05/08/2022	16:00	7781.27	7468.11	
05/08/2022	17:00	6544.95	6196.93	
05/08/2022	18:00	4734.46	4581.68	
05/08/2022	19:00	2614.66	2587.75	
05/08/2022	20:00	891.85	879.62	
05/08/2022	21:00	30.93	31.46	
05/08/2022	22:00	0	0	
05/08/2022	23:00	0	0	
06/08/2022	0:00	0	0	
06/08/2022	1:00	0	0	
06/08/2022	2:00	0	0	
06/08/2022	3:00	0	0	
06/08/2022	4:00	0	0	
06/08/2022	5:00	0	0	
06/08/2022	6:00	0	0	
06/08/2022	7:00	178.76	180.53	
06/08/2022	8:00	1516.19	1524.78	
06/08/2022	9:00	3902.51	3915.15	
06/08/2022	10:00	6455.26	6577.75	
06/08/2022	11:00	8483.77	8317.87	
06/08/2022	12:00	9646.84	9558.85	
06/08/2022	13:00	10209.49	10061.53	
06/08/2022	14:00	10247.27	10133.24	
06/08/2022	15:00	9920.1	9756.99	
06/08/2022	16:00	9011.17	8779.16	
06/08/2022	17:00	7462.04	7376.97	
06/08/2022	18:00	5307.93	5268.72	
06/08/2022	19:00	2842.56	2856.2	
06/08/2022	20:00	915.78	925.09	
06/08/2022	21:00	25.34	24.91	
06/08/2022	22:00	0	0	
06/08/2022	23:00	0	0	
07/08/2022	0:00	0	0	
07/08/2022	1:00	0	0	
07/08/2022	2:00	0	0	
07/08/2022	3:00	0	0	
07/08/2022	4:00	0	0	
07/08/2022	5:00	0	0	
07/08/2022	6:00	0	0	
07/08/2022	7:00	171.91	173.96	
07/08/2022	8:00	1543.67	1570.62	
07/08/2022	9:00	3973.77	3995.82	
07/08/2022	10:00	6574.4	6808.75	
07/08/2022	11:00	8558.53	8688.34	
07/08/2022	12:00	9788.4	9896.28	
07/08/2022	13:00	10364.64	10480.25	
07/08/2022	14:00	10486.81	10527.78	
07/08/2022	15:00	10102.86	10115.22	
07/08/2022	16:00	9214.55	9137.85	
07/08/2022	17:00	7676.87	7621.59	
07/08/2022	18:00	5522.14	5457.01	
07/08/2022	19:00	2972.18	2909.86	
07/08/2022	20:00	944.91	921.08	
07/08/2022	21:00	19.61	19.31	
07/08/2022	22:00	0	0	
07/08/2022	23:00	0	0	
08/08/2022	0:00	0	0	
08/08/2022	1:00	0	0	
08/08/2022	2:00	0	0	
08/08/2022	3:00	0	0	
08/08/2022	4:00	0	0	
08/08/2022	5:00	0	0	
08/08/2022	6:00	0	0	
08/08/2022	7:00	158.48	157.35	
08/08/2022	8:00	1510.87	1519.43	
08/08/2022	9:00	3943.54	3926.51	
08/08/2022	10:00	6551.2	6743.9	
08/08/2022	11:00	8578.48	8573.01	
08/08/2022	12:00	9837.57	9798.22	
08/08/2022	13:00	10412.37	10351.04	
08/08/2022	14:00	10506.69	10398.2	
08/08/2022	15:00	10094.61	9972.95	
08/08/2022	16:00	9220.42	9083.58	
08/08/2022	17:00	7687.61	7589.36	
08/08/2022	18:00	5474.97	5401.37	
08/08/2022	19:00	2909.91	2876.65	
08/08/2022	20:00	905.57	887.5	
08/08/2022	21:00	13.91	13.42	
08/08/2022	22:00	0	0	
08/08/2022	23:00	0	0	
09/08/2022	0:00	0	0	
09/08/2022	1:00	0	0	
09/08/2022	2:00	0	0	
09/08/2022	3:00	0	0	
09/08/2022	4:00	0	0	
09/08/2022	5:00	0	0	
09/08/2022	6:00	0	0	
09/08/2022	7:00	142.35	143.16	
09/08/2022	8:00	1473.57	1468.95	
09/08/2022	9:00	3870.17	3874.76	
09/08/2022	10:00	6468.78	6431.33	
09/08/2022	11:00	8479.16	8349.14	
09/08/2022	12:00	9794.67	9618.14	
09/08/2022	13:00	10385.35	10190.76	
09/08/2022	14:00	10450.78	10329.39	
09/08/2022	15:00	10026.22	9958.56	
09/08/2022	16:00	9083.77	9023.2	
09/08/2022	17:00	7543.85	7515.04	
09/08/2022	18:00	5390.76	5308.84	
09/08/2022	19:00	2850.27	2796.6	
09/08/2022	20:00	875.04	851.28	
09/08/2022	21:00	11.16	11.1	
09/08/2022	22:00	0	0	
09/08/2022	23:00	0	0	
10/08/2022	0:00	0	0	
10/08/2022	1:00	0	0	
10/08/2022	2:00	0	0	
10/08/2022	3:00	0	0	
10/08/2022	4:00	0	0	
10/08/2022	5:00	0	0	
10/08/2022	6:00	0	0	
10/08/2022	7:00	125.17	123.86	
10/08/2022	8:00	1429.21	1417.57	
10/08/2022	9:00	3835.3	3793.27	
10/08/2022	10:00	6416.24	6609.34	
10/08/2022	11:00	8367.61	8425.78	
10/08/2022	12:00	9591.15	9645.5	
10/08/2022	13:00	10203.98	10193.67	
10/08/2022	14:00	10214.86	10223.17	
10/08/2022	15:00	9836.2	9786.09	
10/08/2022	16:00	8904.97	8876.99	
10/08/2022	17:00	7342.1	7360.65	
10/08/2022	18:00	5164.74	5219.55	
10/08/2022	19:00	2687.2	2724.38	
10/08/2022	20:00	804.17	818.46	
10/08/2022	21:00	8.38	8.31	
10/08/2022	22:00	0	0	
10/08/2022	23:00	0	0	
11/08/2022	0:00	0	0	
11/08/2022	1:00	0	0	
11/08/2022	2:00	0	0	
11/08/2022	3:00	0	0	
11/08/2022	4:00	0	0	
11/08/2022	5:00	0	0	
11/08/2022	6:00	0	0	
11/08/2022	7:00	110.12	110.4	
11/08/2022	8:00	1372.21	1360.46	
11/08/2022	9:00	3724.95	3696.85	
11/08/2022	10:00	6302.59	6437.24	
11/08/2022	11:00	8293.36	8278.08	
11/08/2022	12:00	9589.66	9497.82	
11/08/2022	13:00	10160.88	10012.78	
11/08/2022	14:00	10274.95	10005.64	
11/08/2022	15:00	9867.24	9581.42	
11/08/2022	16:00	8880.48	8684.52	
11/08/2022	17:00	7359.99	7200.99	
11/08/2022	18:00	5257.43	5151.39	
11/08/2022	19:00	2748.55	2687.14	
11/08/2022	20:00	805.3	785.01	
11/08/2022	21:00	6.31	6.17	
11/08/2022	22:00	0	0	
11/08/2022	23:00	0	0	
12/08/2022	0:00	0	0	
12/08/2022	1:00	0	0	
12/08/2022	2:00	0	0	
12/08/2022	3:00	0	0	
12/08/2022	4:00	0	0	
12/08/2022	5:00	0	0	
12/08/2022	6:00	0	0	
12/08/2022	7:00	96.84	99.12	
12/08/2022	8:00	1331.8	1335.21	
12/08/2022	9:00	3654.22	3683.05	
12/08/2022	10:00	6225.83	6452.67	
12/08/2022	11:00	8267.99	8336.07	
12/08/2022	12:00	9584.58	9616.85	
12/08/2022	13:00	10197.1	10222.54	
12/08/2022	14:00	10283.1	10234.82	
12/08/2022	15:00	9893.99	9837.85	
12/08/2022	16:00	8917.87	8894.91	
12/08/2022	17:00	7325.56	7306.11	
12/08/2022	18:00	5192.78	5150.1	
12/08/2022	19:00	2713.02	2678.53	
12/08/2022	20:00	777.94	769.67	
12/08/2022	21:00	4.64	4.57	
12/08/2022	22:00	0	0	
12/08/2022	23:00	0	0	
13/08/2022	0:00	0	0	
13/08/2022	1:00	0	0	
13/08/2022	2:00	0	0	
13/08/2022	3:00	0	0	
13/08/2022	4:00	0	0	
13/08/2022	5:00	0	0	
13/08/2022	6:00	0	0	
13/08/2022	7:00	85.34	87.62	
13/08/2022	8:00	1260.24	1287.9	
13/08/2022	9:00	3552.36	3581.66	
13/08/2022	10:00	6072.65	6253.87	
13/08/2022	11:00	8143.57	8194.87	
13/08/2022	12:00	9358.92	9538.17	
13/08/2022	13:00	9985.42	10100.13	
13/08/2022	14:00	10107.2	10158.3	
13/08/2022	15:00	9517.63	9696.04	
13/08/2022	16:00	8490.63	8611.54	
13/08/2022	17:00	6782.26	6907.61	
13/08/2022	18:00	4675.84	4705.8	
13/08/2022	19:00	2377.37	2358.32	
13/08/2022	20:00	646.34	638.17	
13/08/2022	21:00	2.81	3.08	
13/08/2022	22:00	0	0	
13/08/2022	23:00	0	0	
14/08/2022	0:00	0	0	
14/08/2022	1:00	0	0	
14/08/2022	2:00	0	0	
14/08/2022	3:00	0	0	
14/08/2022	4:00	0	0	
14/08/2022	5:00	0	0	
14/08/2022	6:00	0	0	
14/08/2022	7:00	57.3	52.23	
14/08/2022	8:00	833.64	787.92	
14/08/2022	9:00	2304.03	2132.66	
14/08/2022	10:00	3874.35	3773.8	
14/08/2022	11:00	4966.25	5166.26	
14/08/2022	12:00	5820.79	5911.24	
14/08/2022	13:00	6477.31	6614.65	
14/08/2022	14:00	6630.57	6715.27	
14/08/2022	15:00	6739.47	6637.7	
14/08/2022	16:00	6107.93	6261.33	
14/08/2022	17:00	5080.23	5316.57	
14/08/2022	18:00	3764.31	3842.08	
14/08/2022	19:00	2019.91	2096.03	
14/08/2022	20:00	581.32	591.28	
14/08/2022	21:00	1.74	1.93	
14/08/2022	22:00	0	0	
14/08/2022	23:00	0	0	
15/08/2022	0:00	0	0	
15/08/2022	1:00	0	0	
15/08/2022	2:00	0	0	
15/08/2022	3:00	0	0	
15/08/2022	4:00	0	0	
15/08/2022	5:00	0	0	
15/08/2022	6:00	0	0	
15/08/2022	7:00	46.13	51.13	
15/08/2022	8:00	914.89	991.63	
15/08/2022	9:00	2659.5	2884.95	
15/08/2022	10:00	4679.64	5021.22	
15/08/2022	11:00	6267.91	6613.61	
15/08/2022	12:00	7422.67	7633.2	
15/08/2022	13:00	8084.63	8140.72	
15/08/2022	14:00	8131.31	8107.13	
15/08/2022	15:00	7744.65	7841.02	
15/08/2022	16:00	6952.51	7196.9	
15/08/2022	17:00	5583.11	6020.07	
15/08/2022	18:00	4101.03	4235.87	
15/08/2022	19:00	2198.27	2175.51	
15/08/2022	20:00	588.69	582.63	
15/08/2022	21:00	1.04	1.07	
15/08/2022	22:00	0	0	
15/08/2022	23:00	0	0	
16/08/2022	0:00	0	0	
16/08/2022	1:00	0	0	
16/08/2022	2:00	0	0	
16/08/2022	3:00	0	0	
16/08/2022	4:00	0	0	
16/08/2022	5:00	0	0	
16/08/2022	6:00	0	0	
16/08/2022	7:00	50.03	52.25	
16/08/2022	8:00	1014.32	1053.58	
16/08/2022	9:00	2921.09	3012.59	
16/08/2022	10:00	4986.24	5220.9	
16/08/2022	11:00	6612.51	6903.28	
16/08/2022	12:00	7858.76	8033.54	
16/08/2022	13:00	8381.18	8510.6	
16/08/2022	14:00	8498.4	8612.5	
16/08/2022	15:00	7787.1	8118.36	
16/08/2022	16:00	6634.98	6904.33	
16/08/2022	17:00	5261.52	5502.31	
16/08/2022	18:00	3569.33	3911.32	
16/08/2022	19:00	1844.15	2004.98	
16/08/2022	20:00	472.76	530.04	
16/08/2022	21:00	0.98	1.21	
16/08/2022	22:00	0	0	
16/08/2022	23:00	0	0	
17/08/2022	0:00	0	0	
17/08/2022	1:00	0	0	
17/08/2022	2:00	0	0	
17/08/2022	3:00	0	0	
17/08/2022	4:00	0	0	
17/08/2022	5:00	0	0	
17/08/2022	6:00	0	0	
17/08/2022	7:00	25.53	26.04	
17/08/2022	8:00	725.25	768.7	
17/08/2022	9:00	2260.94	2224.35	
17/08/2022	10:00	4120.17	4410.43	
17/08/2022	11:00	5557.35	5963.03	
17/08/2022	12:00	6436.78	6858.27	
17/08/2022	13:00	7031.72	7212.38	
17/08/2022	14:00	6793.81	6844.43	
17/08/2022	15:00	6176.04	6433.9	
17/08/2022	16:00	5731.94	5489.41	
17/08/2022	17:00	4688.82	4591.38	
17/08/2022	18:00	3507.38	3349.51	
17/08/2022	19:00	1857.83	1793.22	
17/08/2022	20:00	487.02	483.86	
17/08/2022	21:00	0.81	0.91	
17/08/2022	22:00	0	0	
17/08/2022	23:00	0	0	
18/08/2022	0:00	0	0	
18/08/2022	1:00	0	0	
18/08/2022	2:00	0	0	
18/08/2022	3:00	0	0	
18/08/2022	4:00	0	0	
18/08/2022	5:00	0	0	
18/08/2022	6:00	0	0	
18/08/2022	7:00	23.72	24.37	
18/08/2022	8:00	785.53	826.52	
18/08/2022	9:00	2352.64	2494.6	
18/08/2022	10:00	4151.63	4101.23	
18/08/2022	11:00	5771.16	5801.07	
18/08/2022	12:00	6980.4	6830.18	
18/08/2022	13:00	7912.54	7203.57	
18/08/2022	14:00	8131.85	7316.42	
18/08/2022	15:00	7738.81	6953.75	
18/08/2022	16:00	6553.67	6339.91	
18/08/2022	17:00	5447.35	5126.66	
18/08/2022	18:00	3915.43	3787.23	
18/08/2022	19:00	2097.28	2017.24	
18/08/2022	20:00	547.88	533.88	
18/08/2022	21:00	0.5	0.46	
18/08/2022	22:00	0	0	
18/08/2022	23:00	0	0	
19/08/2022	0:00	0	0	
19/08/2022	1:00	0	0	
