Date	Heure	Prévision J-1	Prévision J	
19/07/2018	19:00	1538.76	1463.49	
19/07/2018	20:00	610.9	577.58	
19/07/2018	21:00	81.79	72.48	
19/07/2018	22:00	0	0	
19/07/2018	23:00	0	0	
20/07/2018	0:00	0	0	
20/07/2018	1:00	0	0	
20/07/2018	2:00	0	0	
20/07/2018	3:00	0	0	
20/07/2018	4:00	0	0	
20/07/2018	5:00	0	0	
20/07/2018	6:00	0.17	0.17	
20/07/2018	7:00	190.4	181.61	
20/07/2018	8:00	744.82	751.7	
20/07/2018	9:00	1628.12	1648.81	
20/07/2018	10:00	2504.61	2523.26	
20/07/2018	11:00	3286.42	3316.04	
20/07/2018	12:00	3732.65	3772.81	
20/07/2018	13:00	4057.56	3983.3	
20/07/2018	14:00	4044.25	3968.67	
20/07/2018	15:00	3897.54	3854.66	
20/07/2018	16:00	3457.35	3488.54	
20/07/2018	17:00	2874.98	2898.93	
20/07/2018	18:00	2168.41	2161.8	
20/07/2018	19:00	1273.17	1272.98	
20/07/2018	20:00	506.88	508.3	
20/07/2018	21:00	65.98	66.83	
20/07/2018	22:00	0	0	
20/07/2018	23:00	0	0	
21/07/2018	0:00	0	0	
21/07/2018	1:00	0	0	
21/07/2018	2:00	0	0	
21/07/2018	3:00	0	0	
21/07/2018	4:00	0	0	
21/07/2018	5:00	0	0	
21/07/2018	6:00	0.06	0.06	
21/07/2018	7:00	164.94	164.72	
21/07/2018	8:00	697	732.71	
21/07/2018	9:00	1580.16	1626.17	
21/07/2018	10:00	2479.34	2715.99	
21/07/2018	11:00	3166.37	3497.18	
21/07/2018	12:00	3661.71	3969.29	
21/07/2018	13:00	3818.61	4153.92	
21/07/2018	14:00	3809.34	4219.83	
21/07/2018	15:00	3761.57	4026.9	
21/07/2018	16:00	3426.21	3691.36	
21/07/2018	17:00	2948.18	3063.49	
21/07/2018	18:00	2291.39	2298.04	
21/07/2018	19:00	1346.29	1347.32	
21/07/2018	20:00	542.88	542.13	
21/07/2018	21:00	66.86	69.32	
21/07/2018	22:00	0	0	
21/07/2018	23:00	0	0	
22/07/2018	0:00	0	0	
22/07/2018	1:00	0	0	
22/07/2018	2:00	0	0	
22/07/2018	3:00	0	0	
22/07/2018	4:00	0	0	
22/07/2018	5:00	0	0	
22/07/2018	6:00	0.04	0.04	
22/07/2018	7:00	178.81	191.71	
22/07/2018	8:00	757.93	843.22	
22/07/2018	9:00	1713.76	1902.39	
22/07/2018	10:00	2714.87	2950.33	
22/07/2018	11:00	3557.38	3803.97	
22/07/2018	12:00	4182.5	4356.65	
22/07/2018	13:00	4503.89	4651.49	
22/07/2018	14:00	4528.11	4672.41	
22/07/2018	15:00	4341.95	4519.38	
22/07/2018	16:00	3958.19	4041.12	
22/07/2018	17:00	3383.36	3397.44	
22/07/2018	18:00	2508.89	2536.13	
22/07/2018	19:00	1475.21	1509.14	
22/07/2018	20:00	599.2	605.81	
22/07/2018	21:00	73.95	74.01	
22/07/2018	22:00	0	0	
22/07/2018	23:00	0	0	
23/07/2018	0:00	0	0	
23/07/2018	1:00	0	0	
23/07/2018	2:00	0	0	
23/07/2018	3:00	0	0	
23/07/2018	4:00	0	0	
23/07/2018	5:00	0	0	
23/07/2018	6:00	0	0	
23/07/2018	7:00	203.69	206.75	
23/07/2018	8:00	921.33	933.65	
23/07/2018	9:00	2081.42	2095.25	
23/07/2018	10:00	3311.34	3425.46	
23/07/2018	11:00	4249.29	4263.45	
23/07/2018	12:00	4830.75	4797.6	
23/07/2018	13:00	5086.06	5081.94	
23/07/2018	14:00	5103.03	5127.92	
23/07/2018	15:00	4910.42	4907.1	
23/07/2018	16:00	4478.41	4476.44	
23/07/2018	17:00	3781.72	3785.76	
23/07/2018	18:00	2807.21	2801.6	
23/07/2018	19:00	1590.36	1596.94	
23/07/2018	20:00	615.91	620.03	
23/07/2018	21:00	67.5	67.96	
23/07/2018	22:00	0	0	
23/07/2018	23:00	0	0	
24/07/2018	0:00	0	0	
24/07/2018	1:00	0	0	
24/07/2018	2:00	0	0	
24/07/2018	3:00	0	0	
24/07/2018	4:00	0	0	
24/07/2018	5:00	0	0	
24/07/2018	6:00	0	0	
24/07/2018	7:00	194.74	191.42	
24/07/2018	8:00	898.5	878.17	
24/07/2018	9:00	2028.42	1990.97	
24/07/2018	10:00	3208.05	3206.23	
24/07/2018	11:00	4129.27	3993.03	
24/07/2018	12:00	4698.19	4522.81	
24/07/2018	13:00	4975.29	4748.53	
24/07/2018	14:00	4967.53	4765.13	
24/07/2018	15:00	4720.96	4584.27	
24/07/2018	16:00	4272.09	4135.71	
24/07/2018	17:00	3607.05	3495.2	
24/07/2018	18:00	2627.97	2580.28	
24/07/2018	19:00	1503.23	1504.48	
24/07/2018	20:00	577.3	574.88	
24/07/2018	21:00	61.17	60.75	
24/07/2018	22:00	0	0	
24/07/2018	23:00	0	0	
25/07/2018	0:00	0	0	
25/07/2018	1:00	0	0	
25/07/2018	2:00	0	0	
25/07/2018	3:00	0	0	
25/07/2018	4:00	0	0	
25/07/2018	5:00	0	0	
25/07/2018	6:00	0	0	
25/07/2018	7:00	176.73	180.07	
25/07/2018	8:00	851.13	867.05	
25/07/2018	9:00	1961.03	2003.84	
25/07/2018	10:00	3136.47	3360.88	
25/07/2018	11:00	4089.56	4164.79	
25/07/2018	12:00	4671.25	4690.76	
25/07/2018	13:00	4932.92	4950.47	
25/07/2018	14:00	4949.13	4958.45	
25/07/2018	15:00	4780.72	4782.82	
25/07/2018	16:00	4334.82	4371.14	
25/07/2018	17:00	3660.42	3681.37	
25/07/2018	18:00	2684.55	2706.13	
25/07/2018	19:00	1532.98	1554.13	
25/07/2018	20:00	585.63	591.78	
25/07/2018	21:00	58.69	58.17	
25/07/2018	22:00	0	0	
25/07/2018	23:00	0	0	
26/07/2018	0:00	0	0	
26/07/2018	1:00	0	0	
26/07/2018	2:00	0	0	
26/07/2018	3:00	0	0	
26/07/2018	4:00	0	0	
26/07/2018	5:00	0	0	
26/07/2018	6:00	0	0	
26/07/2018	7:00	176.88	176.05	
26/07/2018	8:00	868.42	855.21	
26/07/2018	9:00	1996.09	1983.46	
26/07/2018	10:00	3169.52	3336.69	
26/07/2018	11:00	4044.59	4141.49	
26/07/2018	12:00	4659.51	4646.33	
26/07/2018	13:00	4891.56	4874.66	
26/07/2018	14:00	4898.9	4856.08	
26/07/2018	15:00	4665.04	4643.06	
26/07/2018	16:00	4172.45	4228.21	
26/07/2018	17:00	3500.78	3534.8	
26/07/2018	18:00	2548.12	2606.11	
26/07/2018	19:00	1468.56	1456.73	
26/07/2018	20:00	546.4	543.02	
26/07/2018	21:00	48.55	48.67	
26/07/2018	22:00	0	0	
26/07/2018	23:00	0	0	
27/07/2018	0:00	0	0	
27/07/2018	1:00	0	0	
27/07/2018	2:00	0	0	
27/07/2018	3:00	0	0	
27/07/2018	4:00	0	0	
27/07/2018	5:00	0	0	
27/07/2018	6:00	0	0	
27/07/2018	7:00	158.43	157.58	
27/07/2018	8:00	793.95	789.49	
27/07/2018	9:00	1839.77	1826.56	
27/07/2018	10:00	2928.12	2928.23	
27/07/2018	11:00	3806.17	3719.34	
27/07/2018	12:00	4365.8	4244.91	
27/07/2018	13:00	4583.77	4465.87	
27/07/2018	14:00	4645.21	4406.3	
27/07/2018	15:00	4404.56	4239.22	
27/07/2018	16:00	3922.08	3809.67	
27/07/2018	17:00	3243.6	3173.09	
27/07/2018	18:00	2358.04	2267.86	
27/07/2018	19:00	1323.53	1255.26	
27/07/2018	20:00	492.64	459.14	
27/07/2018	21:00	41.1	37.89	
27/07/2018	22:00	0	0	
27/07/2018	23:00	0	0	
28/07/2018	0:00	0	0	
28/07/2018	1:00	0	0	
28/07/2018	2:00	0	0	
28/07/2018	3:00	0	0	
28/07/2018	4:00	0	0	
28/07/2018	5:00	0	0	
28/07/2018	6:00	0	0	
28/07/2018	7:00	117.34	120.01	
28/07/2018	8:00	608.98	608.49	
28/07/2018	9:00	1412.62	1440.22	
28/07/2018	10:00	2210.96	2190.64	
28/07/2018	11:00	2889.78	2913.51	
28/07/2018	12:00	3447.47	3420.92	
28/07/2018	13:00	3864.32	3694.65	
28/07/2018	14:00	3958.82	3817.24	
28/07/2018	15:00	3917.76	3771.07	
28/07/2018	16:00	3655.03	3386.29	
28/07/2018	17:00	3093.36	2900	
28/07/2018	18:00	2295.3	2219.91	
28/07/2018	19:00	1333.01	1292.2	
28/07/2018	20:00	495.06	489.16	
28/07/2018	21:00	41.93	40.13	
28/07/2018	22:00	0	0	
28/07/2018	23:00	0	0	
29/07/2018	0:00	0	0	
29/07/2018	1:00	0	0	
29/07/2018	2:00	0	0	
29/07/2018	3:00	0	0	
29/07/2018	4:00	0	0	
29/07/2018	5:00	0	0	
29/07/2018	6:00	0	0	
29/07/2018	7:00	140.01	142.14	
29/07/2018	8:00	787.59	798.41	
29/07/2018	9:00	1856.49	1897.63	
29/07/2018	10:00	2983.55	3076.45	
29/07/2018	11:00	3931.76	3943.64	
29/07/2018	12:00	4557.11	4496.67	
29/07/2018	13:00	4835.44	4763.56	
29/07/2018	14:00	4808.41	4759.56	
29/07/2018	15:00	4590.15	4493.1	
29/07/2018	16:00	4079.63	3948.88	
29/07/2018	17:00	3358.89	3223.96	
29/07/2018	18:00	2465.35	2294.25	
29/07/2018	19:00	1389.35	1290.52	
29/07/2018	20:00	506.54	476.55	
29/07/2018	21:00	35.91	33.48	
29/07/2018	22:00	0	0	
29/07/2018	23:00	0	0	
30/07/2018	0:00	0	0	
30/07/2018	1:00	0	0	
30/07/2018	2:00	0	0	
30/07/2018	3:00	0	0	
30/07/2018	4:00	0	0	
30/07/2018	5:00	0	0	
30/07/2018	6:00	0	0	
30/07/2018	7:00	127.85	134.13	
30/07/2018	8:00	741.35	760.9	
30/07/2018	9:00	1772.31	1815.43	
30/07/2018	10:00	2884.55	2937.4	
30/07/2018	11:00	3758.06	3714.05	
30/07/2018	12:00	4266.87	4206.7	
30/07/2018	13:00	4552.38	4381.1	
30/07/2018	14:00	4545.72	4371.89	
30/07/2018	15:00	4436.83	4176.06	
30/07/2018	16:00	4085.46	3773.83	
30/07/2018	17:00	3420.82	3219.21	
30/07/2018	18:00	2509.93	2385.62	
30/07/2018	19:00	1400.44	1354.55	
30/07/2018	20:00	506.79	498.67	
30/07/2018	21:00	32.96	33.73	
30/07/2018	22:00	0	0	
30/07/2018	23:00	0	0	
31/07/2018	0:00	0	0	
31/07/2018	1:00	0	0	
31/07/2018	2:00	0	0	
31/07/2018	3:00	0	0	
31/07/2018	4:00	0	0	
31/07/2018	5:00	0	0	
31/07/2018	6:00	0	0	
31/07/2018	7:00	122.29	124.62	
31/07/2018	8:00	737.26	732.18	
31/07/2018	9:00	1749.43	1732.84	
31/07/2018	10:00	2837.61	2847.87	
31/07/2018	11:00	3683.37	3653.88	
31/07/2018	12:00	4268.55	4144.92	
31/07/2018	13:00	4528.66	4370.67	
31/07/2018	14:00	4667.63	4467.25	
31/07/2018	15:00	4478.23	4277.92	
31/07/2018	16:00	4033.99	3920.78	
31/07/2018	17:00	3369.54	3286.14	
31/07/2018	18:00	2452.56	2376.99	
31/07/2018	19:00	1372.98	1309.5	
31/07/2018	20:00	486.3	467.46	
31/07/2018	21:00	30.1	29.19	
31/07/2018	22:00	0	0	
31/07/2018	23:00	0	0	
01/08/2018	0:00	0	0	
01/08/2018	1:00	0	0	
01/08/2018	2:00	0	0	
01/08/2018	3:00	0	0	
01/08/2018	4:00	0	0	
01/08/2018	5:00	0	0	
01/08/2018	6:00	0	0	
01/08/2018	7:00	109.17	109.56	
01/08/2018	8:00	702.26	714.82	
01/08/2018	9:00	1751.62	1757.42	
01/08/2018	10:00	2916.94	2912.19	
01/08/2018	11:00	3821.27	3761.29	
01/08/2018	12:00	4418.95	4255.17	
01/08/2018	13:00	4710.47	4483.25	
01/08/2018	14:00	4738.19	4506.89	
01/08/2018	15:00	4490.98	4288.47	
01/08/2018	16:00	4076.4	3902.4	
01/08/2018	17:00	3405.93	3286.9	
01/08/2018	18:00	2508.43	2438.75	
01/08/2018	19:00	1409.33	1388.95	
01/08/2018	20:00	503.03	499.24	
01/08/2018	21:00	29.4	29.26	
01/08/2018	22:00	0	0	
01/08/2018	23:00	0	0	
02/08/2018	0:00	0	0	
02/08/2018	1:00	0	0	
02/08/2018	2:00	0	0	
02/08/2018	3:00	0	0	
02/08/2018	4:00	0	0	
02/08/2018	5:00	0	0	
02/08/2018	6:00	0	0	
02/08/2018	7:00	112.16	114.41	
02/08/2018	8:00	784.09	784.28	
02/08/2018	9:00	1922.28	1948.02	
02/08/2018	10:00	3163.35	3273.82	
02/08/2018	11:00	4071.83	4129.7	
02/08/2018	12:00	4602.82	4684.76	
02/08/2018	13:00	4865.36	4911.46	
02/08/2018	14:00	4879.04	4901.82	
02/08/2018	15:00	4673.27	4694.7	
02/08/2018	16:00	4289.17	4265	
02/08/2018	17:00	3607.85	3630.57	
02/08/2018	18:00	2642.11	2655.88	
02/08/2018	19:00	1469.73	1460.8	
02/08/2018	20:00	507.55	506.52	
02/08/2018	21:00	24.63	24.67	
02/08/2018	22:00	0	0	
02/08/2018	23:00	0	0	
03/08/2018	0:00	0	0	
03/08/2018	1:00	0	0	
03/08/2018	2:00	0	0	
03/08/2018	3:00	0	0	
03/08/2018	4:00	0	0	
03/08/2018	5:00	0	0	
03/08/2018	6:00	0	0	
03/08/2018	7:00	104.86	105.45	
03/08/2018	8:00	768.7	772.2	
03/08/2018	9:00	1904.93	1913.01	
03/08/2018	10:00	3127.7	3283.2	
03/08/2018	11:00	4041.71	4043.28	
03/08/2018	12:00	4610.37	4595.01	
03/08/2018	13:00	4825.35	4865.84	
03/08/2018	14:00	4863.04	4878.26	
03/08/2018	15:00	4614.54	4662.12	
03/08/2018	16:00	4170.86	4226.79	
03/08/2018	17:00	3489.98	3541.37	
03/08/2018	18:00	2505.52	2578.01	
03/08/2018	19:00	1381.98	1432.16	
03/08/2018	20:00	474.83	483.67	
03/08/2018	21:00	20.55	20.77	
03/08/2018	22:00	0	0	
03/08/2018	23:00	0	0	
04/08/2018	0:00	0	0	
04/08/2018	1:00	0	0	
04/08/2018	2:00	0	0	
04/08/2018	3:00	0	0	
04/08/2018	4:00	0	0	
04/08/2018	5:00	0	0	
04/08/2018	6:00	0	0	
04/08/2018	7:00	90.25	93.35	
04/08/2018	8:00	713.62	739.41	
04/08/2018	9:00	1801.88	1840.05	
04/08/2018	10:00	2979.71	3149.59	
04/08/2018	11:00	3918.5	4008.24	
04/08/2018	12:00	4478.45	4592.2	
04/08/2018	13:00	4722.94	4836.81	
04/08/2018	14:00	4798.48	4854.59	
04/08/2018	15:00	4598.82	4668.85	
04/08/2018	16:00	4179.65	4247.05	
04/08/2018	17:00	3509.71	3547.3	
04/08/2018	18:00	2539.95	2574.69	
04/08/2018	19:00	1371.21	1401.63	
04/08/2018	20:00	459.71	466.93	
04/08/2018	21:00	17.4	17.19	
04/08/2018	22:00	0	0	
04/08/2018	23:00	0	0	
05/08/2018	0:00	0	0	
05/08/2018	1:00	0	0	
05/08/2018	2:00	0	0	
05/08/2018	3:00	0	0	
05/08/2018	4:00	0	0	
05/08/2018	5:00	0	0	
05/08/2018	6:00	0	0	
05/08/2018	7:00	84.91	82.86	
05/08/2018	8:00	710.5	698.36	
05/08/2018	9:00	1817.14	1777.09	
05/08/2018	10:00	3044.02	3049.36	
05/08/2018	11:00	3963.48	3893.67	
05/08/2018	12:00	4532.21	4411.98	
05/08/2018	13:00	4788.04	4641.81	
05/08/2018	14:00	4804.48	4667.67	
05/08/2018	15:00	4591.99	4453.04	
05/08/2018	16:00	4175.29	4070.42	
05/08/2018	17:00	3504.18	3405.03	
05/08/2018	18:00	2504.5	2451.8	
05/08/2018	19:00	1364.74	1342.33	
05/08/2018	20:00	448.35	443.57	
05/08/2018	21:00	14.15	14.24	
05/08/2018	22:00	0	0	
05/08/2018	23:00	0	0	
06/08/2018	0:00	0	0	
06/08/2018	1:00	0	0	
06/08/2018	2:00	0	0	
06/08/2018	3:00	0	0	
06/08/2018	4:00	0	0	
06/08/2018	5:00	0	0	
06/08/2018	6:00	0	0	
06/08/2018	7:00	78.29	78.52	
06/08/2018	8:00	698.93	705.39	
06/08/2018	9:00	1801.82	1797.67	
06/08/2018	10:00	2970.12	3124.43	
06/08/2018	11:00	3871.13	3921.41	
06/08/2018	12:00	4428.52	4508.22	
06/08/2018	13:00	4688.78	4755.31	
06/08/2018	14:00	4733.5	4830.32	
06/08/2018	15:00	4564.73	4630.9	
06/08/2018	16:00	4165.48	4219.34	
06/08/2018	17:00	3500.39	3528.04	
06/08/2018	18:00	2527.29	2542.94	
06/08/2018	19:00	1369.2	1372.27	
06/08/2018	20:00	446.07	445.1	
06/08/2018	21:00	11.27	11.18	
06/08/2018	22:00	0	0	
06/08/2018	23:00	0	0	
07/08/2018	0:00	0	0	
07/08/2018	1:00	0	0	
07/08/2018	2:00	0	0	
07/08/2018	3:00	0	0	
07/08/2018	4:00	0	0	
07/08/2018	5:00	0	0	
07/08/2018	6:00	0	0	
07/08/2018	7:00	68.19	70.76	
07/08/2018	8:00	636.25	664.09	
07/08/2018	9:00	1633.81	1704.04	
07/08/2018	10:00	2704.9	2849.25	
07/08/2018	11:00	3578.7	3639.35	
07/08/2018	12:00	4038.5	4105.34	
07/08/2018	13:00	4217.64	4224.8	
07/08/2018	14:00	4169.91	4201.33	
07/08/2018	15:00	3914.66	3950.63	
07/08/2018	16:00	3581.04	3635.58	
07/08/2018	17:00	2929.62	3053.65	
07/08/2018	18:00	2087.08	2201.05	
07/08/2018	19:00	1164.02	1165.81	
07/08/2018	20:00	367.54	359.02	
07/08/2018	21:00	8.95	8.2	
07/08/2018	22:00	0	0	
07/08/2018	23:00	0	0	
08/08/2018	0:00	0	0	
08/08/2018	1:00	0	0	
08/08/2018	2:00	0	0	
08/08/2018	3:00	0	0	
08/08/2018	4:00	0	0	
08/08/2018	5:00	0	0	
08/08/2018	6:00	0	0	
08/08/2018	7:00	57.2	51.31	
08/08/2018	8:00	520.24	540.51	
08/08/2018	9:00	1405.69	1393.26	
08/08/2018	10:00	2375.06	2293.25	
08/08/2018	11:00	3190.04	3073.52	
08/08/2018	12:00	3731.36	3688.85	
08/08/2018	13:00	4035.36	4031.01	
08/08/2018	14:00	4164.04	4229.53	
08/08/2018	15:00	3996.44	4107.63	
08/08/2018	16:00	3626.38	3797.58	
08/08/2018	17:00	3097.2	3181.88	
08/08/2018	18:00	2294.7	2274.63	
08/08/2018	19:00	1237.89	1230.1	
08/08/2018	20:00	388.66	384.18	
08/08/2018	21:00	6.39	5.88	
08/08/2018	22:00	0	0	
08/08/2018	23:00	0	0	
09/08/2018	0:00	0	0	
09/08/2018	1:00	0	0	
09/08/2018	2:00	0	0	
09/08/2018	3:00	0	0	
09/08/2018	4:00	0	0	
09/08/2018	5:00	0	0	
09/08/2018	6:00	0	0	
09/08/2018	7:00	51.22	50.89	
09/08/2018	8:00	471.88	483.59	
09/08/2018	9:00	1193.48	1248.17	
09/08/2018	10:00	1993.21	1657.65	
09/08/2018	11:00	2692.61	2184.27	
09/08/2018	12:00	3093.33	2725.7	
09/08/2018	13:00	3203.95	3098.68	
09/08/2018	14:00	3194.56	3266.14	
09/08/2018	15:00	2976.54	3268.47	
09/08/2018	16:00	2804.72	2975.46	
09/08/2018	17:00	2402.83	2486.4	
09/08/2018	18:00	1843.75	1828.16	
09/08/2018	19:00	1049.77	1040.12	
09/08/2018	20:00	347.24	336.35	
09/08/2018	21:00	6.1	6.07	
09/08/2018	22:00	0	0	
09/08/2018	23:00	0	0	
10/08/2018	0:00	0	0	
10/08/2018	1:00	0	0	
10/08/2018	2:00	0	0	
10/08/2018	3:00	0	0	
10/08/2018	4:00	0	0	
10/08/2018	5:00	0	0	
10/08/2018	6:00	0	0	
10/08/2018	7:00	55.46	54.42	
10/08/2018	8:00	656.58	638.88	
10/08/2018	9:00	1774.07	1715.54	
10/08/2018	10:00	3018.91	3002.03	
10/08/2018	11:00	4002.11	3963.08	
10/08/2018	12:00	4613.47	4568.37	
10/08/2018	13:00	4887.67	4833.28	
10/08/2018	14:00	4921.13	4810.87	
10/08/2018	15:00	4702.9	4592.97	
10/08/2018	16:00	4190.74	4161.25	
10/08/2018	17:00	3462.73	3454.84	
10/08/2018	18:00	2451	2458.8	
10/08/2018	19:00	1284.8	1287.71	
10/08/2018	20:00	386.51	390.67	
10/08/2018	21:00	3.61	4.2	
10/08/2018	22:00	0	0	
10/08/2018	23:00	0	0	
11/08/2018	0:00	0	0	
11/08/2018	1:00	0	0	
11/08/2018	2:00	0	0	
11/08/2018	3:00	0	0	
11/08/2018	4:00	0	0	
11/08/2018	5:00	0	0	
11/08/2018	6:00	0	0	
11/08/2018	7:00	50.21	50.13	
11/08/2018	8:00	662.2	664.18	
11/08/2018	9:00	1788.21	1814.45	
11/08/2018	10:00	3028.6	3238.61	
11/08/2018	11:00	3981.26	4127.8	
11/08/2018	12:00	4579.04	4671.08	
11/08/2018	13:00	4882.45	4915.13	
11/08/2018	14:00	4972.71	4929.57	
11/08/2018	15:00	4779.96	4723.41	
11/08/2018	16:00	4324.89	4276.67	
11/08/2018	17:00	3607.05	3597.5	
11/08/2018	18:00	2563.48	2572.16	
11/08/2018	19:00	1344.6	1339.74	
11/08/2018	20:00	394.86	393.11	
11/08/2018	21:00	3.1	3.31	
11/08/2018	22:00	0	0	
11/08/2018	23:00	0	0	
12/08/2018	0:00	0	0	
12/08/2018	1:00	0	0	
12/08/2018	2:00	0	0	
12/08/2018	3:00	0	0	
12/08/2018	4:00	0	0	
12/08/2018	5:00	0	0	
12/08/2018	6:00	0	0	
12/08/2018	7:00	45.26	46.04	
12/08/2018	8:00	642.71	648.88	
12/08/2018	9:00	1774.05	1755.72	
12/08/2018	10:00	3020.66	3116.21	
12/08/2018	11:00	4001.94	3952.06	
12/08/2018	12:00	4591.51	4496.52	
12/08/2018	13:00	4852.47	4702.75	
12/08/2018	14:00	4838.25	4662.07	
12/08/2018	15:00	4607.61	4382.56	
12/08/2018	16:00	4087.06	3895.24	
12/08/2018	17:00	3292.31	3182.6	
12/08/2018	18:00	2275.14	2198.96	
12/08/2018	19:00	1133.93	1121.51	
12/08/2018	20:00	313.77	311.69	
12/08/2018	21:00	2.18	2.24	
12/08/2018	22:00	0	0	
12/08/2018	23:00	0	0	
13/08/2018	0:00	0	0	
13/08/2018	1:00	0	0	
13/08/2018	2:00	0	0	
13/08/2018	3:00	0	0	
13/08/2018	4:00	0	0	
13/08/2018	5:00	0	0	
13/08/2018	6:00	0	0	
13/08/2018	7:00	28.11	23.77	
13/08/2018	8:00	395.84	416.47	
13/08/2018	9:00	1087.49	1161.54	
13/08/2018	10:00	1953.4	2252.16	
13/08/2018	11:00	2672.83	2950.93	
13/08/2018	12:00	3113.88	3374.92	
13/08/2018	13:00	3206.31	3574.63	
13/08/2018	14:00	3258.68	3581.96	
13/08/2018	15:00	3137.28	3321.89	
13/08/2018	16:00	2949.28	2991.77	
13/08/2018	17:00	2721.08	2553.81	
13/08/2018	18:00	2045.95	1850.62	
13/08/2018	19:00	1124.68	1024.85	
13/08/2018	20:00	331.59	301.91	
13/08/2018	21:00	2.04	2.05	
13/08/2018	22:00	0	0	
13/08/2018	23:00	0	0	
14/08/2018	0:00	0	0	
14/08/2018	1:00	0	0	
14/08/2018	2:00	0	0	
14/08/2018	3:00	0	0	
14/08/2018	4:00	0	0	
14/08/2018	5:00	0	0	
14/08/2018	6:00	0	0	
14/08/2018	7:00	28.91	28.81	
14/08/2018	8:00	541.16	528.58	
14/08/2018	9:00	1553.9	1526.72	
14/08/2018	10:00	2663.37	2526.8	
14/08/2018	11:00	3558.67	3374.87	
14/08/2018	12:00	4169.73	4018.22	
14/08/2018	13:00	4493.85	4326.33	
14/08/2018	14:00	4562.92	4484.34	
14/08/2018	15:00	4433.28	4346.89	
14/08/2018	16:00	4021.86	3912.12	
14/08/2018	17:00	3357.98	3279.96	
14/08/2018	18:00	2418.16	2373.25	
14/08/2018	19:00	1271.43	1244.69	
14/08/2018	20:00	356.28	351.88	
14/08/2018	21:00	1.45	1.47	
14/08/2018	22:00	0	0	
14/08/2018	23:00	0	0	
15/08/2018	0:00	0	0	
15/08/2018	1:00	0	0	
15/08/2018	2:00	0	0	
15/08/2018	3:00	0	0	
15/08/2018	4:00	0	0	
15/08/2018	5:00	0	0	
15/08/2018	6:00	0	0	
15/08/2018	7:00	29.27	29.79	
15/08/2018	8:00	584.22	593.23	
15/08/2018	9:00	1707.99	1743.63	
15/08/2018	10:00	2970.41	3138.76	
15/08/2018	11:00	4004.09	4053.05	
15/08/2018	12:00	4610.66	4660.63	
15/08/2018	13:00	4927.38	4966.22	
15/08/2018	14:00	5017.78	5002.83	
15/08/2018	15:00	4814.61	4806.91	
15/08/2018	16:00	4363.84	4344.69	
15/08/2018	17:00	3610.8	3559.21	
15/08/2018	18:00	2549.76	2515.12	
15/08/2018	19:00	1292.09	1276.41	
15/08/2018	20:00	344.03	342.47	
15/08/2018	21:00	1.01	0.98	
15/08/2018	22:00	0	0	
15/08/2018	23:00	0	0	
16/08/2018	0:00	0	0	
16/08/2018	1:00	0	0	
16/08/2018	2:00	0	0	
16/08/2018	3:00	0	0	
16/08/2018	4:00	0	0	
16/08/2018	5:00	0	0	
16/08/2018	6:00	0	0	
16/08/2018	7:00	25.43	25.39	
16/08/2018	8:00	556.35	557.88	
16/08/2018	9:00	1633.73	1630.22	
16/08/2018	10:00	2836.89	2939.88	
16/08/2018	11:00	3781.36	3816.72	
16/08/2018	12:00	4389.11	4344.74	
16/08/2018	13:00	4656.69	4579.03	
16/08/2018	14:00	4596.48	4594.69	
16/08/2018	15:00	4411.42	4352.61	
16/08/2018	16:00	3973.38	3900.73	
16/08/2018	17:00	3203.17	3181.89	
16/08/2018	18:00	2205.76	2210.01	
16/08/2018	19:00	1103.57	1092.41	
16/08/2018	20:00	281.15	277.51	
16/08/2018	21:00	0.78	0.77	
16/08/2018	22:00	0	0	
16/08/2018	23:00	0	0	
17/08/2018	0:00	0	0	
17/08/2018	1:00	0	0	
17/08/2018	2:00	0	0	
17/08/2018	3:00	0	0	
17/08/2018	4:00	0	0	
17/08/2018	5:00	0	0	
17/08/2018	6:00	0	0	
17/08/2018	7:00	18.37	18.61	
17/08/2018	8:00	433.41	452.74	
17/08/2018	9:00	1318.58	1326.69	
17/08/2018	10:00	2380.72	2379.11	
17/08/2018	11:00	3218.96	3153.72	
17/08/2018	12:00	3717.88	3675.39	
17/08/2018	13:00	4027.06	3965.48	
17/08/2018	14:00	3998.09	3916.97	
17/08/2018	15:00	3725.59	3716.99	
17/08/2018	16:00	3359.96	3392.07	
17/08/2018	17:00	2771.25	2784.36	
17/08/2018	18:00	2036.47	2042.63	
17/08/2018	19:00	1046.17	1043.33	
17/08/2018	20:00	275.63	281.56	
17/08/2018	21:00	0.57	0.59	
17/08/2018	22:00	0	0	
17/08/2018	23:00	0	0	
18/08/2018	0:00	0	0	
18/08/2018	1:00	0	0	
18/08/2018	2:00	0	0	
18/08/2018	3:00	0	0	
18/08/2018	4:00	0	0	
18/08/2018	5:00	0	0	
18/08/2018	6:00	0	0	
18/08/2018	7:00	14.9	16.73	
18/08/2018	8:00	488.23	507.81	
18/08/2018	9:00	1502.85	1574.18	
18/08/2018	10:00	2687.27	2909.41	
18/08/2018	11:00	3659.29	3818.29	
18/08/2018	12:00	4278.87	4373.81	
18/08/2018	13:00	4590	4643.98	
18/08/2018	14:00	4683.76	4573.71	
18/08/2018	15:00	4495.73	4369.77	
18/08/2018	16:00	4052.53	3899.38	
18/08/2018	17:00	3313.61	3193.3	
