Date	Heure	Prévision J-1	Taux de charge J-1	Prévision J H1	Prévision J H2	Prévision J H3	Prévision J H4	Prévision J H5	Prévision J H6	Prévision J H7	Prévision J H8	Prévision J H9	Prévision J H10	Prévision J H11	Prévision J H12	Prévision J H13	Prévision J H14	Prévision J H15	Prévision J H16	Prévision J H17	Prévision J H18	Prévision J H19	Prévision J H20	Prévision J H21	Prévision J H22	Prévision J H23	Prévision J H24	Taux de charge J H1	Taux de charge J H2	Taux de charge J H3	Taux de charge J H4	Taux de charge J H5	Taux de charge J H6	Taux de charge J H7	Taux de charge J H8	Taux de charge J H9	Taux de charge J H10	Taux de charge J H11	Taux de charge J H12	Taux de charge J H13	Taux de charge J H14	Taux de charge J H15	Taux de charge J H16	Taux de charge J H17	Taux de charge J H18	Taux de charge J H19	Taux de charge J H20	Taux de charge J H21	Taux de charge J H22	Taux de charge J H23	Taux de charge J H24	
16/04/2022	0:00	3500.13	19%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
16/04/2022	1:00	3455.11	19%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
16/04/2022	2:00	3408.58	19%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
16/04/2022	3:00	3405.47	19%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
16/04/2022	4:00	3401.54	19%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
16/04/2022	5:00	3397.37	19%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
16/04/2022	6:00	3447.5	19%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
16/04/2022	7:00	3497.23	19%	-	-	-	-	-	-	3854.88	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	21%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
16/04/2022	8:00	3546.53	20%	-	-	-	-	-	-	3755.3	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	21%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
16/04/2022	9:00	3401.91	19%	-	-	-	-	-	-	3490.75	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	19%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
16/04/2022	10:00	3257.08	18%	-	-	-	-	-	-	3282.03	-	-	4364.71	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	18%	-	-	24%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
16/04/2022	11:00	3112.25	17%	-	-	-	-	-	-	3106.29	-	-	3827.66	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	17%	-	-	21%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
16/04/2022	12:00	3432.05	19%	-	-	-	-	-	-	3397.84	-	-	3878.48	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	19%	-	-	22%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
16/04/2022	13:00	3751.74	21%	-	-	-	-	-	-	3695.86	-	-	4048.95	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	21%	-	-	23%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
16/04/2022	14:00	4071.23	23%	-	-	-	-	-	-	4002.03	-	-	4291.15	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	22%	-	-	24%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
16/04/2022	15:00	4082.27	23%	-	-	-	-	-	-	4032.89	-	-	4292.95	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	22%	-	-	24%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
16/04/2022	16:00	4093.14	23%	-	-	-	-	-	-	4067.66	-	-	4310.83	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	23%	-	-	24%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
16/04/2022	17:00	4104.34	23%	-	-	-	-	-	-	4106.1	-	-	4344.65	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	23%	-	-	24%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
16/04/2022	18:00	4284.41	24%	-	-	-	-	-	-	4220.77	-	-	4440.59	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	24%	-	-	25%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
16/04/2022	19:00	4465.25	25%	-	-	-	-	-	-	4337.43	-	-	4542.4	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	24%	-	-	25%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
16/04/2022	20:00	4646.01	26%	-	-	-	-	-	-	4454.01	-	-	4652.83	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	25%	-	-	26%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
16/04/2022	21:00	4876.94	27%	-	-	-	-	-	-	4612.13	-	-	4796.61	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	26%	-	-	27%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
16/04/2022	22:00	5107.85	28%	-	-	-	-	-	-	4771.92	-	-	4942.75	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	27%	-	-	28%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
16/04/2022	23:00	5338.65	30%	-	-	-	-	-	-	4932.89	-	-	5088.15	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	27%	-	-	28%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
17/04/2022	0:00	5044.75	28%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
17/04/2022	1:00	5015.08	28%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
17/04/2022	2:00	4987.24	28%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
17/04/2022	3:00	4703	26%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
17/04/2022	4:00	4419.24	25%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
17/04/2022	5:00	4135.96	23%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
17/04/2022	6:00	3985.51	22%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
17/04/2022	7:00	3835.16	21%	-	-	-	-	-	-	5832.64	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	32%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
17/04/2022	8:00	3686.62	21%	-	-	-	-	-	-	5181.75	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	29%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
17/04/2022	9:00	3387.15	19%	-	-	-	-	-	-	4520.3	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	25%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
17/04/2022	10:00	3088.93	17%	-	-	-	-	-	-	4030.07	-	-	4779.99	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	22%	-	-	27%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
17/04/2022	11:00	2793.81	16%	-	-	-	-	-	-	3646.09	-	-	4104.75	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	20%	-	-	23%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
17/04/2022	12:00	2726.58	15%	-	-	-	-	-	-	3408.74	-	-	3595.8	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	19%	-	-	20%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
17/04/2022	13:00	2661.18	15%	-	-	-	-	-	-	3199.21	-	-	3230.98	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	18%	-	-	18%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
17/04/2022	14:00	2597.46	14%	-	-	-	-	-	-	3013.89	-	-	2950.27	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	17%	-	-	16%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
17/04/2022	15:00	2518.79	14%	-	-	-	-	-	-	2939.63	-	-	2856.25	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	16%	-	-	16%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
17/04/2022	16:00	2441.12	14%	-	-	-	-	-	-	2873.54	-	-	2784.17	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	16%	-	-	16%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
17/04/2022	17:00	2363.68	13%	-	-	-	-	-	-	2819.34	-	-	2730.82	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	16%	-	-	15%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
17/04/2022	18:00	2412.66	13%	-	-	-	-	-	-	2827.31	-	-	2815.04	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	16%	-	-	16%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
17/04/2022	19:00	2466.92	14%	-	-	-	-	-	-	2840.51	-	-	2905.94	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	16%	-	-	16%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
17/04/2022	20:00	2521.86	14%	-	-	-	-	-	-	2855.35	-	-	3006.79	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	16%	-	-	17%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
17/04/2022	21:00	3093.55	17%	-	-	-	-	-	-	3444.31	-	-	3513.64	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	19%	-	-	20%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
17/04/2022	22:00	3666.51	20%	-	-	-	-	-	-	4036.47	-	-	4024.08	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	22%	-	-	22%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
17/04/2022	23:00	4240.05	24%	-	-	-	-	-	-	4632.4	-	-	4534.4	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	26%	-	-	25%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
18/04/2022	0:00	4050.22	23%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
18/04/2022	1:00	3972.39	22%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
18/04/2022	2:00	3895.07	22%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
18/04/2022	3:00	3613.62	20%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
18/04/2022	4:00	3331.25	19%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
18/04/2022	5:00	3048.47	17%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
18/04/2022	6:00	2862.4	16%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
18/04/2022	7:00	2675.96	15%	-	-	-	-	-	-	3323.94	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	19%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
18/04/2022	8:00	2490.74	14%	-	-	-	-	-	-	2877.52	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	16%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
18/04/2022	9:00	2104.37	12%	-	-	-	-	-	-	2321.21	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	13%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
18/04/2022	10:00	1718.92	10%	-	-	-	-	-	-	1848.96	-	-	2291.53	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	10%	-	-	13%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
18/04/2022	11:00	1333.89	7%	-	-	-	-	-	-	1434.04	-	-	1791.96	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	8%	-	-	10%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
18/04/2022	12:00	1195.83	7%	-	-	-	-	-	-	1281.84	-	-	1517.94	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	7%	-	-	8%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
18/04/2022	13:00	1059.37	6%	-	-	-	-	-	-	1143.55	-	-	1318.98	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6%	-	-	7%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
18/04/2022	14:00	923.89	5%	-	-	-	-	-	-	1019.79	-	-	1167.73	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6%	-	-	7%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
18/04/2022	15:00	963.53	5%	-	-	-	-	-	-	1022.55	-	-	1133.63	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6%	-	-	6%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
18/04/2022	16:00	1003.35	6%	-	-	-	-	-	-	1030.09	-	-	1111.1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6%	-	-	6%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
18/04/2022	17:00	1043.65	6%	-	-	-	-	-	-	1044.87	-	-	1099.09	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6%	-	-	6%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
18/04/2022	18:00	1266.57	7%	-	-	-	-	-	-	1200.22	-	-	1274.89	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	7%	-	-	7%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
18/04/2022	19:00	1490.45	8%	-	-	-	-	-	-	1358.11	-	-	1453.45	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	8%	-	-	8%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
18/04/2022	20:00	1714.66	10%	-	-	-	-	-	-	1516.3	-	-	1638.11	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	8%	-	-	9%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
18/04/2022	21:00	2008.5	11%	-	-	-	-	-	-	1799.37	-	-	2003.56	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	10%	-	-	11%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
18/04/2022	22:00	2302.52	13%	-	-	-	-	-	-	2084.86	-	-	2372.34	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	12%	-	-	13%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
18/04/2022	23:00	2596.39	14%	-	-	-	-	-	-	2372.17	-	-	2741.12	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	13%	-	-	15%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
19/04/2022	0:00	2305.27	13%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
19/04/2022	1:00	2318.18	13%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
19/04/2022	2:00	2330.81	13%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
19/04/2022	3:00	2193.56	12%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
19/04/2022	4:00	2057.43	11%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
19/04/2022	5:00	1921.21	11%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
19/04/2022	6:00	1839.83	10%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
19/04/2022	7:00	1758.18	10%	-	-	-	-	-	-	2264.5	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	13%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
19/04/2022	8:00	1676.79	9%	-	-	-	-	-	-	1973.6	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	11%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
19/04/2022	9:00	1478.77	8%	-	-	-	-	-	-	1640.04	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	9%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
19/04/2022	10:00	1280.62	7%	-	-	-	-	-	-	1371.47	-	-	1847.99	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	8%	-	-	10%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
19/04/2022	11:00	1082.29	6%	-	-	-	-	-	-	1144.5	-	-	1495.27	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6%	-	-	8%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
19/04/2022	12:00	1097.42	6%	-	-	-	-	-	-	1104.67	-	-	1323.02	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6%	-	-	7%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
19/04/2022	13:00	1113.37	6%	-	-	-	-	-	-	1075.31	-	-	1216.74	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6%	-	-	7%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
19/04/2022	14:00	1129.62	6%	-	-	-	-	-	-	1054.82	-	-	1150.57	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6%	-	-	6%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
19/04/2022	15:00	1251.12	7%	-	-	-	-	-	-	1134.28	-	-	1227.99	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6%	-	-	7%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
19/04/2022	16:00	1372.57	8%	-	-	-	-	-	-	1216.69	-	-	1315.23	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	7%	-	-	7%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
19/04/2022	17:00	1494.17	8%	-	-	-	-	-	-	1303.62	-	-	1410.49	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	7%	-	-	8%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
19/04/2022	18:00	1838.96	10%	-	-	-	-	-	-	1649.7	-	-	1701.78	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	9%	-	-	9%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
19/04/2022	19:00	2184.01	12%	-	-	-	-	-	-	1997.35	-	-	1996.09	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	11%	-	-	11%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
19/04/2022	20:00	2529.04	14%	-	-	-	-	-	-	2344.6	-	-	2295.42	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	13%	-	-	13%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
19/04/2022	21:00	2816.62	16%	-	-	-	-	-	-	2617.46	-	-	2567.76	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	15%	-	-	14%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
19/04/2022	22:00	3104.4	17%	-	-	-	-	-	-	2892.19	-	-	2841.61	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	16%	-	-	16%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
19/04/2022	23:00	3392.13	19%	-	-	-	-	-	-	3167.88	-	-	3114.86	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	18%	-	-	17%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
20/04/2022	0:00	3402.97	19%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
20/04/2022	1:00	3460.4	19%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
20/04/2022	2:00	3517.81	20%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
20/04/2022	3:00	3585.51	20%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
20/04/2022	4:00	3653.33	20%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
20/04/2022	5:00	3721.15	21%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
20/04/2022	6:00	3760.01	21%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
20/04/2022	7:00	3799.01	21%	-	-	-	-	-	-	3852.33	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	21%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
20/04/2022	8:00	3838.39	21%	-	-	-	-	-	-	3704.94	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	21%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
20/04/2022	9:00	3498.95	19%	-	-	-	-	-	-	3312.45	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	18%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
20/04/2022	10:00	3159.36	18%	-	-	-	-	-	-	2950.06	-	-	3911.61	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	16%	-	-	22%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
20/04/2022	11:00	2819.77	16%	-	-	-	-	-	-	2615.56	-	-	3399.18	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	15%	-	-	19%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
20/04/2022	12:00	2816.2	16%	-	-	-	-	-	-	2760.61	-	-	3238.12	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	15%	-	-	18%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
20/04/2022	13:00	2813.13	16%	-	-	-	-	-	-	2911.63	-	-	3170.83	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	16%	-	-	18%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
20/04/2022	14:00	2810.23	16%	-	-	-	-	-	-	3067.99	-	-	3159.74	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	17%	-	-	18%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
