Date	Heure	Prévision J-1	Prévision J	
01/08/2017	8:00	559.4	566.77	
01/08/2017	9:00	1310.88	1323.49	
01/08/2017	10:00	2051.65	2079	
01/08/2017	11:00	2620.05	2632.99	
01/08/2017	12:00	2922.53	3037.07	
01/08/2017	13:00	3176.36	3158.95	
01/08/2017	14:00	3197.18	3261.03	
01/08/2017	15:00	3021.27	3173.19	
01/08/2017	16:00	2640.62	2909.92	
01/08/2017	17:00	2204.49	2449.72	
01/08/2017	18:00	1660.74	1868.3	
01/08/2017	19:00	976.61	1088.95	
01/08/2017	20:00	373.87	388.41	
01/08/2017	21:00	25.57	24.42	
01/08/2017	22:00	0	0	
01/08/2017	23:00	0	0	
02/08/2017	0:00	0	-	
02/08/2017	1:00	0	-	
02/08/2017	2:00	0	-	
02/08/2017	3:00	0	-	
02/08/2017	4:00	0	-	
02/08/2017	5:00	0	-	
02/08/2017	6:00	0	-	
02/08/2017	7:00	93.07	98.31	
02/08/2017	8:00	611.81	648.28	
02/08/2017	9:00	1492.41	1543.44	
02/08/2017	10:00	2411.1	2485.31	
02/08/2017	11:00	3087.22	3182.64	
02/08/2017	12:00	3612.29	3669.49	
02/08/2017	13:00	3827.24	3904.51	
02/08/2017	14:00	3909.72	3899.74	
02/08/2017	15:00	3748	3739.02	
02/08/2017	16:00	3376.17	3316.89	
02/08/2017	17:00	2803.53	2762.01	
02/08/2017	18:00	2065.04	2021.25	
02/08/2017	19:00	1148.45	1125.75	
02/08/2017	20:00	397.86	380.1	
02/08/2017	21:00	18.41	17.41	
02/08/2017	22:00	0	0	
02/08/2017	23:00	0	0	
03/08/2017	0:00	0	-	
03/08/2017	1:00	0	-	
03/08/2017	2:00	0	-	
03/08/2017	3:00	0	-	
03/08/2017	4:00	0	-	
03/08/2017	5:00	0	-	
03/08/2017	6:00	0	-	
03/08/2017	7:00	81.11	78.33	
03/08/2017	8:00	570.17	577.68	
03/08/2017	9:00	1389.49	1398.56	
03/08/2017	10:00	2306.8	2339.28	
03/08/2017	11:00	3027.64	3044.48	
03/08/2017	12:00	3553.69	3575.73	
03/08/2017	13:00	3884.04	3795.27	
03/08/2017	14:00	3938.7	3868.09	
03/08/2017	15:00	3862.28	3740.52	
03/08/2017	16:00	3482.35	3390.4	
03/08/2017	17:00	2941.64	2927.86	
03/08/2017	18:00	2176.82	2174.52	
03/08/2017	19:00	1211.07	1237.38	
03/08/2017	20:00	417.24	429.75	
03/08/2017	21:00	18.37	18.53	
03/08/2017	22:00	0	0	
03/08/2017	23:00	0	0	
04/08/2017	0:00	0	-	
04/08/2017	1:00	0	-	
04/08/2017	2:00	0	-	
04/08/2017	3:00	0	-	
04/08/2017	4:00	0	-	
04/08/2017	5:00	0	-	
04/08/2017	6:00	0	-	
04/08/2017	7:00	81.91	78.77	
04/08/2017	8:00	600.94	616.54	
04/08/2017	9:00	1497.33	1521.41	
04/08/2017	10:00	2471.23	2515.78	
04/08/2017	11:00	3290.22	3267.67	
04/08/2017	12:00	3776.87	3762.54	
04/08/2017	13:00	4037.17	3958.4	
04/08/2017	14:00	4124.78	3978.96	
04/08/2017	15:00	3888.98	3796.86	
04/08/2017	16:00	3460.18	3407.2	
04/08/2017	17:00	2860.64	2860.1	
04/08/2017	18:00	2063.55	2108.71	
04/08/2017	19:00	1136.11	1165.75	
04/08/2017	20:00	385.84	394.96	
04/08/2017	21:00	14.08	14.42	
04/08/2017	22:00	0	0	
04/08/2017	23:00	0	0	
05/08/2017	0:00	0	-	
05/08/2017	1:00	0	-	
05/08/2017	2:00	0	-	
05/08/2017	3:00	0	-	
05/08/2017	4:00	0	-	
05/08/2017	5:00	0	-	
05/08/2017	6:00	0	-	
05/08/2017	7:00	76.61	69.58	
05/08/2017	8:00	587.64	556.09	
05/08/2017	9:00	1457.01	1364.46	
05/08/2017	10:00	2404.62	2196.23	
05/08/2017	11:00	3077.46	2854.57	
05/08/2017	12:00	3531.44	3363.99	
05/08/2017	13:00	3703.61	3628.04	
05/08/2017	14:00	3598.39	3711.35	
05/08/2017	15:00	3468.34	3539.07	
05/08/2017	16:00	3121.92	3245.17	
05/08/2017	17:00	2655.02	2747.7	
05/08/2017	18:00	1962.69	2001.75	
05/08/2017	19:00	1088.26	1127.9	
05/08/2017	20:00	370.13	378.89	
05/08/2017	21:00	14.46	14.32	
05/08/2017	22:00	0	0	
05/08/2017	23:00	0	0	
06/08/2017	0:00	0	-	
06/08/2017	1:00	0	-	
06/08/2017	2:00	0	-	
06/08/2017	3:00	0	-	
06/08/2017	4:00	0	-	
06/08/2017	5:00	0	-	
06/08/2017	6:00	0	-	
06/08/2017	7:00	72.27	60.9	
06/08/2017	8:00	587.38	544.83	
06/08/2017	9:00	1475.31	1422.93	
06/08/2017	10:00	2400.87	2426.7	
06/08/2017	11:00	3228.77	3257.72	
06/08/2017	12:00	3884.26	3882.71	
06/08/2017	13:00	4367.98	4262.58	
06/08/2017	14:00	4525.2	4442.89	
06/08/2017	15:00	4404.21	4312.29	
06/08/2017	16:00	4004.15	3921.25	
06/08/2017	17:00	3330.19	3302.26	
06/08/2017	18:00	2372.55	2378.01	
06/08/2017	19:00	1276.65	1273.85	
06/08/2017	20:00	413.08	411.57	
06/08/2017	21:00	12.14	12.04	
06/08/2017	22:00	0	0	
06/08/2017	23:00	0	0	
07/08/2017	0:00	0	-	
07/08/2017	1:00	0	-	
07/08/2017	2:00	0	-	
07/08/2017	3:00	0	-	
07/08/2017	4:00	0	-	
07/08/2017	5:00	0	-	
07/08/2017	6:00	0	-	
07/08/2017	7:00	72.21	73.77	
07/08/2017	8:00	658.2	673.36	
07/08/2017	9:00	1683.63	1698.45	
07/08/2017	10:00	2791.53	2787.1	
07/08/2017	11:00	3656.29	3617.69	
07/08/2017	12:00	4194.65	4104.18	
07/08/2017	13:00	4498.23	4316.88	
07/08/2017	14:00	4560.85	4336.38	
07/08/2017	15:00	4361.35	4135.72	
07/08/2017	16:00	3932.69	3733.18	
07/08/2017	17:00	3239.97	3083.02	
07/08/2017	18:00	2253.96	2216.88	
07/08/2017	19:00	1163.88	1156.23	
07/08/2017	20:00	357.04	361.36	
07/08/2017	21:00	7.8	8.48	
07/08/2017	22:00	0	0	
07/08/2017	23:00	0	0	
08/08/2017	0:00	0	-	
08/08/2017	1:00	0	-	
08/08/2017	2:00	0	-	
08/08/2017	3:00	0	-	
08/08/2017	4:00	0	-	
08/08/2017	5:00	0	-	
08/08/2017	6:00	0	-	
08/08/2017	7:00	46.14	38.51	
08/08/2017	8:00	387.86	381.37	
08/08/2017	9:00	1026.71	1005.68	
08/08/2017	10:00	1722.5	1634.72	
08/08/2017	11:00	2308.74	2227.34	
08/08/2017	12:00	2654.52	2505.96	
08/08/2017	13:00	2824.7	2737.56	
08/08/2017	14:00	2800.15	2845.19	
08/08/2017	15:00	2801.45	2904.41	
08/08/2017	16:00	2599.1	2753.29	
08/08/2017	17:00	2309.41	2408.75	
08/08/2017	18:00	1720.75	1825.55	
08/08/2017	19:00	972.76	1021.88	
08/08/2017	20:00	323.27	342.8	
08/08/2017	21:00	7.19	6.92	
08/08/2017	22:00	0	0	
08/08/2017	23:00	0	0	
09/08/2017	0:00	0	-	
09/08/2017	1:00	0	-	
09/08/2017	2:00	0	-	
09/08/2017	3:00	0	-	
09/08/2017	4:00	0	-	
09/08/2017	5:00	0	-	
09/08/2017	6:00	0	-	
09/08/2017	7:00	53.84	55.13	
09/08/2017	8:00	548.43	565.07	
09/08/2017	9:00	1422.62	1498.11	
09/08/2017	10:00	2391.31	2467.2	
09/08/2017	11:00	3099.7	3218.43	
09/08/2017	12:00	3580.7	3652.56	
09/08/2017	13:00	3737.42	3865.28	
09/08/2017	14:00	3688.62	3776.73	
09/08/2017	15:00	3479.75	3603.13	
09/08/2017	16:00	3167.8	3257.98	
09/08/2017	17:00	2621.16	2672.67	
09/08/2017	18:00	1827.05	1921.54	
09/08/2017	19:00	973.17	1026.64	
09/08/2017	20:00	295.13	317.96	
09/08/2017	21:00	4.78	4.54	
09/08/2017	22:00	0	0	
09/08/2017	23:00	0	0	
10/08/2017	0:00	0	-	
10/08/2017	1:00	0	-	
10/08/2017	2:00	0	-	
10/08/2017	3:00	0	-	
10/08/2017	4:00	0	-	
10/08/2017	5:00	0	-	
10/08/2017	6:00	0	-	
10/08/2017	7:00	39.66	40.39	
10/08/2017	8:00	476.96	516.11	
10/08/2017	9:00	1310.29	1400.7	
10/08/2017	10:00	2197.83	2352.39	
10/08/2017	11:00	2941.67	3096.84	
10/08/2017	12:00	3272.22	3543.97	
10/08/2017	13:00	3575.09	3769.82	
10/08/2017	14:00	3538.79	3761.32	
10/08/2017	15:00	3440.35	3638.04	
10/08/2017	16:00	3129.85	3266.95	
10/08/2017	17:00	2666.82	2790.47	
10/08/2017	18:00	1971.94	2041.14	
10/08/2017	19:00	1073.58	1092.4	
10/08/2017	20:00	326.14	343.61	
10/08/2017	21:00	4.59	4.57	
10/08/2017	22:00	0	0	
10/08/2017	23:00	0	0	
11/08/2017	0:00	0	-	
11/08/2017	1:00	0	-	
11/08/2017	2:00	0	-	
11/08/2017	3:00	0	-	
11/08/2017	4:00	0	-	
11/08/2017	5:00	0	-	
11/08/2017	6:00	0	-	
11/08/2017	7:00	38.75	36.95	
11/08/2017	8:00	500.54	494.34	
11/08/2017	9:00	1335.21	1337.5	
11/08/2017	10:00	2298.56	2303.34	
11/08/2017	11:00	2947.5	3022.89	
11/08/2017	12:00	3410.28	3503.99	
11/08/2017	13:00	3625.78	3715.79	
11/08/2017	14:00	3732.85	3724.06	
11/08/2017	15:00	3576.92	3531.29	
11/08/2017	16:00	3275.66	3103.76	
11/08/2017	17:00	2815.88	2645.12	
11/08/2017	18:00	2045.91	2006.75	
11/08/2017	19:00	1090.59	1099.76	
11/08/2017	20:00	324.02	332.44	
11/08/2017	21:00	2.72	2.93	
11/08/2017	22:00	0	0	
11/08/2017	23:00	0	0	
12/08/2017	0:00	0	-	
12/08/2017	1:00	0	-	
12/08/2017	2:00	0	-	
12/08/2017	3:00	0	-	
12/08/2017	4:00	0	-	
12/08/2017	5:00	0	-	
12/08/2017	6:00	0	-	
12/08/2017	7:00	38.25	35.78	
12/08/2017	8:00	530.02	525.11	
12/08/2017	9:00	1464.84	1450.66	
12/08/2017	10:00	2466.89	2471.2	
12/08/2017	11:00	3237.73	3267.28	
12/08/2017	12:00	3763.39	3740.15	
12/08/2017	13:00	4029.71	4005.93	
12/08/2017	14:00	4055.42	4027.71	
12/08/2017	15:00	3888.39	3842.02	
12/08/2017	16:00	3541.09	3470.38	
12/08/2017	17:00	2902.71	2846.77	
12/08/2017	18:00	2063.1	2026.98	
12/08/2017	19:00	1054.17	1052.31	
12/08/2017	20:00	294.09	292.88	
12/08/2017	21:00	2.01	2.26	
12/08/2017	22:00	0	0	
12/08/2017	23:00	0	0	
13/08/2017	0:00	0	-	
13/08/2017	1:00	0	-	
13/08/2017	2:00	0	-	
13/08/2017	3:00	0	-	
13/08/2017	4:00	0	-	
13/08/2017	5:00	0	-	
13/08/2017	6:00	0	-	
13/08/2017	7:00	30.08	28.84	
13/08/2017	8:00	489.27	484.62	
13/08/2017	9:00	1366.53	1351.62	
13/08/2017	10:00	2330.13	2310.74	
13/08/2017	11:00	3147.79	3076.84	
13/08/2017	12:00	3698.08	3599.61	
13/08/2017	13:00	3955.99	3924.85	
13/08/2017	14:00	4041.86	3997.02	
13/08/2017	15:00	3867.17	3878.37	
13/08/2017	16:00	3423.44	3538.26	
13/08/2017	17:00	2825.73	2928.12	
13/08/2017	18:00	2032.36	2103.25	
13/08/2017	19:00	1081.86	1088.26	
13/08/2017	20:00	316.29	309.74	
13/08/2017	21:00	2.14	2.16	
13/08/2017	22:00	0	0	
13/08/2017	23:00	0	0	
14/08/2017	0:00	0	-	
14/08/2017	1:00	0	-	
14/08/2017	2:00	0	-	
14/08/2017	3:00	0	-	
14/08/2017	4:00	0	-	
14/08/2017	5:00	0	-	
14/08/2017	6:00	0	-	
14/08/2017	7:00	28.86	31.49	
14/08/2017	8:00	519.9	561.16	
14/08/2017	9:00	1507.65	1574.68	
14/08/2017	10:00	2617.74	2708.23	
14/08/2017	11:00	3524.95	3584.8	
14/08/2017	12:00	4080.38	4114.69	
14/08/2017	13:00	4307.45	4371.12	
14/08/2017	14:00	4331.82	4352.32	
14/08/2017	15:00	4147.83	4156.26	
14/08/2017	16:00	3771.45	3775.91	
14/08/2017	17:00	3125.3	3121.98	
14/08/2017	18:00	2170.67	2166.95	
14/08/2017	19:00	1108.98	1088.49	
14/08/2017	20:00	295.04	291.97	
14/08/2017	21:00	1.26	1.09	
14/08/2017	22:00	0	0	
14/08/2017	23:00	0	0	
15/08/2017	0:00	0	-	
15/08/2017	1:00	0	-	
15/08/2017	2:00	0	-	
15/08/2017	3:00	0	-	
15/08/2017	4:00	0	-	
15/08/2017	5:00	0	-	
15/08/2017	6:00	0	-	
15/08/2017	7:00	24.88	26.04	
15/08/2017	8:00	433.56	447.13	
15/08/2017	9:00	1225	1263.09	
15/08/2017	10:00	2093.32	2144.88	
15/08/2017	11:00	2832.35	2891.34	
15/08/2017	12:00	3299.66	3359.09	
15/08/2017	13:00	3570.43	3503.28	
15/08/2017	14:00	3653.33	3552.8	
15/08/2017	15:00	3535.6	3288.9	
15/08/2017	16:00	3206.96	2869.93	
15/08/2017	17:00	2533.79	2348.52	
15/08/2017	18:00	1779.46	1721.55	
15/08/2017	19:00	915.74	910.12	
15/08/2017	20:00	242.79	251.35	
15/08/2017	21:00	1.15	1.15	
15/08/2017	22:00	0	0	
15/08/2017	23:00	0	0	
16/08/2017	0:00	0	-	
16/08/2017	1:00	0	-	
16/08/2017	2:00	0	-	
16/08/2017	3:00	0	-	
16/08/2017	4:00	0	-	
16/08/2017	5:00	0	-	
16/08/2017	6:00	0	-	
16/08/2017	7:00	18.52	20.06	
16/08/2017	8:00	392.82	439.99	
16/08/2017	9:00	1129.77	1232.09	
16/08/2017	10:00	1923.35	2055.31	
16/08/2017	11:00	2583.03	2702.42	
16/08/2017	12:00	3202.25	3156.45	
16/08/2017	13:00	3647.8	3376.43	
16/08/2017	14:00	3815.29	3545.24	
16/08/2017	15:00	3605.67	3368.02	
16/08/2017	16:00	3184.18	3120	
16/08/2017	17:00	2614.9	2543.28	
16/08/2017	18:00	1892.54	1846.04	
16/08/2017	19:00	978.84	952.16	
16/08/2017	20:00	257.71	248.88	
16/08/2017	21:00	0.52	0.45	
16/08/2017	22:00	0	0	
16/08/2017	23:00	0	0	
17/08/2017	0:00	0	-	
17/08/2017	1:00	0	-	
17/08/2017	2:00	0	-	
17/08/2017	3:00	0	-	
17/08/2017	4:00	0	-	
17/08/2017	5:00	0	-	
17/08/2017	6:00	0	-	
17/08/2017	7:00	16.04	16.86	
17/08/2017	8:00	434.17	461.36	
17/08/2017	9:00	1341.72	1393.54	
17/08/2017	10:00	2395.23	2446.5	
17/08/2017	11:00	3283.34	3237.9	
17/08/2017	12:00	3811.82	3757.47	
17/08/2017	13:00	4042.39	3957.67	
17/08/2017	14:00	4019	3984.28	
17/08/2017	15:00	3823.02	3816.7	
17/08/2017	16:00	3405.65	3427.27	
17/08/2017	17:00	2841.82	2824.69	
17/08/2017	18:00	2001.6	1978.14	
17/08/2017	19:00	1003.61	990.79	
17/08/2017	20:00	254.52	249.71	
17/08/2017	21:00	0.44	0.41	
17/08/2017	22:00	0	0	
17/08/2017	23:00	0	0	
18/08/2017	0:00	0	-	
18/08/2017	1:00	0	-	
18/08/2017	2:00	0	-	
18/08/2017	3:00	0	-	
18/08/2017	4:00	0	-	
18/08/2017	5:00	0	-	
18/08/2017	6:00	0	-	
18/08/2017	7:00	12.73	13.33	
18/08/2017	8:00	412.02	413.01	
18/08/2017	9:00	1249.03	1259.43	
18/08/2017	10:00	2206.49	2235.75	
18/08/2017	11:00	2925.64	2986.03	
18/08/2017	12:00	3385.57	3401.89	
18/08/2017	13:00	3522.81	3562.38	
18/08/2017	14:00	3510.59	3467.15	
18/08/2017	15:00	3311.48	3205.48	
18/08/2017	16:00	2957.37	2802.05	
18/08/2017	17:00	2367.69	2301.39	
18/08/2017	18:00	1643.63	1616.18	
18/08/2017	19:00	857.08	881.51	
18/08/2017	20:00	213.54	226.65	
18/08/2017	21:00	0.45	0.44	
18/08/2017	22:00	0	0	
18/08/2017	23:00	0	0	
19/08/2017	0:00	0	-	
19/08/2017	1:00	0	-	
19/08/2017	2:00	0	-	
19/08/2017	3:00	0	-	
19/08/2017	4:00	0	-	
19/08/2017	5:00	0	-	
19/08/2017	6:00	0	-	
19/08/2017	7:00	12.08	11.21	
19/08/2017	8:00	437.95	441.85	
19/08/2017	9:00	1350.59	1395.78	
19/08/2017	10:00	2387.23	2480.98	
19/08/2017	11:00	3204.44	3357.4	
19/08/2017	12:00	3823.46	3894.11	
19/08/2017	13:00	4075.63	4113.16	
19/08/2017	14:00	4111.16	4079.5	
19/08/2017	15:00	3959.63	3839.21	
19/08/2017	16:00	3529.82	3399.08	
19/08/2017	17:00	2881.02	2821.36	
19/08/2017	18:00	2026.84	1986.82	
19/08/2017	19:00	1007.19	1008.6	
19/08/2017	20:00	242.28	245.18	
19/08/2017	21:00	0.3	0.3	
19/08/2017	22:00	0	0	
19/08/2017	23:00	0	0	
20/08/2017	0:00	0	-	
20/08/2017	1:00	0	-	
20/08/2017	2:00	0	-	
20/08/2017	3:00	0	-	
20/08/2017	4:00	0	-	
20/08/2017	5:00	0	-	
20/08/2017	6:00	0	-	
20/08/2017	7:00	9.73	9.72	
20/08/2017	8:00	438.24	446.31	
20/08/2017	9:00	1425.6	1444.07	
20/08/2017	10:00	2591.47	2604.84	
20/08/2017	11:00	3550.74	3552.29	
20/08/2017	12:00	4191.77	4200.66	
20/08/2017	13:00	4502.42	4511.25	
20/08/2017	14:00	4586.06	4598.15	
20/08/2017	15:00	4419.9	4426.21	
20/08/2017	16:00	3989.28	3981.29	
20/08/2017	17:00	3256.37	3248.22	
20/08/2017	18:00	2248.84	2227.3	
20/08/2017	19:00	1078.38	1070.7	
20/08/2017	20:00	244.93	243.57	
20/08/2017	21:00	0.13	0.13	
20/08/2017	22:00	0	0	
20/08/2017	23:00	0	0	
21/08/2017	0:00	0	-	
21/08/2017	1:00	0	-	
21/08/2017	2:00	0	-	
21/08/2017	3:00	0	-	
21/08/2017	4:00	0	-	
21/08/2017	5:00	0	-	
21/08/2017	6:00	0	-	
21/08/2017	7:00	7.46	6.77	
21/08/2017	8:00	446.45	466.34	
21/08/2017	9:00	1458.56	1479.71	
21/08/2017	10:00	2645.73	2636.72	
21/08/2017	11:00	3562.65	3541.03	
21/08/2017	12:00	4171.77	4124.2	
21/08/2017	13:00	4460.47	4395.37	
21/08/2017	14:00	4495.27	4437.76	
21/08/2017	15:00	4310.22	4273.83	
21/08/2017	16:00	3885.69	3867.56	
21/08/2017	17:00	3178.79	3187.33	
21/08/2017	18:00	2191.11	2203.45	
21/08/2017	19:00	1056.09	1063.88	
21/08/2017	20:00	233.16	234.22	
21/08/2017	21:00	0.09	0.09	
21/08/2017	22:00	0	0	
21/08/2017	23:00	0	0	
22/08/2017	0:00	0	-	
22/08/2017	1:00	0	-	
22/08/2017	2:00	0	-	
22/08/2017	3:00	0	-	
22/08/2017	4:00	0	-	
22/08/2017	5:00	0	-	
22/08/2017	6:00	0	-	
22/08/2017	7:00	5.93	5.73	
22/08/2017	8:00	442.23	448.13	
22/08/2017	9:00	1471.1	1464.86	
22/08/2017	10:00	2654.68	2655.54	
22/08/2017	11:00	3569.25	3572.79	
22/08/2017	12:00	4156.4	4165.14	
22/08/2017	13:00	4449.3	4456.72	
22/08/2017	14:00	4516.71	4495.57	
22/08/2017	15:00	4322.1	4317.09	
22/08/2017	16:00	3872.89	3872.81	
22/08/2017	17:00	3147.25	3147.13	
22/08/2017	18:00	2152.26	2129.6	
22/08/2017	19:00	1018.52	1002.51	
22/08/2017	20:00	213.32	211.24	
22/08/2017	21:00	0.04	0.04	
22/08/2017	22:00	0	0	
22/08/2017	23:00	0	0	
23/08/2017	0:00	0	-	
23/08/2017	1:00	0	-	
23/08/2017	2:00	0	-	
23/08/2017	3:00	0	-	
23/08/2017	4:00	0	-	
23/08/2017	5:00	0	-	
23/08/2017	6:00	0	-	
23/08/2017	7:00	4.13	4.41	
23/08/2017	8:00	359.49	339.52	
23/08/2017	9:00	1204.45	1164.01	
23/08/2017	10:00	2200.09	2177.04	
23/08/2017	11:00	3037.98	3022.45	
23/08/2017	12:00	3559.39	3638.36	
23/08/2017	13:00	3878.25	3927.74	
23/08/2017	14:00	3929.26	3989.08	
23/08/2017	15:00	3761.9	3841.49	
23/08/2017	16:00	3377.45	3438.75	
23/08/2017	17:00	2665.55	2748.8	
23/08/2017	18:00	1799.99	1886.52	
23/08/2017	19:00	834.92	860.38	
23/08/2017	20:00	170.5	170.19	
23/08/2017	21:00	0	0	
23/08/2017	22:00	0	0	
23/08/2017	23:00	0	0	
24/08/2017	0:00	0	-	
24/08/2017	1:00	0	-	
24/08/2017	2:00	0	-	
24/08/2017	3:00	0	-	
24/08/2017	4:00	0	-	
24/08/2017	5:00	0	-	
24/08/2017	6:00	0	-	
24/08/2017	7:00	2.61	2.37	
24/08/2017	8:00	330.82	328.36	
24/08/2017	9:00	1173.45	1143.8	
24/08/2017	10:00	2151.28	2154.39	
24/08/2017	11:00	2994.64	2981.13	
24/08/2017	12:00	3569.8	3582.19	
24/08/2017	13:00	3916.17	3833.39	
24/08/2017	14:00	4011.75	3910.98	
24/08/2017	15:00	3930.14	3765.64	
24/08/2017	16:00	3503.15	3373.61	
24/08/2017	17:00	2863.38	2758.52	
24/08/2017	18:00	1938.68	1861.97	
24/08/2017	19:00	903.09	865.35	
24/08/2017	20:00	176.06	171.91	
24/08/2017	21:00	0	0	
24/08/2017	22:00	0	0	
24/08/2017	23:00	0	0	
25/08/2017	0:00	0	-	
25/08/2017	1:00	0	-	
25/08/2017	2:00	0	-	
25/08/2017	3:00	0	-	
25/08/2017	4:00	0	-	
25/08/2017	5:00	0	-	
25/08/2017	6:00	0	-	
25/08/2017	7:00	1.93	1.93	
25/08/2017	8:00	317.02	317.02	
25/08/2017	9:00	1160.75	1160.75	
25/08/2017	10:00	2177.11	2177.11	
25/08/2017	11:00	3066.22	3066.22	
25/08/2017	12:00	3635.13	3635.13	
25/08/2017	13:00	3930.14	3930.14	
25/08/2017	14:00	4062.1	4062.1	
25/08/2017	15:00	3891.29	3891.29	
25/08/2017	16:00	3470.66	3470.66	
25/08/2017	17:00	2839.33	2839.33	
25/08/2017	18:00	1933.65	1933.65	
25/08/2017	19:00	892.17	892.17	
25/08/2017	20:00	166.33	166.33	
25/08/2017	21:00	0	0	
25/08/2017	22:00	0	0	
25/08/2017	23:00	0	0	
26/08/2017	0:00	0	-	
26/08/2017	1:00	0	-	
26/08/2017	2:00	0	-	
26/08/2017	3:00	0	-	
26/08/2017	4:00	0	-	
26/08/2017	5:00	0	-	
26/08/2017	6:00	0	-	
26/08/2017	7:00	1.45	1.56	
26/08/2017	8:00	300.98	328.35	
26/08/2017	9:00	1126.54	1220.39	
26/08/2017	10:00	2187.87	2283.36	
26/08/2017	11:00	3061.65	3128.3	
26/08/2017	12:00	3723.16	3671.47	
26/08/2017	13:00	4048.06	3938.75	
26/08/2017	14:00	4084.43	3980.18	
26/08/2017	15:00	3977.44	3803.69	
26/08/2017	16:00	3545.7	3365.64	
26/08/2017	17:00	2835.21	2739.29	
26/08/2017	18:00	1920.47	1787.2	
26/08/2017	19:00	860.19	806.5	
26/08/2017	20:00	150.9	137.18	
26/08/2017	21:00	0	0	
26/08/2017	22:00	0	0	
26/08/2017	23:00	0	0	
27/08/2017	0:00	0	-	
27/08/2017	1:00	0	-	
27/08/2017	2:00	0	-	
27/08/2017	3:00	0	-	
27/08/2017	4:00	0	-	
27/08/2017	5:00	0	-	
27/08/2017	6:00	0	-	
27/08/2017	7:00	0.82	0.89	
27/08/2017	8:00	284.94	302.63	
27/08/2017	9:00	1103.85	1148.16	
27/08/2017	10:00	2160.47	2195.69	
27/08/2017	11:00	3009.71	3102.56	
27/08/2017	12:00	3674.2	3698.73	
27/08/2017	13:00	3986.58	3985.96	
27/08/2017	14:00	4034.1	4060.2	
27/08/2017	15:00	3885.29	3872.44	
27/08/2017	16:00	3452.6	3456.55	
27/08/2017	17:00	2734.54	2735.18	
27/08/2017	18:00	1809.14	1799.82	
27/08/2017	19:00	812.91	803.07	
27/08/2017	20:00	135.88	130.09	
27/08/2017	21:00	0	0	
27/08/2017	22:00	0	0	
27/08/2017	23:00	0	0	
28/08/2017	0:00	0	-	
28/08/2017	1:00	0	-	
28/08/2017	2:00	0	-	
28/08/2017	3:00	0	-	
28/08/2017	4:00	0	-	
28/08/2017	5:00	0	-	
28/08/2017	6:00	0	-	
28/08/2017	7:00	0.57	0.59	
28/08/2017	8:00	287.73	300.52	
28/08/2017	9:00	1149.08	1214.25	
28/08/2017	10:00	2274.53	2374.19	
28/08/2017	11:00	3203.12	3290.35	
28/08/2017	12:00	3841.54	3924.44	
28/08/2017	13:00	4167.24	4268.46	
28/08/2017	14:00	4162.49	4273.13	
28/08/2017	15:00	4002.94	4115.66	
28/08/2017	16:00	3560.22	3721.92	
28/08/2017	17:00	2863.08	3009.75	
28/08/2017	18:00	1910.09	1975.32	
28/08/2017	19:00	837.78	857.48	
28/08/2017	20:00	128.54	131.56	
28/08/2017	21:00	0	0	
28/08/2017	22:00	0	0	
28/08/2017	23:00	0	0	
29/08/2017	0:00	0	-	
29/08/2017	1:00	0	-	
29/08/2017	2:00	0	-	
29/08/2017	3:00	0	-	
29/08/2017	4:00	0	-	
29/08/2017	5:00	0	-	
29/08/2017	6:00	0	-	
29/08/2017	7:00	0.31	0.34	
29/08/2017	8:00	288.82	290.15	
29/08/2017	9:00	1155.96	1143.67	
29/08/2017	10:00	2165.96	2181.62	
29/08/2017	11:00	3012.5	2989.17	
29/08/2017	12:00	3580.76	3604.72	
29/08/2017	13:00	3915.5	3908.17	
29/08/2017	14:00	3959.32	3969.26	
29/08/2017	15:00	3832.03	3729.21	
29/08/2017	16:00	3412	3269.25	
29/08/2017	17:00	2689.3	2557.09	
29/08/2017	18:00	1746.42	1703.5	
29/08/2017	19:00	750.4	738.29	
29/08/2017	20:00	106.75	108.51	
29/08/2017	21:00	0	0	
29/08/2017	22:00	0	0	
29/08/2017	23:00	0	0	
30/08/2017	0:00	0	-	
30/08/2017	1:00	0	-	
30/08/2017	2:00	0	-	
30/08/2017	3:00	0	-	
30/08/2017	4:00	0	-	
30/08/2017	5:00	0	-	
30/08/2017	6:00	0	-	
30/08/2017	7:00	0.1	0.1	
30/08/2017	8:00	212.18	223.2	
30/08/2017	9:00	830.55	875.98	
30/08/2017	10:00	1561.5	1623.91	
30/08/2017	11:00	2117.19	2250.28	
30/08/2017	12:00	2534.21	2544.84	
30/08/2017	13:00	2734.32	2596.89	
30/08/2017	14:00	2834.36	2555.86	
30/08/2017	15:00	2635.75	2393.42	
30/08/2017	16:00	2285.55	2166.94	
30/08/2017	17:00	1726.56	1779.53	
30/08/2017	18:00	1155.41	1197.62	
30/08/2017	19:00	518.82	516.86	
30/08/2017	20:00	77.3	72.88	
30/08/2017	21:00	0	0	
30/08/2017	22:00	0	0	
30/08/2017	23:00	0	0	
31/08/2017	0:00	0	-	
31/08/2017	1:00	0	-	
31/08/2017	2:00	0	-	
31/08/2017	3:00	0	-	
31/08/2017	4:00	0	-	
31/08/2017	5:00	0	-	
31/08/2017	6:00	0	-	
31/08/2017	7:00	0	0	
31/08/2017	8:00	172.14	184.16	
31/08/2017	9:00	780.15	820.86	
31/08/2017	10:00	1608.11	1648.3	
