Date	Heure	Prévision J-1	Prévision J	
17/07/2021	14:00	7583.57	7744.58	
17/07/2021	15:00	7611.62	7772.6	
17/07/2021	16:00	7367.96	7604.46	
17/07/2021	17:00	6962.75	7028.69	
17/07/2021	18:00	6008.37	5998.85	
17/07/2021	19:00	4533.71	4491.37	
17/07/2021	20:00	2694.34	2668.86	
17/07/2021	21:00	1105.63	1088.24	
17/07/2021	22:00	165.57	165.35	
17/07/2021	23:00	0	0	
18/07/2021	0:00	0	0	
18/07/2021	1:00	0	0	
18/07/2021	2:00	0	0	
18/07/2021	3:00	0	0	
18/07/2021	4:00	0	0	
18/07/2021	5:00	0	0	
18/07/2021	6:00	0	0	
18/07/2021	7:00	0.64	0.62	
18/07/2021	8:00	377.34	388.16	
18/07/2021	9:00	1493.82	1549.97	
18/07/2021	10:00	3321.1	3496.29	
18/07/2021	11:00	5276.48	5394.11	
18/07/2021	12:00	6767.87	6826.78	
18/07/2021	13:00	7731.85	7772.41	
18/07/2021	14:00	8093.13	8287.93	
18/07/2021	15:00	8145.17	8341.62	
18/07/2021	16:00	7904.96	7989.08	
18/07/2021	17:00	7247.04	7267.69	
18/07/2021	18:00	6191.48	6136.62	
18/07/2021	19:00	4616.54	4605.44	
18/07/2021	20:00	2700.73	2708.84	
18/07/2021	21:00	1095.83	1103.54	
18/07/2021	22:00	155.35	156.71	
18/07/2021	23:00	0	0	
19/07/2021	0:00	0	0	
19/07/2021	1:00	0	0	
19/07/2021	2:00	0	0	
19/07/2021	3:00	0	0	
19/07/2021	4:00	0	0	
19/07/2021	5:00	0	0	
19/07/2021	6:00	0	0	
19/07/2021	7:00	0.41	0.42	
19/07/2021	8:00	382.86	381.63	
19/07/2021	9:00	1554.88	1563.15	
19/07/2021	10:00	3424.78	3446.44	
19/07/2021	11:00	5363.67	5300.46	
19/07/2021	12:00	6828.34	6730.22	
19/07/2021	13:00	7718.78	7680.04	
19/07/2021	14:00	8095.61	8151.2	
19/07/2021	15:00	8037.68	8154.43	
19/07/2021	16:00	7746.39	7784.72	
19/07/2021	17:00	7077.26	7107.64	
19/07/2021	18:00	6010.99	6013.8	
19/07/2021	19:00	4531.18	4499.53	
19/07/2021	20:00	2678.41	2642.01	
19/07/2021	21:00	1080.28	1067.86	
19/07/2021	22:00	147.16	144.71	
19/07/2021	23:00	0	0	
20/07/2021	0:00	0	0	
20/07/2021	1:00	0	0	
20/07/2021	2:00	0	0	
20/07/2021	3:00	0	0	
20/07/2021	4:00	0	0	
20/07/2021	5:00	0	0	
20/07/2021	6:00	0	0	
20/07/2021	7:00	0.31	0.33	
20/07/2021	8:00	374.68	376.58	
20/07/2021	9:00	1551.98	1557.41	
20/07/2021	10:00	3440.19	3521.32	
20/07/2021	11:00	5411.19	5462.47	
20/07/2021	12:00	6881.9	6901.42	
20/07/2021	13:00	7800.8	7848.1	
20/07/2021	14:00	8212.87	8224.41	
20/07/2021	15:00	8234.93	8188.29	
20/07/2021	16:00	7936.58	7891.15	
20/07/2021	17:00	7220.33	7170.87	
20/07/2021	18:00	6096.14	5937.26	
20/07/2021	19:00	4513	4392.06	
20/07/2021	20:00	2577.56	2539.74	
20/07/2021	21:00	1024.79	1003.99	
20/07/2021	22:00	133.4	131.3	
20/07/2021	23:00	0	0	
21/07/2021	0:00	0	0	
21/07/2021	1:00	0	0	
21/07/2021	2:00	0	0	
21/07/2021	3:00	0	0	
21/07/2021	4:00	0	0	
21/07/2021	5:00	0	0	
21/07/2021	6:00	0	0	
21/07/2021	7:00	0.21	0.22	
21/07/2021	8:00	351.67	357.29	
21/07/2021	9:00	1493.09	1501.47	
21/07/2021	10:00	3329.06	3142.11	
21/07/2021	11:00	5326.15	5012.85	
21/07/2021	12:00	6803.06	6536.77	
21/07/2021	13:00	7715.87	7587.02	
21/07/2021	14:00	8189.34	8153.39	
21/07/2021	15:00	8214.11	8230.95	
21/07/2021	16:00	7938.05	7913.49	
21/07/2021	17:00	7269.04	7165.59	
21/07/2021	18:00	6129.69	6035.28	
21/07/2021	19:00	4556.43	4421.82	
21/07/2021	20:00	2633.36	2554.38	
21/07/2021	21:00	1042.72	1021.95	
21/07/2021	22:00	127.51	125.38	
21/07/2021	23:00	0	0	
22/07/2021	0:00	0	0	
22/07/2021	1:00	0	0	
22/07/2021	2:00	0	0	
22/07/2021	3:00	0	0	
22/07/2021	4:00	0	0	
22/07/2021	5:00	0	0	
22/07/2021	6:00	0	0	
22/07/2021	7:00	0.11	0.12	
22/07/2021	8:00	356.06	356.56	
22/07/2021	9:00	1515.34	1525.06	
22/07/2021	10:00	3401.43	3559.57	
22/07/2021	11:00	5392.96	5478.47	
22/07/2021	12:00	6907.28	6962.29	
22/07/2021	13:00	7823.73	7899.7	
22/07/2021	14:00	8293.46	8329.81	
22/07/2021	15:00	8346.29	8351.89	
22/07/2021	16:00	8030.76	7974.7	
22/07/2021	17:00	7344.93	7265.48	
22/07/2021	18:00	6177.65	6155.68	
22/07/2021	19:00	4589.21	4556.78	
22/07/2021	20:00	2646.34	2617.77	
22/07/2021	21:00	1037.4	1022.18	
22/07/2021	22:00	121.03	119.05	
22/07/2021	23:00	0	0	
23/07/2021	0:00	0	0	
23/07/2021	1:00	0	0	
23/07/2021	2:00	0	0	
23/07/2021	3:00	0	0	
23/07/2021	4:00	0	0	
23/07/2021	5:00	0	0	
23/07/2021	6:00	0	0	
23/07/2021	7:00	0.02	0.02	
23/07/2021	8:00	322.89	319.81	
23/07/2021	9:00	1382.23	1375.07	
23/07/2021	10:00	3085.94	3078.65	
23/07/2021	11:00	4848.47	4797.77	
23/07/2021	12:00	6109.02	6140.68	
23/07/2021	13:00	7113.54	6965.73	
23/07/2021	14:00	7560.03	7399.52	
23/07/2021	15:00	7577.84	7476.07	
23/07/2021	16:00	7239.83	7184.14	
23/07/2021	17:00	6409.85	6547.13	
23/07/2021	18:00	5285.9	5393.07	
23/07/2021	19:00	3757.76	3910.25	
23/07/2021	20:00	2132.7	2153.03	
23/07/2021	21:00	809.18	831.49	
23/07/2021	22:00	83.95	89.77	
23/07/2021	23:00	0	0	
24/07/2021	0:00	0	0	
24/07/2021	1:00	0	0	
24/07/2021	2:00	0	0	
24/07/2021	3:00	0	0	
24/07/2021	4:00	0	0	
24/07/2021	5:00	0	0	
24/07/2021	6:00	0	0	
24/07/2021	7:00	0.01	0	
24/07/2021	8:00	229.17	227.03	
24/07/2021	9:00	1017.75	1036.9	
24/07/2021	10:00	2250.27	2443.04	
24/07/2021	11:00	3495.94	3977.89	
24/07/2021	12:00	4623.19	4939.28	
24/07/2021	13:00	5406.52	5632.66	
24/07/2021	14:00	5734.31	5944.82	
24/07/2021	15:00	5823.54	5864.12	
24/07/2021	16:00	5666.31	5581.9	
24/07/2021	17:00	5143.61	5060.63	
24/07/2021	18:00	4282.12	4445.16	
24/07/2021	19:00	3345.17	3423.12	
24/07/2021	20:00	2027.37	2071.21	
24/07/2021	21:00	810.49	822.6	
24/07/2021	22:00	87.76	86.07	
24/07/2021	23:00	0	0	
25/07/2021	0:00	0	0	
25/07/2021	1:00	0	0	
25/07/2021	2:00	0	0	
25/07/2021	3:00	0	0	
25/07/2021	4:00	0	0	
25/07/2021	5:00	0	0	
25/07/2021	6:00	0	0	
25/07/2021	7:00	0	0	
25/07/2021	8:00	241.77	244.6	
25/07/2021	9:00	1133.18	1152.4	
25/07/2021	10:00	2657.06	2640.59	
25/07/2021	11:00	4221.62	4179.4	
25/07/2021	12:00	5417.16	5303.43	
25/07/2021	13:00	6174.57	5948.26	
25/07/2021	14:00	6307.67	6166.06	
25/07/2021	15:00	6225.47	6031.73	
25/07/2021	16:00	5881.78	5675.22	
25/07/2021	17:00	5071.08	5009.2	
25/07/2021	18:00	4327.48	4374.17	
25/07/2021	19:00	3263.41	3105.46	
25/07/2021	20:00	1920.05	1812.76	
25/07/2021	21:00	760.95	729.61	
25/07/2021	22:00	75.26	74.84	
25/07/2021	23:00	0	0	
26/07/2021	0:00	0	0	
26/07/2021	1:00	0	0	
26/07/2021	2:00	0	0	
26/07/2021	3:00	0	0	
26/07/2021	4:00	0	0	
26/07/2021	5:00	0	0	
26/07/2021	6:00	0	0	
26/07/2021	7:00	0	0	
26/07/2021	8:00	217.95	233.23	
26/07/2021	9:00	1053.07	1150.53	
26/07/2021	10:00	2461.61	2645.22	
26/07/2021	11:00	4081.46	4204.59	
26/07/2021	12:00	5214.35	5376.19	
26/07/2021	13:00	5958.9	6144.01	
26/07/2021	14:00	6504.11	6546.37	
26/07/2021	15:00	6493.93	6556.87	
26/07/2021	16:00	6291.49	6306.61	
26/07/2021	17:00	5968.14	5779.67	
26/07/2021	18:00	5132.26	4969.2	
26/07/2021	19:00	3981.53	3717.06	
26/07/2021	20:00	2323.06	2208.64	
26/07/2021	21:00	866.55	846.64	
26/07/2021	22:00	74.42	78.91	
26/07/2021	23:00	0	0	
27/07/2021	0:00	0	0	
27/07/2021	1:00	0	0	
27/07/2021	2:00	0	0	
27/07/2021	3:00	0	0	
27/07/2021	4:00	0	0	
27/07/2021	5:00	0	0	
27/07/2021	6:00	0	0	
27/07/2021	7:00	0	0	
27/07/2021	8:00	213.81	225.46	
27/07/2021	9:00	998.53	1128.46	
27/07/2021	10:00	2299.11	2460.81	
27/07/2021	11:00	3688.02	3955.01	
27/07/2021	12:00	4796.99	5103.27	
27/07/2021	13:00	5521.5	5847.36	
27/07/2021	14:00	5866.71	6217.5	
27/07/2021	15:00	5856.1	6280.21	
27/07/2021	16:00	5416.61	5976.56	
27/07/2021	17:00	4842.1	5282.17	
27/07/2021	18:00	4019.84	4197.59	
27/07/2021	19:00	3044.24	3240.6	
27/07/2021	20:00	1775.62	1951.13	
27/07/2021	21:00	673.53	761.16	
27/07/2021	22:00	61.51	69.23	
27/07/2021	23:00	0	0	
28/07/2021	0:00	0	0	
28/07/2021	1:00	0	0	
28/07/2021	2:00	0	0	
28/07/2021	3:00	0	0	
28/07/2021	4:00	0	0	
28/07/2021	5:00	0	0	
28/07/2021	6:00	0	0	
28/07/2021	7:00	0	0	
28/07/2021	8:00	194.19	194.19	
28/07/2021	9:00	1010.34	1010.34	
28/07/2021	10:00	2357.51	2357.51	
28/07/2021	11:00	4006.96	4006.96	
28/07/2021	12:00	5365.22	5365.22	
28/07/2021	13:00	6437.74	6437.74	
28/07/2021	14:00	6961.69	6961.69	
28/07/2021	15:00	7044.59	7044.59	
28/07/2021	16:00	6800.96	6800.96	
28/07/2021	17:00	6176.19	6176.19	
28/07/2021	18:00	5256.75	5256.75	
28/07/2021	19:00	4044.27	4044.27	
28/07/2021	20:00	2368.87	2368.87	
28/07/2021	21:00	897.3	897.3	
28/07/2021	22:00	74.1	74.1	
28/07/2021	23:00	0	0	
29/07/2021	0:00	0	0	
29/07/2021	1:00	0	0	
29/07/2021	2:00	0	0	
29/07/2021	3:00	0	0	
29/07/2021	4:00	0	0	
29/07/2021	5:00	0	0	
29/07/2021	6:00	0	0	
29/07/2021	7:00	0	0	
29/07/2021	8:00	246.87	246.87	
29/07/2021	9:00	1305.97	1305.97	
29/07/2021	10:00	3058.99	3058.99	
29/07/2021	11:00	4968.43	4968.43	
29/07/2021	12:00	6485.65	6485.65	
29/07/2021	13:00	7340.7	7340.7	
29/07/2021	14:00	7655.81	7655.81	
29/07/2021	15:00	7561.93	7561.93	
29/07/2021	16:00	7150.22	7150.22	
29/07/2021	17:00	6584.3	6584.3	
29/07/2021	18:00	5541.86	5541.86	
29/07/2021	19:00	4057.39	4057.39	
29/07/2021	20:00	2304.33	2304.33	
29/07/2021	21:00	842.8	842.8	
29/07/2021	22:00	60.9	60.9	
29/07/2021	23:00	0	0	
30/07/2021	0:00	0	0	
30/07/2021	1:00	0	0	
30/07/2021	2:00	0	0	
30/07/2021	3:00	0	0	
30/07/2021	4:00	0	0	
30/07/2021	5:00	0	0	
30/07/2021	6:00	0	0	
30/07/2021	7:00	0	0	
30/07/2021	8:00	208.13	206.08	
30/07/2021	9:00	1072.38	1111.59	
30/07/2021	10:00	2520.92	2455.71	
30/07/2021	11:00	4125.48	4062.59	
30/07/2021	12:00	5345.22	5247.02	
30/07/2021	13:00	5989.05	5930.09	
30/07/2021	14:00	6037.83	6108.07	
30/07/2021	15:00	6018.91	5904.62	
30/07/2021	16:00	5754.75	5612.5	
30/07/2021	17:00	5172.26	5309.88	
30/07/2021	18:00	4566.54	4673.83	
30/07/2021	19:00	3502.37	3608.72	
30/07/2021	20:00	2075.18	2120.09	
30/07/2021	21:00	760.49	801.43	
30/07/2021	22:00	56.46	58.07	
30/07/2021	23:00	0	0	
31/07/2021	0:00	0	0	
31/07/2021	1:00	0	0	
31/07/2021	2:00	0	0	
31/07/2021	3:00	0	0	
31/07/2021	4:00	0	0	
31/07/2021	5:00	0	0	
31/07/2021	6:00	0	0	
31/07/2021	7:00	0	0	
31/07/2021	8:00	200.83	195.75	
31/07/2021	9:00	1046.01	1031.73	
31/07/2021	10:00	2398.55	2278.02	
31/07/2021	11:00	3869.82	3636.99	
31/07/2021	12:00	4877.04	4685.59	
31/07/2021	13:00	5566.3	5332.04	
31/07/2021	14:00	5973.23	5637.77	
31/07/2021	15:00	5989.49	5551.21	
31/07/2021	16:00	5601.36	5199.57	
31/07/2021	17:00	4974.05	4689.67	
31/07/2021	18:00	4208.09	3739.59	
31/07/2021	19:00	3104.83	2754.96	
31/07/2021	20:00	1762.45	1564.99	
31/07/2021	21:00	650.39	567.12	
31/07/2021	22:00	45.51	43.25	
31/07/2021	23:00	0	0	
01/08/2021	0:00	0	0	
01/08/2021	1:00	0	0	
01/08/2021	2:00	0	0	
01/08/2021	3:00	0	0	
01/08/2021	4:00	0	0	
01/08/2021	5:00	0	0	
01/08/2021	6:00	0	0	
01/08/2021	7:00	0	0	
01/08/2021	8:00	151.61	147.4	
01/08/2021	9:00	937.4	919.42	
01/08/2021	10:00	2262.34	2307.8	
01/08/2021	11:00	3760.72	3864.85	
01/08/2021	12:00	4923.71	5048.82	
01/08/2021	13:00	5927.66	5806.4	
01/08/2021	14:00	6345.71	6243.94	
01/08/2021	15:00	6490.85	6088.35	
01/08/2021	16:00	6171.68	5859.75	
01/08/2021	17:00	5471.03	5305.35	
01/08/2021	18:00	4500.42	4571.21	
01/08/2021	19:00	3420.49	3440.68	
01/08/2021	20:00	2037.94	1989.82	
01/08/2021	21:00	754.41	729.43	
01/08/2021	22:00	44.41	42.67	
01/08/2021	23:00	0	0	
02/08/2021	0:00	0	0	
02/08/2021	1:00	0	0	
02/08/2021	2:00	0	0	
02/08/2021	3:00	0	0	
02/08/2021	4:00	0	0	
02/08/2021	5:00	0	0	
02/08/2021	6:00	0	0	
02/08/2021	7:00	0	0	
02/08/2021	8:00	160.16	174	
02/08/2021	9:00	1045.49	1135.73	
02/08/2021	10:00	2586.56	2861.22	
02/08/2021	11:00	4401.1	4677.12	
02/08/2021	12:00	5775.02	5965.23	
02/08/2021	13:00	6774.43	6688.7	
02/08/2021	14:00	7153.37	7005.31	
02/08/2021	15:00	7119.38	6979.68	
02/08/2021	16:00	6699.13	6575.24	
02/08/2021	17:00	5868.73	6195.86	
02/08/2021	18:00	4893.47	5207.83	
02/08/2021	19:00	3529.19	3786.88	
02/08/2021	20:00	1984.12	2141.81	
02/08/2021	21:00	666.56	721.75	
02/08/2021	22:00	29.86	33.34	
02/08/2021	23:00	0	0	
03/08/2021	0:00	0	0	
03/08/2021	1:00	0	0	
03/08/2021	2:00	0	0	
03/08/2021	3:00	0	0	
03/08/2021	4:00	0	0	
03/08/2021	5:00	0	0	
03/08/2021	6:00	0	0	
03/08/2021	7:00	0	0	
03/08/2021	8:00	130.32	122.95	
03/08/2021	9:00	869.03	857.86	
03/08/2021	10:00	2083.37	2300.65	
03/08/2021	11:00	3282.51	3512.76	
03/08/2021	12:00	4178.38	4513.67	
03/08/2021	13:00	4835.99	5072.43	
03/08/2021	14:00	5205.1	5079.87	
03/08/2021	15:00	5175.19	5099.24	
03/08/2021	16:00	5030.31	4663.72	
03/08/2021	17:00	4481.56	4227.01	
03/08/2021	18:00	3797.02	3432.29	
03/08/2021	19:00	2898.27	2509.66	
03/08/2021	20:00	1700.44	1409.05	
03/08/2021	21:00	578.07	506.47	
03/08/2021	22:00	26.04	21.63	
03/08/2021	23:00	0	0	
04/08/2021	0:00	0	0	
04/08/2021	1:00	0	0	
04/08/2021	2:00	0	0	
04/08/2021	3:00	0	0	
04/08/2021	4:00	0	0	
04/08/2021	5:00	0	0	
04/08/2021	6:00	0	0	
04/08/2021	7:00	0	0	
04/08/2021	8:00	89.7	88.22	
04/08/2021	9:00	652.18	597.44	
04/08/2021	10:00	1639.39	1570.81	
04/08/2021	11:00	2677.52	2687.54	
04/08/2021	12:00	3429.26	3502.5	
04/08/2021	13:00	3973.09	4114.63	
04/08/2021	14:00	4284.9	4344.07	
04/08/2021	15:00	4251.07	4617.56	
04/08/2021	16:00	4241.84	4374.23	
04/08/2021	17:00	4091.93	4101.53	
04/08/2021	18:00	3443.83	3622.83	
04/08/2021	19:00	2792.24	2944.44	
04/08/2021	20:00	1647.44	1770.93	
04/08/2021	21:00	596.58	638.1	
04/08/2021	22:00	24.48	25.78	
04/08/2021	23:00	0	0	
05/08/2021	0:00	0	0	
05/08/2021	1:00	0	0	
05/08/2021	2:00	0	0	
05/08/2021	3:00	0	0	
05/08/2021	4:00	0	0	
05/08/2021	5:00	0	0	
05/08/2021	6:00	0	0	
05/08/2021	7:00	0	0	
05/08/2021	8:00	111.68	110.77	
05/08/2021	9:00	858.6	869.96	
05/08/2021	10:00	2151.04	2059.69	
05/08/2021	11:00	3615.72	3315.18	
05/08/2021	12:00	4685.66	4314.71	
05/08/2021	13:00	5494.42	4869.32	
05/08/2021	14:00	5703.31	5068.63	
05/08/2021	15:00	5813.58	5214.66	
05/08/2021	16:00	5620.78	5010.8	
05/08/2021	17:00	5058.66	4824.03	
05/08/2021	18:00	4206.43	4244	
05/08/2021	19:00	3157.9	3117.61	
05/08/2021	20:00	1749.35	1692.99	
05/08/2021	21:00	590.81	587.61	
05/08/2021	22:00	19.19	19.88	
05/08/2021	23:00	0	0	
06/08/2021	0:00	0	0	
06/08/2021	1:00	0	0	
06/08/2021	2:00	0	0	
06/08/2021	3:00	0	0	
06/08/2021	4:00	0	0	
06/08/2021	5:00	0	0	
06/08/2021	6:00	0	0	
06/08/2021	7:00	0	0	
06/08/2021	8:00	116.9	111.4	
06/08/2021	9:00	991.67	975.84	
06/08/2021	10:00	2564.58	2425.69	
06/08/2021	11:00	4249.1	4055.85	
06/08/2021	12:00	5572.96	5424.91	
06/08/2021	13:00	6274.17	6213.99	
06/08/2021	14:00	6495.46	6571.06	
06/08/2021	15:00	6425.16	6455.96	
06/08/2021	16:00	6199.66	6211.18	
06/08/2021	17:00	5673.11	5674.37	
06/08/2021	18:00	4873.36	4796.09	
06/08/2021	19:00	3645	3573.68	
06/08/2021	20:00	2006.4	2012.76	
06/08/2021	21:00	647.45	660.28	
06/08/2021	22:00	17.1	17.71	
06/08/2021	23:00	0	0	
07/08/2021	0:00	0	0	
07/08/2021	1:00	0	0	
07/08/2021	2:00	0	0	
07/08/2021	3:00	0	0	
07/08/2021	4:00	0	0	
07/08/2021	5:00	0	0	
07/08/2021	6:00	0	0	
07/08/2021	7:00	0	0	
07/08/2021	8:00	99.59	94.11	
07/08/2021	9:00	821.22	740.17	
07/08/2021	10:00	2016.25	1955.03	
07/08/2021	11:00	3260.87	3122.31	
07/08/2021	12:00	4068.45	4243	
07/08/2021	13:00	4545.08	4859.19	
07/08/2021	14:00	4784.39	5150.14	
07/08/2021	15:00	4801.52	5284.44	
07/08/2021	16:00	4508.52	5063.72	
07/08/2021	17:00	4261.92	4635.59	
07/08/2021	18:00	3820.78	3906.73	
07/08/2021	19:00	2995.04	2986.22	
07/08/2021	20:00	1759.02	1765.16	
07/08/2021	21:00	598.79	618.12	
07/08/2021	22:00	16.1	15.84	
07/08/2021	23:00	0	0	
08/08/2021	0:00	0	0	
08/08/2021	1:00	0	0	
08/08/2021	2:00	0	0	
08/08/2021	3:00	0	0	
08/08/2021	4:00	0	0	
08/08/2021	5:00	0	0	
08/08/2021	6:00	0	0	
08/08/2021	7:00	0	0	
08/08/2021	8:00	107.43	106.59	
08/08/2021	9:00	967.95	990.32	
08/08/2021	10:00	2485.41	2612.02	
08/08/2021	11:00	4274.78	4378.28	
08/08/2021	12:00	5644.84	5628.59	
08/08/2021	13:00	6490.89	6646.15	
08/08/2021	14:00	6862.44	7042.88	
08/08/2021	15:00	6990.71	7125.56	
08/08/2021	16:00	6899.36	6950.23	
08/08/2021	17:00	6289.07	6478.82	
08/08/2021	18:00	5341.32	5502.89	
08/08/2021	19:00	3862.47	3928.15	
08/08/2021	20:00	2097.1	2097.56	
08/08/2021	21:00	649.17	639.24	
08/08/2021	22:00	8.81	8.21	
08/08/2021	23:00	0	0	
09/08/2021	0:00	0	0	
09/08/2021	1:00	0	0	
09/08/2021	2:00	0	0	
09/08/2021	3:00	0	0	
09/08/2021	4:00	0	0	
09/08/2021	5:00	0	0	
09/08/2021	6:00	0	0	
09/08/2021	7:00	0	0	
09/08/2021	8:00	95.8	98.36	
09/08/2021	9:00	972.04	1017.2	
09/08/2021	10:00	2549.81	2588.47	
09/08/2021	11:00	4244.41	4320.38	
09/08/2021	12:00	5703.13	5685.98	
09/08/2021	13:00	6568.04	6579.55	
09/08/2021	14:00	7089.43	6961.08	
09/08/2021	15:00	7043.01	7142.85	
09/08/2021	16:00	6655.91	6830.46	
09/08/2021	17:00	5928.05	6223.52	
09/08/2021	18:00	4917.8	5213.43	
09/08/2021	19:00	3475.63	3862.63	
09/08/2021	20:00	1850.37	2120.27	
09/08/2021	21:00	568.47	664.85	
09/08/2021	22:00	5.66	8	
09/08/2021	23:00	0	0	
10/08/2021	0:00	0	0	
10/08/2021	1:00	0	0	
10/08/2021	2:00	0	0	
10/08/2021	3:00	0	0	
10/08/2021	4:00	0	0	
10/08/2021	5:00	0	0	
10/08/2021	6:00	0	0	
10/08/2021	7:00	0	0	
10/08/2021	8:00	84.94	85.68	
10/08/2021	9:00	998.15	1012.64	
10/08/2021	10:00	2666.73	2803.72	
10/08/2021	11:00	4561.03	4731.62	
10/08/2021	12:00	6043.13	6250.74	
10/08/2021	13:00	7078.2	7152.69	
10/08/2021	14:00	7532.33	7502.69	
10/08/2021	15:00	7666.37	7489.63	
10/08/2021	16:00	7227.4	7035.47	
10/08/2021	17:00	6399.86	6228.88	
10/08/2021	18:00	5270.54	5141.07	
10/08/2021	19:00	3813.9	3716.7	
10/08/2021	20:00	2061.06	2080.6	
10/08/2021	21:00	643.68	652.44	
10/08/2021	22:00	7.32	7.45	
10/08/2021	23:00	0	0	
11/08/2021	0:00	0	0	
11/08/2021	1:00	0	0	
11/08/2021	2:00	0	0	
11/08/2021	3:00	0	0	
11/08/2021	4:00	0	0	
11/08/2021	5:00	0	0	
11/08/2021	6:00	0	0	
11/08/2021	7:00	0	0	
11/08/2021	8:00	84.92	85.62	
11/08/2021	9:00	1072.53	1083.55	
11/08/2021	10:00	2918.19	2987.89	
11/08/2021	11:00	4955.48	4967.19	
11/08/2021	12:00	6528.31	6455.67	
11/08/2021	13:00	7534.95	7526.8	
11/08/2021	14:00	8056.79	7935.52	
11/08/2021	15:00	8071.56	7985.2	
11/08/2021	16:00	7778.25	7654.74	
11/08/2021	17:00	6957.8	6871.45	
11/08/2021	18:00	5741.99	5709.97	
11/08/2021	19:00	4118.95	4012	
11/08/2021	20:00	2155.15	2117.92	
11/08/2021	21:00	634.2	620.76	
11/08/2021	22:00	5.13	4.64	
11/08/2021	23:00	0	0	
12/08/2021	0:00	0	0	
12/08/2021	1:00	0	0	
12/08/2021	2:00	0	0	
12/08/2021	3:00	0	0	
12/08/2021	4:00	0	0	
12/08/2021	5:00	0	0	
12/08/2021	6:00	0	0	
12/08/2021	7:00	0	0	
12/08/2021	8:00	71.59	72.55	
12/08/2021	9:00	1007.16	967.54	
12/08/2021	10:00	2746.58	2528.4	
12/08/2021	11:00	4651.26	4371.71	
12/08/2021	12:00	6173.12	5816.21	
12/08/2021	13:00	7095.34	6829.32	
12/08/2021	14:00	7613.85	7303.16	
12/08/2021	15:00	7612.61	7337.03	
12/08/2021	16:00	7259.38	6934.98	
12/08/2021	17:00	6453.49	6114.12	
12/08/2021	18:00	5275.6	5046.81	
12/08/2021	19:00	3729.58	3691.88	
12/08/2021	20:00	1952.18	1976.83	
12/08/2021	21:00	565.58	587.64	
12/08/2021	22:00	3.86	4.13	
12/08/2021	23:00	0	0	
13/08/2021	0:00	0	0	
13/08/2021	1:00	0	0	
13/08/2021	2:00	0	0	
13/08/2021	3:00	0	0	
13/08/2021	4:00	0	0	
13/08/2021	5:00	0	0	
13/08/2021	6:00	0	0	
13/08/2021	7:00	0	0	
13/08/2021	8:00	60.09	60	
13/08/2021	9:00	886.28	867.21	
13/08/2021	10:00	2451.48	2365.57	
13/08/2021	11:00	4256.96	4120.06	
13/08/2021	12:00	5756.93	5532.81	
13/08/2021	13:00	6736.65	6426.73	
13/08/2021	14:00	7247.33	6853.71	
13/08/2021	15:00	7434.38	6964.73	
13/08/2021	16:00	7169.53	6908.83	
13/08/2021	17:00	6598	6373.03	
13/08/2021	18:00	5516.1	5391.26	
13/08/2021	19:00	4026.6	3933.58	
13/08/2021	20:00	2103.17	2087.97	
13/08/2021	21:00	599.63	600.1	
13/08/2021	22:00	3.12	3.06	
13/08/2021	23:00	0	0	
14/08/2021	0:00	0	0	
14/08/2021	1:00	0	0	
14/08/2021	2:00	0	0	
14/08/2021	3:00	0	0	
14/08/2021	4:00	0	0	
14/08/2021	5:00	0	0	
14/08/2021	6:00	0	0	
14/08/2021	7:00	0	0	
14/08/2021	8:00	57.54	58.12	
14/08/2021	9:00	1009.7	1012.38	
14/08/2021	10:00	2879.97	2900.55	
14/08/2021	11:00	4984.91	4981.03	
14/08/2021	12:00	6599.63	6600.24	
14/08/2021	13:00	7623.05	7582.3	
14/08/2021	14:00	8109.12	8131.46	
14/08/2021	15:00	8239.19	8205.56	
14/08/2021	16:00	7909.75	7879.84	
14/08/2021	17:00	7098.8	7099.09	
14/08/2021	18:00	5873.65	5879.15	
14/08/2021	19:00	4142.28	4198.07	
14/08/2021	20:00	2117.37	2144.94	
14/08/2021	21:00	584.96	583.13	
14/08/2021	22:00	2.21	2.11	
14/08/2021	23:00	0	0	
15/08/2021	0:00	0	0	
15/08/2021	1:00	0	0	
15/08/2021	2:00	0	0	
15/08/2021	3:00	0	0	
15/08/2021	4:00	0	0	
15/08/2021	5:00	0	0	
15/08/2021	6:00	0	0	
15/08/2021	7:00	0	0	
15/08/2021	8:00	48.8	49.3	
15/08/2021	9:00	912.83	915.3	
15/08/2021	10:00	2628.35	2471.59	
15/08/2021	11:00	4549.32	4252.86	
15/08/2021	12:00	5947.38	5675.72	
15/08/2021	13:00	6800.75	6572.9	
15/08/2021	14:00	7194.91	7063.49	
15/08/2021	15:00	7101.5	7046.42	
15/08/2021	16:00	6809.53	6791.96	
15/08/2021	17:00	6188.81	6143.03	
15/08/2021	18:00	5147.3	5099.92	
15/08/2021	19:00	3703.32	3706.14	
15/08/2021	20:00	1965.61	1937.59	
15/08/2021	21:00	531.37	529.09	
15/08/2021	22:00	1.41	1.48	
15/08/2021	23:00	0	0	
16/08/2021	0:00	0	0	
16/08/2021	1:00	0	0	
16/08/2021	2:00	0	0	
16/08/2021	3:00	0	0	
16/08/2021	4:00	0	0	
16/08/2021	5:00	0	0	
16/08/2021	6:00	0	0	
16/08/2021	7:00	0	0	
16/08/2021	8:00	34.03	34.55	
16/08/2021	9:00	832.5	848.29	
16/08/2021	10:00	2442.6	2382.58	
