Date	Heure	Prévision J-1	Prévision J	
02/08/2019	1:00	0	0	
02/08/2019	2:00	0	0	
02/08/2019	3:00	0	0	
02/08/2019	4:00	0	0	
02/08/2019	5:00	0	0	
02/08/2019	6:00	0	0	
02/08/2019	7:00	123.63	132.37	
02/08/2019	8:00	811.52	923.19	
02/08/2019	9:00	2090.03	2304.45	
02/08/2019	10:00	3667.87	3882.14	
02/08/2019	11:00	4912.36	5043.3	
02/08/2019	12:00	5654.42	5814.69	
02/08/2019	13:00	6087.28	6108.3	
02/08/2019	14:00	6107.24	6081.54	
02/08/2019	15:00	5828.96	5858.43	
02/08/2019	16:00	5301.4	5253.49	
02/08/2019	17:00	4431.92	4404.98	
02/08/2019	18:00	3229.42	3217.52	
02/08/2019	19:00	1807.73	1784.41	
02/08/2019	20:00	632.27	631.07	
02/08/2019	21:00	31.9	32.05	
02/08/2019	22:00	0	0	
02/08/2019	23:00	0	0	
03/08/2019	0:00	0	0	
03/08/2019	1:00	0	0	
03/08/2019	2:00	0	0	
03/08/2019	3:00	0	0	
03/08/2019	4:00	0	0	
03/08/2019	5:00	0	0	
03/08/2019	6:00	0	0	
03/08/2019	7:00	133.7	137.32	
03/08/2019	8:00	955.94	972.63	
03/08/2019	9:00	2341.1	2372.92	
03/08/2019	10:00	3798.64	3918.42	
03/08/2019	11:00	4895.17	4925.2	
03/08/2019	12:00	5623.29	5595.18	
03/08/2019	13:00	5983.07	5828.55	
03/08/2019	14:00	5965.43	5889.51	
03/08/2019	15:00	5712	5616.12	
03/08/2019	16:00	5164.85	5033.65	
03/08/2019	17:00	4314.65	4268.47	
03/08/2019	18:00	3125.8	3089.86	
03/08/2019	19:00	1716.08	1703.42	
03/08/2019	20:00	583.57	576.91	
03/08/2019	21:00	24.98	24.43	
03/08/2019	22:00	0	0	
03/08/2019	23:00	0	0	
04/08/2019	0:00	0	0	
04/08/2019	1:00	0	0	
04/08/2019	2:00	0	0	
04/08/2019	3:00	0	0	
04/08/2019	4:00	0	0	
04/08/2019	5:00	0	0	
04/08/2019	6:00	0	0	
04/08/2019	7:00	122.97	127.2	
04/08/2019	8:00	926.77	950.75	
04/08/2019	9:00	2308.55	2356.13	
04/08/2019	10:00	3791.97	3918.27	
04/08/2019	11:00	4909.91	4985.34	
04/08/2019	12:00	5618.14	5669.97	
04/08/2019	13:00	5980.93	5914.71	
04/08/2019	14:00	6062.37	5905.1	
04/08/2019	15:00	5809.98	5470.85	
04/08/2019	16:00	5272.31	4897.45	
04/08/2019	17:00	4339.06	3956.04	
04/08/2019	18:00	3090.99	2885.88	
04/08/2019	19:00	1642.56	1580.57	
04/08/2019	20:00	545.1	526.04	
04/08/2019	21:00	19.47	19.08	
04/08/2019	22:00	0	0	
04/08/2019	23:00	0	0	
05/08/2019	0:00	0	0	
05/08/2019	1:00	0	0	
05/08/2019	2:00	0	0	
05/08/2019	3:00	0	0	
05/08/2019	4:00	0	0	
05/08/2019	5:00	0	0	
05/08/2019	6:00	0	0	
05/08/2019	7:00	90.79	96.35	
05/08/2019	8:00	752	815.22	
05/08/2019	9:00	1898.75	2063.64	
05/08/2019	10:00	3280.63	3401.58	
05/08/2019	11:00	4407.55	4445.74	
05/08/2019	12:00	5173.12	5088.59	
05/08/2019	13:00	5519.75	5445.64	
05/08/2019	14:00	5540.74	5414.07	
05/08/2019	15:00	5312.03	5062.33	
05/08/2019	16:00	4731.97	4619.15	
05/08/2019	17:00	3995.11	3849.43	
05/08/2019	18:00	2884.05	2806.02	
05/08/2019	19:00	1593.13	1577.67	
05/08/2019	20:00	529.27	521.58	
05/08/2019	21:00	15.89	16.75	
05/08/2019	22:00	0	0	
05/08/2019	23:00	0	0	
06/08/2019	0:00	0	0	
06/08/2019	1:00	0	0	
06/08/2019	2:00	0	0	
06/08/2019	3:00	0	0	
06/08/2019	4:00	0	0	
06/08/2019	5:00	0	0	
06/08/2019	6:00	0	0	
06/08/2019	7:00	83.75	91.19	
06/08/2019	8:00	731.23	781.32	
06/08/2019	9:00	1834.96	1935.83	
06/08/2019	10:00	3066	3111.45	
06/08/2019	11:00	4144.41	4065.85	
06/08/2019	12:00	4720.38	4584.76	
06/08/2019	13:00	5070.33	4774.9	
06/08/2019	14:00	5091.07	4786.45	
06/08/2019	15:00	4850.44	4591.2	
06/08/2019	16:00	4258.84	4160.83	
06/08/2019	17:00	3465.67	3479.45	
06/08/2019	18:00	2388.39	2465.27	
06/08/2019	19:00	1232.09	1327.02	
06/08/2019	20:00	379.26	425.33	
06/08/2019	21:00	9.29	10.09	
06/08/2019	22:00	0	0	
06/08/2019	23:00	0	0	
07/08/2019	0:00	0	0	
07/08/2019	1:00	0	0	
07/08/2019	2:00	0	0	
07/08/2019	3:00	0	0	
07/08/2019	4:00	0	0	
07/08/2019	5:00	0	0	
07/08/2019	6:00	0	0	
07/08/2019	7:00	52.17	47.45	
07/08/2019	8:00	478.57	479.54	
07/08/2019	9:00	1301.01	1221.48	
07/08/2019	10:00	2250.48	2173.3	
07/08/2019	11:00	3160.17	3037.29	
07/08/2019	12:00	3683.42	3630.98	
07/08/2019	13:00	3951.85	4015.59	
07/08/2019	14:00	4113.48	4032.73	
07/08/2019	15:00	4207.62	4182.3	
07/08/2019	16:00	3971.01	3997.17	
07/08/2019	17:00	3459.55	3516.14	
07/08/2019	18:00	2663.45	2679.22	
07/08/2019	19:00	1487.49	1504.96	
07/08/2019	20:00	487.42	480.65	
07/08/2019	21:00	10.53	9.12	
07/08/2019	22:00	0	0	
07/08/2019	23:00	0	0	
08/08/2019	0:00	0	0	
08/08/2019	1:00	0	0	
08/08/2019	2:00	0	0	
08/08/2019	3:00	0	0	
08/08/2019	4:00	0	0	
08/08/2019	5:00	0	0	
08/08/2019	6:00	0	0	
08/08/2019	7:00	74.17	72.97	
08/08/2019	8:00	725.83	740.55	
08/08/2019	9:00	1931.99	2002.3	
08/08/2019	10:00	3366.94	3473.39	
08/08/2019	11:00	4504.22	4608.45	
08/08/2019	12:00	5318.69	5345.32	
08/08/2019	13:00	5752.68	5663.91	
08/08/2019	14:00	5772.08	5692	
08/08/2019	15:00	5494.4	5473.25	
08/08/2019	16:00	4937.74	4860.67	
08/08/2019	17:00	4120.75	4024.86	
08/08/2019	18:00	2924.42	2878.57	
08/08/2019	19:00	1553.84	1555.82	
08/08/2019	20:00	485.18	489.68	
08/08/2019	21:00	6.39	6.67	
08/08/2019	22:00	0	0	
08/08/2019	23:00	0	0	
09/08/2019	0:00	0	0	
09/08/2019	1:00	0	0	
09/08/2019	2:00	0	0	
09/08/2019	3:00	0	0	
09/08/2019	4:00	0	0	
09/08/2019	5:00	0	0	
09/08/2019	6:00	0	0	
09/08/2019	7:00	66.38	64.58	
09/08/2019	8:00	704.5	718.23	
09/08/2019	9:00	1912.97	1932.94	
09/08/2019	10:00	3292.47	3302.52	
09/08/2019	11:00	4472.54	4316.4	
09/08/2019	12:00	5205.33	4943.75	
09/08/2019	13:00	5447.3	5200.67	
09/08/2019	14:00	5393.37	5209.2	
09/08/2019	15:00	5074.37	4907.18	
09/08/2019	16:00	4400.28	4309.49	
09/08/2019	17:00	3552.94	3444.96	
09/08/2019	18:00	2470.93	2417.49	
09/08/2019	19:00	1317.56	1246.77	
09/08/2019	20:00	396.78	374.91	
09/08/2019	21:00	6.13	6.01	
09/08/2019	22:00	0	0	
09/08/2019	23:00	0	0	
10/08/2019	0:00	0	0	
10/08/2019	1:00	0	0	
10/08/2019	2:00	0	0	
10/08/2019	3:00	0	0	
10/08/2019	4:00	0	0	
10/08/2019	5:00	0	0	
10/08/2019	6:00	0	0	
10/08/2019	7:00	50.35	52.09	
10/08/2019	8:00	610.3	663.37	
10/08/2019	9:00	1665.63	1788.2	
10/08/2019	10:00	2916.84	2999.88	
10/08/2019	11:00	3957.78	4089.81	
10/08/2019	12:00	4610.62	4735.44	
10/08/2019	13:00	5066.63	5142.74	
10/08/2019	14:00	5144.93	5214.86	
10/08/2019	15:00	4972.3	5043.26	
10/08/2019	16:00	4588.16	4617.01	
10/08/2019	17:00	3827.49	3882.67	
10/08/2019	18:00	2843.43	2853.25	
10/08/2019	19:00	1528.44	1521.32	
10/08/2019	20:00	469.78	459.95	
10/08/2019	21:00	5.4	5.71	
10/08/2019	22:00	0	0	
10/08/2019	23:00	0	0	
11/08/2019	0:00	0	0	
11/08/2019	1:00	0	0	
11/08/2019	2:00	0	0	
11/08/2019	3:00	0	0	
11/08/2019	4:00	0	0	
11/08/2019	5:00	0	0	
11/08/2019	6:00	0	0	
11/08/2019	7:00	58.26	57.98	
11/08/2019	8:00	665.31	661.75	
11/08/2019	9:00	1753.38	1741.18	
11/08/2019	10:00	3001.74	2804.01	
11/08/2019	11:00	3960.73	3569.55	
11/08/2019	12:00	4424.41	4046.52	
11/08/2019	13:00	4551.01	4385.58	
11/08/2019	14:00	4361.09	4298.46	
11/08/2019	15:00	4099.79	4000.79	
11/08/2019	16:00	3617.26	3441.78	
11/08/2019	17:00	2934.86	2945.38	
11/08/2019	18:00	2006.63	2156.27	
11/08/2019	19:00	1042.57	1216.31	
11/08/2019	20:00	307.06	372.43	
11/08/2019	21:00	4	3.83	
11/08/2019	22:00	0	0	
11/08/2019	23:00	0	0	
12/08/2019	0:00	0	0	
12/08/2019	1:00	0	0	
12/08/2019	2:00	0	0	
12/08/2019	3:00	0	0	
12/08/2019	4:00	0	0	
12/08/2019	5:00	0	0	
12/08/2019	6:00	0	0	
12/08/2019	7:00	37.6	40.65	
12/08/2019	8:00	540.53	525.31	
12/08/2019	9:00	1544.46	1391.85	
12/08/2019	10:00	2671.05	2277.36	
12/08/2019	11:00	3491.6	3093.1	
12/08/2019	12:00	3991.79	3757.59	
12/08/2019	13:00	4234.56	4075.78	
12/08/2019	14:00	4324.61	4209.17	
12/08/2019	15:00	4302.95	4046.23	
12/08/2019	16:00	3911.77	3828.19	
12/08/2019	17:00	3327.84	3380.84	
12/08/2019	18:00	2541.44	2572.77	
12/08/2019	19:00	1413.75	1452.88	
12/08/2019	20:00	438.12	441.38	
12/08/2019	21:00	3.51	3.59	
12/08/2019	22:00	0	0	
12/08/2019	23:00	0	0	
13/08/2019	0:00	0	0	
13/08/2019	1:00	0	0	
13/08/2019	2:00	0	0	
13/08/2019	3:00	0	0	
13/08/2019	4:00	0	0	
13/08/2019	5:00	0	0	
13/08/2019	6:00	0	0	
13/08/2019	7:00	46.3	47.09	
13/08/2019	8:00	684.41	676.73	
13/08/2019	9:00	1896.79	1865.53	
13/08/2019	10:00	3270.43	3201.69	
13/08/2019	11:00	4462.3	4272.25	
13/08/2019	12:00	5290.14	5113.28	
13/08/2019	13:00	5771.59	5596.68	
13/08/2019	14:00	5855.66	5662.43	
13/08/2019	15:00	5605.51	5327.52	
13/08/2019	16:00	4990.38	4828.92	
13/08/2019	17:00	4162.9	4073.09	
13/08/2019	18:00	2959.14	2928.66	
13/08/2019	19:00	1525.26	1528.55	
13/08/2019	20:00	429.63	432.7	
13/08/2019	21:00	1.88	2.01	
13/08/2019	22:00	0	0	
13/08/2019	23:00	0	0	
14/08/2019	0:00	0	0	
14/08/2019	1:00	0	0	
14/08/2019	2:00	0	0	
14/08/2019	3:00	0	0	
14/08/2019	4:00	0	0	
14/08/2019	5:00	0	0	
14/08/2019	6:00	0	0	
14/08/2019	7:00	38.87	40.76	
14/08/2019	8:00	686.21	738.51	
14/08/2019	9:00	1959.69	2097.84	
14/08/2019	10:00	3429.7	3508.32	
14/08/2019	11:00	4540.84	4721.17	
14/08/2019	12:00	5295.52	5436.55	
14/08/2019	13:00	5664.67	5727.21	
14/08/2019	14:00	5709.31	5719.83	
14/08/2019	15:00	5342.71	5369.96	
14/08/2019	16:00	4758.73	4627.28	
14/08/2019	17:00	3848.64	3680.88	
14/08/2019	18:00	2764.29	2541.54	
14/08/2019	19:00	1401.14	1321.34	
14/08/2019	20:00	378.86	360.02	
14/08/2019	21:00	1.61	1.56	
14/08/2019	22:00	0	0	
14/08/2019	23:00	0	0	
15/08/2019	0:00	0	0	
15/08/2019	1:00	0	0	
15/08/2019	2:00	0	0	
15/08/2019	3:00	0	0	
15/08/2019	4:00	0	0	
15/08/2019	5:00	0	0	
15/08/2019	6:00	0	0	
15/08/2019	7:00	29.21	28.45	
15/08/2019	8:00	612.48	609.29	
15/08/2019	9:00	1816.96	1797.75	
15/08/2019	10:00	3101.19	2863.31	
15/08/2019	11:00	4145.29	3937.82	
15/08/2019	12:00	4668.85	4678.99	
15/08/2019	13:00	4851.48	5030.64	
15/08/2019	14:00	4746.93	5167.07	
15/08/2019	15:00	4741.8	5086.66	
15/08/2019	16:00	4410.92	4649.46	
15/08/2019	17:00	3898.1	3958.94	
15/08/2019	18:00	2838.15	2896.27	
15/08/2019	19:00	1495.48	1514.47	
15/08/2019	20:00	412.5	416.76	
15/08/2019	21:00	1.21	1.22	
15/08/2019	22:00	0	0	
15/08/2019	23:00	0	0	
16/08/2019	0:00	0	0	
16/08/2019	1:00	0	0	
16/08/2019	2:00	0	0	
16/08/2019	3:00	0	0	
16/08/2019	4:00	0	0	
16/08/2019	5:00	0	0	
16/08/2019	6:00	0	0	
16/08/2019	7:00	30.02	31.22	
16/08/2019	8:00	683.63	710.8	
16/08/2019	9:00	1997.77	2057.75	
16/08/2019	10:00	3457.87	3586.83	
16/08/2019	11:00	4590.3	4686.3	
16/08/2019	12:00	5346.47	5416.35	
16/08/2019	13:00	5719.57	5710.94	
16/08/2019	14:00	5799.66	5683.15	
16/08/2019	15:00	5541.7	5433.8	
16/08/2019	16:00	5110.68	4857.17	
16/08/2019	17:00	4241.82	3997.03	
16/08/2019	18:00	2930.41	2764.26	
16/08/2019	19:00	1475.7	1384.19	
16/08/2019	20:00	373.67	352.73	
16/08/2019	21:00	0.54	0.5	
16/08/2019	22:00	0	0	
16/08/2019	23:00	0	0	
17/08/2019	0:00	0	0	
17/08/2019	1:00	0	0	
17/08/2019	2:00	0	0	
17/08/2019	3:00	0	0	
17/08/2019	4:00	0	0	
17/08/2019	5:00	0	0	
17/08/2019	6:00	0	0	
17/08/2019	7:00	21.27	17.75	
17/08/2019	8:00	559.56	543.14	
17/08/2019	9:00	1688.36	1673.23	
17/08/2019	10:00	2952.1	2493.34	
17/08/2019	11:00	3993.76	3452.99	
17/08/2019	12:00	4696.52	4178.37	
17/08/2019	13:00	5089.02	4625.44	
17/08/2019	14:00	5182.44	4847.3	
17/08/2019	15:00	4941	4784.14	
17/08/2019	16:00	4450.43	4355.69	
17/08/2019	17:00	3659.23	3652.23	
17/08/2019	18:00	2574.89	2546.02	
17/08/2019	19:00	1288.07	1275.68	
17/08/2019	20:00	320.43	314.11	
17/08/2019	21:00	0.34	0.34	
17/08/2019	22:00	0	0	
17/08/2019	23:00	0	0	
18/08/2019	0:00	0	0	
18/08/2019	1:00	0	0	
18/08/2019	2:00	0	0	
18/08/2019	3:00	0	0	
18/08/2019	4:00	0	0	
18/08/2019	5:00	0	0	
18/08/2019	6:00	0	0	
18/08/2019	7:00	17.66	19.31	
18/08/2019	8:00	553.94	584.52	
18/08/2019	9:00	1675.28	1780.4	
18/08/2019	10:00	2883.27	3157.77	
18/08/2019	11:00	3885.3	4226.09	
18/08/2019	12:00	4474.56	4789.87	
18/08/2019	13:00	4753.96	5018.79	
18/08/2019	14:00	4667.32	4888.54	
18/08/2019	15:00	4448.17	4661.35	
18/08/2019	16:00	3967.64	4121.71	
18/08/2019	17:00	3210.44	3352.72	
18/08/2019	18:00	2176.53	2248.43	
18/08/2019	19:00	1050.56	1125.26	
18/08/2019	20:00	253.84	271.12	
18/08/2019	21:00	0.43	0.48	
18/08/2019	22:00	0	0	
18/08/2019	23:00	0	0	
19/08/2019	0:00	0	0	
19/08/2019	1:00	0	0	
19/08/2019	2:00	0	0	
19/08/2019	3:00	0	0	
19/08/2019	4:00	0	0	
19/08/2019	5:00	0	0	
19/08/2019	6:00	0	0	
19/08/2019	7:00	13.25	12.42	
19/08/2019	8:00	464.96	511.69	
19/08/2019	9:00	1457.06	1564.32	
19/08/2019	10:00	2664.19	2940	
19/08/2019	11:00	3577.82	3878.58	
19/08/2019	12:00	4245.36	4396.39	
19/08/2019	13:00	4379.88	4645.52	
19/08/2019	14:00	4337.41	4519.57	
19/08/2019	15:00	4227.75	4167.86	
19/08/2019	16:00	3770.51	3624.19	
19/08/2019	17:00	3170.52	2930.22	
19/08/2019	18:00	2225.27	2053.91	
19/08/2019	19:00	1108.17	1033.1	
19/08/2019	20:00	273.74	259.77	
19/08/2019	21:00	0.31	0.31	
19/08/2019	22:00	0	0	
19/08/2019	23:00	0	0	
20/08/2019	0:00	0	0	
20/08/2019	1:00	0	0	
20/08/2019	2:00	0	0	
20/08/2019	3:00	0	0	
20/08/2019	4:00	0	0	
20/08/2019	5:00	0	0	
20/08/2019	6:00	0	0	
20/08/2019	7:00	8.67	7.63	
20/08/2019	8:00	440.19	378.31	
20/08/2019	9:00	1429.51	1258.89	
20/08/2019	10:00	2613.23	2216.32	
20/08/2019	11:00	3597.65	3235.6	
20/08/2019	12:00	4347.59	3975.7	
20/08/2019	13:00	4672.25	4480.29	
20/08/2019	14:00	4727.61	4477.34	
20/08/2019	15:00	4436.2	4405.46	
20/08/2019	16:00	4112.43	3975.92	
20/08/2019	17:00	3429.27	3262.45	
20/08/2019	18:00	2443.48	2438.55	
20/08/2019	19:00	1256.41	1289.51	
20/08/2019	20:00	315.92	310.94	
20/08/2019	21:00	0.23	0.23	
20/08/2019	22:00	0	0	
20/08/2019	23:00	0	0	
21/08/2019	0:00	0	0	
21/08/2019	1:00	0	0	
21/08/2019	2:00	0	0	
21/08/2019	3:00	0	0	
21/08/2019	4:00	0	0	
21/08/2019	5:00	0	0	
21/08/2019	6:00	0	0	
21/08/2019	7:00	9.28	10.09	
21/08/2019	8:00	615.59	630.68	
21/08/2019	9:00	2020.21	2007.22	
21/08/2019	10:00	3657.06	3428.08	
21/08/2019	11:00	4913.51	4663.31	
21/08/2019	12:00	5674.71	5409.39	
21/08/2019	13:00	6011.49	5718.03	
21/08/2019	14:00	5987.5	5628.34	
21/08/2019	15:00	5741.31	5477.03	
21/08/2019	16:00	5116.86	4937.92	
21/08/2019	17:00	4191.59	4054.63	
21/08/2019	18:00	2905.25	2859.94	
21/08/2019	19:00	1400.62	1401.38	
21/08/2019	20:00	311.69	313.09	
21/08/2019	21:00	0.11	0.12	
21/08/2019	22:00	0	0	
21/08/2019	23:00	0	0	
22/08/2019	0:00	0	0	
22/08/2019	1:00	0	0	
22/08/2019	2:00	0	0	
22/08/2019	3:00	0	0	
22/08/2019	4:00	0	0	
22/08/2019	5:00	0	0	
22/08/2019	6:00	0	0	
22/08/2019	7:00	6.83	7.07	
22/08/2019	8:00	572.85	568.53	
22/08/2019	9:00	1949.99	1920.27	
22/08/2019	10:00	3564.73	3274.5	
22/08/2019	11:00	4832.21	4503.98	
22/08/2019	12:00	5601.14	5439.08	
22/08/2019	13:00	5982.41	5924.52	
22/08/2019	14:00	6001.48	6029.52	
22/08/2019	15:00	5742.38	5858.27	
22/08/2019	16:00	5148.84	5217.3	
22/08/2019	17:00	4246.5	4226.38	
22/08/2019	18:00	2938.4	2962.18	
22/08/2019	19:00	1420.12	1420.91	
22/08/2019	20:00	303.4	305.86	
22/08/2019	21:00	0.01	0.01	
22/08/2019	22:00	0	0	
22/08/2019	23:00	0	0	
23/08/2019	0:00	0	0	
23/08/2019	1:00	0	0	
23/08/2019	2:00	0	0	
23/08/2019	3:00	0	0	
23/08/2019	4:00	0	0	
23/08/2019	5:00	0	0	
23/08/2019	6:00	0	0	
23/08/2019	7:00	5.12	5.29	
23/08/2019	8:00	594.79	595.03	
23/08/2019	9:00	2026.57	2022.55	
23/08/2019	10:00	3691.72	3671.51	
23/08/2019	11:00	4986.41	4952.53	
23/08/2019	12:00	5794.75	5758.07	
23/08/2019	13:00	6172.28	6131.95	
23/08/2019	14:00	6194.39	6173.2	
23/08/2019	15:00	5917.18	5934.44	
23/08/2019	16:00	5282.27	5354.94	
23/08/2019	17:00	4272.64	4356.41	
23/08/2019	18:00	2925.8	2965.38	
23/08/2019	19:00	1380.52	1387.4	
23/08/2019	20:00	282.57	280.08	
23/08/2019	21:00	0	0	
23/08/2019	22:00	0	0	
23/08/2019	23:00	0	0	
24/08/2019	0:00	0	0	
24/08/2019	1:00	0	0	
24/08/2019	2:00	0	0	
24/08/2019	3:00	0	0	
24/08/2019	4:00	0	0	
24/08/2019	5:00	0	0	
24/08/2019	6:00	0	0	
24/08/2019	7:00	3.51	3.51	
24/08/2019	8:00	555.73	555.73	
24/08/2019	9:00	1953.19	1953.19	
24/08/2019	10:00	3590.49	3590.49	
24/08/2019	11:00	4836.74	4836.74	
24/08/2019	12:00	5692.09	5692.09	
24/08/2019	13:00	6044.8	6044.8	
24/08/2019	14:00	6084.65	6084.65	
24/08/2019	15:00	5856.96	5856.96	
24/08/2019	16:00	5283.38	5283.38	
24/08/2019	17:00	4313.08	4313.08	
24/08/2019	18:00	2921.47	2921.47	
24/08/2019	19:00	1340.86	1340.86	
24/08/2019	20:00	257.32	257.32	
24/08/2019	21:00	0	0	
24/08/2019	22:00	0	0	
24/08/2019	23:00	0	0	
25/08/2019	0:00	0	0	
25/08/2019	1:00	0	0	
25/08/2019	2:00	0	0	
25/08/2019	3:00	0	0	
25/08/2019	4:00	0	0	
25/08/2019	5:00	0	0	
25/08/2019	6:00	0	0	
25/08/2019	7:00	2.6	2.7	
25/08/2019	8:00	494.41	516.27	
25/08/2019	9:00	1760.06	1864.18	
25/08/2019	10:00	3325.73	3448.95	
25/08/2019	11:00	4589.8	4654.3	
25/08/2019	12:00	5463.14	5521.95	
25/08/2019	13:00	5849.07	5957.46	
25/08/2019	14:00	5941.07	6085.08	
25/08/2019	15:00	5747.32	5855.17	
25/08/2019	16:00	5167.05	5266.35	
25/08/2019	17:00	4209.89	4245.56	
25/08/2019	18:00	2821.92	2860.03	
25/08/2019	19:00	1273.91	1298.94	
25/08/2019	20:00	228.48	235.03	
25/08/2019	21:00	0	0	
25/08/2019	22:00	0	0	
25/08/2019	23:00	0	0	
26/08/2019	0:00	0	0	
26/08/2019	1:00	0	0	
26/08/2019	2:00	0	0	
26/08/2019	3:00	0	0	
26/08/2019	4:00	0	0	
26/08/2019	5:00	0	0	
26/08/2019	6:00	0	0	
26/08/2019	7:00	1.92	2.01	
26/08/2019	8:00	486.57	509.6	
26/08/2019	9:00	1800.65	1852.83	
26/08/2019	10:00	3359.53	3439.84	
26/08/2019	11:00	4589.2	4587.99	
26/08/2019	12:00	5471.58	5369.15	
26/08/2019	13:00	5861.69	5857.63	
26/08/2019	14:00	5977.32	5886.44	
26/08/2019	15:00	5754.02	5597.87	
26/08/2019	16:00	5121.57	4995.6	
26/08/2019	17:00	4096.97	4009.64	
26/08/2019	18:00	2724.27	2615.75	
26/08/2019	19:00	1201.46	1149.96	
26/08/2019	20:00	203.11	191.16	
26/08/2019	21:00	0	0	
26/08/2019	22:00	0	0	
26/08/2019	23:00	0	0	
27/08/2019	0:00	0	0	
27/08/2019	1:00	0	0	
27/08/2019	2:00	0	0	
27/08/2019	3:00	0	0	
27/08/2019	4:00	0	0	
27/08/2019	5:00	0	0	
27/08/2019	6:00	0	0	
27/08/2019	7:00	1.21	1.26	
27/08/2019	8:00	385.86	369.4	
27/08/2019	9:00	1464.68	1353.19	
27/08/2019	10:00	2775.95	2303.84	
27/08/2019	11:00	3920.86	3200.69	
27/08/2019	12:00	4712.33	3898.73	
27/08/2019	13:00	5096.42	4241.31	
27/08/2019	14:00	5074.18	4371.44	
27/08/2019	15:00	4873.87	4090.7	
27/08/2019	16:00	4303.29	3635.26	
27/08/2019	17:00	3428.26	2889.35	
27/08/2019	18:00	2331.44	1899.74	
27/08/2019	19:00	1078.21	899.97	
27/08/2019	20:00	185.61	164.31	
27/08/2019	21:00	0	0	
27/08/2019	22:00	0	0	
27/08/2019	23:00	0	0	
28/08/2019	0:00	0	0	
28/08/2019	1:00	0	0	
28/08/2019	2:00	0	0	
28/08/2019	3:00	0	0	
28/08/2019	4:00	0	0	
28/08/2019	5:00	0	0	
28/08/2019	6:00	0	0	
28/08/2019	7:00	0.49	0.32	
28/08/2019	8:00	302.6	344.92	
28/08/2019	9:00	1246.23	1316.86	
28/08/2019	10:00	2424.85	2780.4	
28/08/2019	11:00	3569.48	3808.47	
28/08/2019	12:00	4334.23	4580.77	
28/08/2019	13:00	4815.74	4872.89	
28/08/2019	14:00	4777.83	4891.57	
28/08/2019	15:00	4624.51	4639.31	
28/08/2019	16:00	4140.03	4179.63	
28/08/2019	17:00	3386.15	3366.33	
28/08/2019	18:00	2336.86	2294.71	
28/08/2019	19:00	1070.39	1054.31	
28/08/2019	20:00	173.61	170.72	
28/08/2019	21:00	0	0	
28/08/2019	22:00	0	0	
28/08/2019	23:00	0	0	
29/08/2019	0:00	0	0	
29/08/2019	1:00	0	0	
29/08/2019	2:00	0	0	
29/08/2019	3:00	0	0	
29/08/2019	4:00	0	0	
29/08/2019	5:00	0	0	
29/08/2019	6:00	0	0	
29/08/2019	7:00	0.3	0.27	
29/08/2019	8:00	397.55	409.34	
29/08/2019	9:00	1584.26	1627.17	
29/08/2019	10:00	3091.36	3430.72	
29/08/2019	11:00	4296.91	4633.65	
29/08/2019	12:00	5208.34	5321.36	
29/08/2019	13:00	5623.13	5679.05	
29/08/2019	14:00	5630.28	5633.21	
29/08/2019	15:00	5360.14	5340.68	
29/08/2019	16:00	4730.38	4798.55	
29/08/2019	17:00	3801.02	3855.79	
29/08/2019	18:00	2569.61	2622.73	
29/08/2019	19:00	1156.76	1142.49	
29/08/2019	20:00	176.84	171.91	
29/08/2019	21:00	0	0	
29/08/2019	22:00	0	0	
29/08/2019	23:00	0	0	
30/08/2019	0:00	0	0	
30/08/2019	1:00	0	0	
30/08/2019	2:00	0	0	
30/08/2019	3:00	0	0	
30/08/2019	4:00	0	0	
30/08/2019	5:00	0	0	
30/08/2019	6:00	0	0	
30/08/2019	7:00	0.13	0.14	
30/08/2019	8:00	394.99	403.46	
30/08/2019	9:00	1660.12	1700.16	
30/08/2019	10:00	3216.92	3332.48	
30/08/2019	11:00	4504.11	4533.67	
30/08/2019	12:00	5331.11	5329.43	
30/08/2019	13:00	5784.84	5673.18	
30/08/2019	14:00	5818.23	5651.8	
30/08/2019	15:00	5570.41	5404.51	
30/08/2019	16:00	4938.81	4894.84	
30/08/2019	17:00	3983.32	3910.44	
30/08/2019	18:00	2651.23	2637.82	
30/08/2019	19:00	1162.09	1131.86	
30/08/2019	20:00	162.95	159.66	
30/08/2019	21:00	0	0	
30/08/2019	22:00	0	0	
30/08/2019	23:00	0	0	
31/08/2019	0:00	0	0	
31/08/2019	1:00	0	0	
31/08/2019	2:00	0	0	
31/08/2019	3:00	0	0	
31/08/2019	4:00	0	0	
31/08/2019	5:00	0	0	
31/08/2019	6:00	0	0	
31/08/2019	7:00	0.02	0.02	
31/08/2019	8:00	372.96	395.56	
31/08/2019	9:00	1641.92	1678.43	
31/08/2019	10:00	3205.97	3383.7	
31/08/2019	11:00	4484.15	4608.32	
31/08/2019	12:00	5259.17	5342.41	
31/08/2019	13:00	5597.8	5657.91	
31/08/2019	14:00	5504.46	5539.37	
31/08/2019	15:00	5181.33	5291.41	
31/08/2019	16:00	4539.71	4746.7	
31/08/2019	17:00	3656.42	3789.76	
31/08/2019	18:00	2428.87	2485.91	
31/08/2019	19:00	1042.23	1034.42	
31/08/2019	20:00	133.4	128.21	
31/08/2019	21:00	0	0	
31/08/2019	22:00	0	0	
31/08/2019	23:00	0	0	
01/09/2019	0:00	0	0	
01/09/2019	1:00	0	0	
01/09/2019	2:00	0	0	
01/09/2019	3:00	0	0	
