Date	Heure	Prévision J-1	Prévision J	
24/07/2020	17:00	4788.52	4860.87	
24/07/2020	18:00	3532.49	3577.68	
24/07/2020	19:00	2031.77	2060.77	
24/07/2020	20:00	769.96	779.17	
24/07/2020	21:00	73.31	73.41	
24/07/2020	22:00	0	0	
24/07/2020	23:00	0	0	
25/07/2020	0:00	0	0	
25/07/2020	1:00	0	0	
25/07/2020	2:00	0	0	
25/07/2020	3:00	0	0	
25/07/2020	4:00	0	0	
25/07/2020	5:00	0	0	
25/07/2020	6:00	0	0	
25/07/2020	7:00	219.73	215.31	
25/07/2020	8:00	1078.57	1046.96	
25/07/2020	9:00	2493.72	2412.48	
25/07/2020	10:00	3934.06	3971.99	
25/07/2020	11:00	5034.49	5052.97	
25/07/2020	12:00	5770.5	5758.94	
25/07/2020	13:00	6114.4	5992.55	
25/07/2020	14:00	6189.24	5969.51	
25/07/2020	15:00	5968.79	5665.52	
25/07/2020	16:00	5291.36	5116.36	
25/07/2020	17:00	4411.53	4135.51	
25/07/2020	18:00	3201.14	2997.13	
25/07/2020	19:00	1783.81	1705.6	
25/07/2020	20:00	662.1	651.7	
25/07/2020	21:00	57.76	57.31	
25/07/2020	22:00	0	0	
25/07/2020	23:00	0	0	
26/07/2020	0:00	0	0	
26/07/2020	1:00	0	0	
26/07/2020	2:00	0	0	
26/07/2020	3:00	0	0	
26/07/2020	4:00	0	0	
26/07/2020	5:00	0	0	
26/07/2020	6:00	0	0	
26/07/2020	7:00	183.85	184.9	
26/07/2020	8:00	931.47	955.81	
26/07/2020	9:00	2217.44	2212.36	
26/07/2020	10:00	3633.79	3738.44	
26/07/2020	11:00	4734.61	4755.42	
26/07/2020	12:00	5607.85	5366.77	
26/07/2020	13:00	6146.76	5765.19	
26/07/2020	14:00	6246.88	5765.57	
26/07/2020	15:00	6136.74	5582.72	
26/07/2020	16:00	5634.47	5280.03	
26/07/2020	17:00	4836.94	4608.29	
26/07/2020	18:00	3575.83	3471.58	
26/07/2020	19:00	2062.46	2017.27	
26/07/2020	20:00	776.12	762.08	
26/07/2020	21:00	67.91	67.18	
26/07/2020	22:00	0	0	
26/07/2020	23:00	0	0	
27/07/2020	0:00	0	0	
27/07/2020	1:00	0	0	
27/07/2020	2:00	0	0	
27/07/2020	3:00	0	0	
27/07/2020	4:00	0	0	
27/07/2020	5:00	0	0	
27/07/2020	6:00	0	0	
27/07/2020	7:00	217.79	222.7	
27/07/2020	8:00	1164.07	1181.84	
27/07/2020	9:00	2730.36	2761.99	
27/07/2020	10:00	4370.68	4549.39	
27/07/2020	11:00	5608.08	5673.69	
27/07/2020	12:00	6368.3	6385.15	
27/07/2020	13:00	6778.59	6728.97	
27/07/2020	14:00	6808.48	6705.07	
27/07/2020	15:00	6441.3	6419.68	
27/07/2020	16:00	5823.93	5769	
27/07/2020	17:00	4875.26	4819.09	
27/07/2020	18:00	3587.67	3576.1	
27/07/2020	19:00	2056.93	2033.68	
27/07/2020	20:00	759.81	755.11	
27/07/2020	21:00	59.01	59.62	
27/07/2020	22:00	0	0	
27/07/2020	23:00	0	0	
28/07/2020	0:00	0	0	
28/07/2020	1:00	0	0	
28/07/2020	2:00	0	0	
28/07/2020	3:00	0	0	
28/07/2020	4:00	0	0	
28/07/2020	5:00	0	0	
28/07/2020	6:00	0	0	
28/07/2020	7:00	169.98	168	
28/07/2020	8:00	885.49	887.55	
28/07/2020	9:00	2107.09	2109.53	
28/07/2020	10:00	3424.85	3058.29	
28/07/2020	11:00	4577.18	4121.15	
28/07/2020	12:00	5189.66	4614.38	
28/07/2020	13:00	5370.59	4991.29	
28/07/2020	14:00	5328.24	5186.21	
28/07/2020	15:00	5262.15	5148.19	
28/07/2020	16:00	4925	4766.34	
28/07/2020	17:00	4329.99	4063.48	
28/07/2020	18:00	3279.62	3122.19	
28/07/2020	19:00	1926.18	1913.84	
28/07/2020	20:00	712.06	714.22	
28/07/2020	21:00	57.25	57.52	
28/07/2020	22:00	0	0	
28/07/2020	23:00	0	0	
29/07/2020	0:00	0	0	
29/07/2020	1:00	0	0	
29/07/2020	2:00	0	0	
29/07/2020	3:00	0	0	
29/07/2020	4:00	0	0	
29/07/2020	5:00	0	0	
29/07/2020	6:00	0	0	
29/07/2020	7:00	189.86	191.91	
29/07/2020	8:00	1090.77	1108.78	
29/07/2020	9:00	2611.96	2631.07	
29/07/2020	10:00	4267.58	4449.82	
29/07/2020	11:00	5574.87	5687.94	
29/07/2020	12:00	6418.6	6432.84	
29/07/2020	13:00	6828.7	6833.02	
29/07/2020	14:00	6824.38	6879.81	
29/07/2020	15:00	6625.86	6625.4	
29/07/2020	16:00	6104.85	6062.72	
29/07/2020	17:00	5126.74	5164.17	
29/07/2020	18:00	3735.09	3749.11	
29/07/2020	19:00	2096.41	2094.17	
29/07/2020	20:00	749.37	752.73	
29/07/2020	21:00	51.12	51.42	
29/07/2020	22:00	0	0	
29/07/2020	23:00	0	0	
30/07/2020	0:00	0	0	
30/07/2020	1:00	0	0	
30/07/2020	2:00	0	0	
30/07/2020	3:00	0	0	
30/07/2020	4:00	0	0	
30/07/2020	5:00	0	0	
30/07/2020	6:00	0	0	
30/07/2020	7:00	186.23	187.89	
30/07/2020	8:00	1115.27	1132.65	
30/07/2020	9:00	2681.73	2718.78	
30/07/2020	10:00	4323.33	4562.94	
30/07/2020	11:00	5551.35	5680.3	
30/07/2020	12:00	6358.73	6473.49	
30/07/2020	13:00	6735.93	6821.58	
30/07/2020	14:00	6827.19	6846.64	
30/07/2020	15:00	6563.4	6607.63	
30/07/2020	16:00	5949.12	6005.21	
30/07/2020	17:00	4978.14	5027.55	
30/07/2020	18:00	3614.65	3647.42	
30/07/2020	19:00	2013.59	2014.49	
30/07/2020	20:00	713.12	705.26	
30/07/2020	21:00	42.63	41.16	
30/07/2020	22:00	0	0	
30/07/2020	23:00	0	0	
31/07/2020	0:00	0	0	
31/07/2020	1:00	0	0	
31/07/2020	2:00	0	0	
31/07/2020	3:00	0	0	
31/07/2020	4:00	0	0	
31/07/2020	5:00	0	0	
31/07/2020	6:00	0	0	
31/07/2020	7:00	169.34	164.42	
31/07/2020	8:00	1040.32	1043.74	
31/07/2020	9:00	2447.3	2500.99	
31/07/2020	10:00	3915.61	4101.8	
31/07/2020	11:00	5072.27	5393.57	
31/07/2020	12:00	5888.81	6209.14	
31/07/2020	13:00	6344.44	6593.65	
31/07/2020	14:00	6444.17	6643.32	
31/07/2020	15:00	6272.75	6434.47	
31/07/2020	16:00	5760.78	5860.91	
31/07/2020	17:00	4844.64	4926.61	
31/07/2020	18:00	3511.1	3580.36	
31/07/2020	19:00	1954.59	1971.42	
31/07/2020	20:00	681.31	679.5	
31/07/2020	21:00	36.34	35.82	
31/07/2020	22:00	0	0	
31/07/2020	23:00	0	0	
01/08/2020	0:00	0	0	
01/08/2020	1:00	0	0	
01/08/2020	2:00	0	0	
01/08/2020	3:00	0	0	
01/08/2020	4:00	0	0	
01/08/2020	5:00	0	0	
01/08/2020	6:00	0	0	
01/08/2020	7:00	145.29	151.77	
01/08/2020	8:00	948.53	991.72	
01/08/2020	9:00	2330.42	2382.87	
01/08/2020	10:00	3802.47	3639.58	
01/08/2020	11:00	4883.73	4664.27	
01/08/2020	12:00	5567.98	5304.64	
01/08/2020	13:00	5826.89	5743.48	
01/08/2020	14:00	5772.09	5693.24	
01/08/2020	15:00	5509.71	5437.09	
01/08/2020	16:00	4854.45	5021.44	
01/08/2020	17:00	4125.84	4143.49	
01/08/2020	18:00	3062.81	3042.92	
01/08/2020	19:00	1710.91	1710.38	
01/08/2020	20:00	609.61	597.9	
01/08/2020	21:00	31.04	31.65	
01/08/2020	22:00	0	0	
01/08/2020	23:00	0	0	
02/08/2020	0:00	0	0	
02/08/2020	1:00	0	0	
02/08/2020	2:00	0	0	
02/08/2020	3:00	0	0	
02/08/2020	4:00	0	0	
02/08/2020	5:00	0	0	
02/08/2020	6:00	0	0	
02/08/2020	7:00	115.81	115.81	
02/08/2020	8:00	816.09	816.09	
02/08/2020	9:00	2003.51	2003.51	
02/08/2020	10:00	3379.78	3379.78	
02/08/2020	11:00	4456.26	4456.26	
02/08/2020	12:00	5220.68	5220.68	
02/08/2020	13:00	5598.41	5598.41	
02/08/2020	14:00	5574.01	5574.01	
02/08/2020	15:00	5366.61	5366.61	
02/08/2020	16:00	4793.95	4793.95	
02/08/2020	17:00	4048.05	4048.05	
02/08/2020	18:00	2956.64	2956.64	
02/08/2020	19:00	1650.07	1650.07	
02/08/2020	20:00	565.57	565.57	
02/08/2020	21:00	25.24	25.24	
02/08/2020	22:00	0	0	
02/08/2020	23:00	0	0	
03/08/2020	0:00	0	0	
03/08/2020	1:00	0	0	
03/08/2020	2:00	0	0	
03/08/2020	3:00	0	0	
03/08/2020	4:00	0	0	
03/08/2020	5:00	0	0	
03/08/2020	6:00	0	0	
03/08/2020	7:00	93.38	77.61	
03/08/2020	8:00	768.19	667.03	
03/08/2020	9:00	2003.37	1797.69	
03/08/2020	10:00	3499.51	3029.7	
03/08/2020	11:00	4700.83	4309.93	
03/08/2020	12:00	5590.61	5103.31	
03/08/2020	13:00	5981.65	5697.56	
03/08/2020	14:00	5975.5	5804.32	
03/08/2020	15:00	5704.06	5647.1	
03/08/2020	16:00	5147.71	5080.62	
03/08/2020	17:00	4291.92	4401.24	
03/08/2020	18:00	3189.78	3271.15	
03/08/2020	19:00	1798.36	1834.55	
03/08/2020	20:00	618.85	629.31	
03/08/2020	21:00	23.54	26.66	
03/08/2020	22:00	0	0	
03/08/2020	23:00	0	0	
04/08/2020	0:00	0	0	
04/08/2020	1:00	0	0	
04/08/2020	2:00	0	0	
04/08/2020	3:00	0	0	
04/08/2020	4:00	0	0	
04/08/2020	5:00	0	0	
04/08/2020	6:00	0	0	
04/08/2020	7:00	120.04	124.78	
04/08/2020	8:00	1002.21	1025.28	
04/08/2020	9:00	2573.74	2592.88	
04/08/2020	10:00	4333.63	4404.05	
04/08/2020	11:00	5656.68	5720.33	
04/08/2020	12:00	6532.4	6540.73	
04/08/2020	13:00	6964.24	6944.58	
04/08/2020	14:00	7023.56	6943.11	
04/08/2020	15:00	6768.55	6688.31	
04/08/2020	16:00	6114.42	6029.69	
04/08/2020	17:00	5104.41	5077.38	
04/08/2020	18:00	3711.63	3658.53	
04/08/2020	19:00	2019.63	2003.44	
04/08/2020	20:00	672.27	663.46	
04/08/2020	21:00	22.68	22.65	
04/08/2020	22:00	0	0	
04/08/2020	23:00	0	0	
05/08/2020	0:00	0	0	
05/08/2020	1:00	0	0	
05/08/2020	2:00	0	0	
05/08/2020	3:00	0	0	
05/08/2020	4:00	0	0	
05/08/2020	5:00	0	0	
05/08/2020	6:00	0	0	
05/08/2020	7:00	123.03	125.54	
05/08/2020	8:00	1059.54	1063.81	
05/08/2020	9:00	2694.2	2693.71	
05/08/2020	10:00	4431.41	4596.63	
05/08/2020	11:00	5746.51	5838.68	
05/08/2020	12:00	6583.96	6636.93	
05/08/2020	13:00	6982.12	7027.55	
05/08/2020	14:00	7068.59	7076.76	
05/08/2020	15:00	6814.46	6801.94	
05/08/2020	16:00	6198.79	6144.74	
05/08/2020	17:00	5159.19	5125.25	
05/08/2020	18:00	3690.17	3694.99	
05/08/2020	19:00	1971.29	1985.44	
05/08/2020	20:00	634.34	639.42	
05/08/2020	21:00	15.93	16.88	
05/08/2020	22:00	0	0	
05/08/2020	23:00	0	0	
06/08/2020	0:00	0	0	
06/08/2020	1:00	0	0	
06/08/2020	2:00	0	0	
06/08/2020	3:00	0	0	
06/08/2020	4:00	0	0	
06/08/2020	5:00	0	0	
06/08/2020	6:00	0	0	
06/08/2020	7:00	110.23	111.84	
06/08/2020	8:00	1020.38	1028.1	
06/08/2020	9:00	2622.23	2642.02	
06/08/2020	10:00	4346.31	4532.45	
06/08/2020	11:00	5657.71	5798.32	
06/08/2020	12:00	6470.54	6496.26	
06/08/2020	13:00	6858.06	6889.09	
06/08/2020	14:00	6927.88	6933.38	
06/08/2020	15:00	6677.01	6667.18	
06/08/2020	16:00	6080.01	6054.69	
06/08/2020	17:00	5068.76	5044.46	
06/08/2020	18:00	3628.82	3609.04	
06/08/2020	19:00	1938.05	1927.95	
06/08/2020	20:00	611.25	608.33	
06/08/2020	21:00	12.47	12.38	
06/08/2020	22:00	0	0	
06/08/2020	23:00	0	0	
07/08/2020	0:00	0	0	
07/08/2020	1:00	0	0	
07/08/2020	2:00	0	0	
07/08/2020	3:00	0	0	
07/08/2020	4:00	0	0	
07/08/2020	5:00	0	0	
07/08/2020	6:00	0	0	
07/08/2020	7:00	99.06	100.31	
07/08/2020	8:00	995.58	987.94	
07/08/2020	9:00	2592.95	2569.59	
07/08/2020	10:00	4299.54	4441.33	
07/08/2020	11:00	5575.44	5653.89	
07/08/2020	12:00	6377.48	6389.75	
07/08/2020	13:00	6753.89	6765.01	
07/08/2020	14:00	6815.9	6835.88	
07/08/2020	15:00	6577.06	6585.29	
07/08/2020	16:00	5991.25	5990.48	
07/08/2020	17:00	4970.31	5000.61	
07/08/2020	18:00	3551.94	3582.76	
07/08/2020	19:00	1869.98	1900.28	
07/08/2020	20:00	576.51	583.64	
07/08/2020	21:00	8.56	8.98	
07/08/2020	22:00	0	0	
07/08/2020	23:00	0	0	
08/08/2020	0:00	0	0	
08/08/2020	1:00	0	0	
08/08/2020	2:00	0	0	
08/08/2020	3:00	0	0	
08/08/2020	4:00	0	0	
08/08/2020	5:00	0	0	
08/08/2020	6:00	0	0	
08/08/2020	7:00	85.83	83.79	
08/08/2020	8:00	889.28	849.43	
08/08/2020	9:00	2365.7	2236.24	
08/08/2020	10:00	4023.81	4020.34	
08/08/2020	11:00	5322.23	5323.13	
08/08/2020	12:00	6207.1	6129.71	
08/08/2020	13:00	6636.37	6600.64	
08/08/2020	14:00	6742.03	6699.3	
08/08/2020	15:00	6478.73	6528.6	
08/08/2020	16:00	5848.48	5916.58	
08/08/2020	17:00	4900.66	4938.51	
08/08/2020	18:00	3493.48	3504.73	
08/08/2020	19:00	1839.72	1850.64	
08/08/2020	20:00	559.32	561.32	
08/08/2020	21:00	7.14	7.25	
08/08/2020	22:00	0	0	
08/08/2020	23:00	0	0	
09/08/2020	0:00	0	0	
09/08/2020	1:00	0	0	
09/08/2020	2:00	0	0	
09/08/2020	3:00	0	0	
09/08/2020	4:00	0	0	
09/08/2020	5:00	0	0	
09/08/2020	6:00	0	0	
09/08/2020	7:00	75.47	75.88	
09/08/2020	8:00	863.07	872.33	
09/08/2020	9:00	2290.97	2342.14	
09/08/2020	10:00	3945.91	3942.31	
09/08/2020	11:00	5215.17	5248.97	
09/08/2020	12:00	6038.61	6111.12	
09/08/2020	13:00	6449.72	6551.53	
09/08/2020	14:00	6524.96	6638.4	
09/08/2020	15:00	6327.48	6379.85	
09/08/2020	16:00	5695.96	5718.29	
09/08/2020	17:00	4653.2	4604.05	
09/08/2020	18:00	3194.78	3180.99	
09/08/2020	19:00	1631.59	1599.36	
09/08/2020	20:00	466.4	457.43	
09/08/2020	21:00	4.88	4.55	
09/08/2020	22:00	0	0	
09/08/2020	23:00	0	0	
10/08/2020	0:00	0	0	
10/08/2020	1:00	0	0	
10/08/2020	2:00	0	0	
10/08/2020	3:00	0	0	
10/08/2020	4:00	0	0	
10/08/2020	5:00	0	0	
10/08/2020	6:00	0	0	
10/08/2020	7:00	59.32	59.94	
10/08/2020	8:00	707.04	750.05	
10/08/2020	9:00	1930.74	2036.01	
10/08/2020	10:00	3333.44	3267.6	
10/08/2020	11:00	4540.68	4372.59	
10/08/2020	12:00	5319.38	5161.86	
10/08/2020	13:00	5720.99	5616.14	
10/08/2020	14:00	5719.83	5632.42	
10/08/2020	15:00	5545.49	5474.58	
10/08/2020	16:00	4966.62	4981.62	
10/08/2020	17:00	4095.95	4214.66	
10/08/2020	18:00	2965.88	2997.26	
10/08/2020	19:00	1565.7	1534.57	
10/08/2020	20:00	463.46	450.6	
10/08/2020	21:00	3.32	3.28	
10/08/2020	22:00	0	0	
10/08/2020	23:00	0	0	
11/08/2020	0:00	0	0	
11/08/2020	1:00	0	0	
11/08/2020	2:00	0	0	
11/08/2020	3:00	0	0	
11/08/2020	4:00	0	0	
11/08/2020	5:00	0	0	
11/08/2020	6:00	0	0	
11/08/2020	7:00	54.41	56.59	
11/08/2020	8:00	704.55	751.19	
11/08/2020	9:00	1906.7	2082.63	
11/08/2020	10:00	3301.83	3688.23	
11/08/2020	11:00	4479.55	4977.06	
11/08/2020	12:00	5464.55	5775.36	
11/08/2020	13:00	6056.71	6202.71	
11/08/2020	14:00	6319.05	6217.57	
11/08/2020	15:00	6061.3	5976.6	
11/08/2020	16:00	5438.6	5521.68	
11/08/2020	17:00	4394.95	4604.08	
11/08/2020	18:00	3063.41	3305.36	
11/08/2020	19:00	1524.86	1710.87	
11/08/2020	20:00	425.71	484.1	
11/08/2020	21:00	2.48	3.08	
11/08/2020	22:00	0	0	
11/08/2020	23:00	0	0	
12/08/2020	0:00	0	0	
12/08/2020	1:00	0	0	
12/08/2020	2:00	0	0	
12/08/2020	3:00	0	0	
12/08/2020	4:00	0	0	
12/08/2020	5:00	0	0	
12/08/2020	6:00	0	0	
12/08/2020	7:00	49.57	47.8	
12/08/2020	8:00	658.65	684.63	
12/08/2020	9:00	1808.55	1892.48	
12/08/2020	10:00	3104.22	3032.19	
12/08/2020	11:00	4226.41	4288.21	
12/08/2020	12:00	5010.14	5190.38	
12/08/2020	13:00	5626.29	5641.86	
12/08/2020	14:00	5777.18	5807.19	
12/08/2020	15:00	5549.5	5535.16	
12/08/2020	16:00	4767.21	4782.2	
12/08/2020	17:00	3673.31	3737.12	
12/08/2020	18:00	2555.88	2470.21	
12/08/2020	19:00	1267.82	1285.34	
12/08/2020	20:00	356.02	365.22	
12/08/2020	21:00	1.8	1.38	
12/08/2020	22:00	0	0	
12/08/2020	23:00	0	0	
13/08/2020	0:00	0	0	
13/08/2020	1:00	0	0	
13/08/2020	2:00	0	0	
13/08/2020	3:00	0	0	
13/08/2020	4:00	0	0	
13/08/2020	5:00	0	0	
13/08/2020	6:00	0	0	
13/08/2020	7:00	33.79	34.14	
13/08/2020	8:00	568.5	585.48	
13/08/2020	9:00	1621.08	1628.06	
13/08/2020	10:00	2801.53	2831.04	
13/08/2020	11:00	3718.15	3667.72	
13/08/2020	12:00	4235.61	4134.75	
13/08/2020	13:00	4379.67	4052.93	
13/08/2020	14:00	4361.54	3952.97	
13/08/2020	15:00	4237.06	3768.2	
13/08/2020	16:00	3926.08	3398.98	
13/08/2020	17:00	3335.32	2810.17	
13/08/2020	18:00	2324.39	2103.25	
13/08/2020	19:00	1198.91	1130.09	
13/08/2020	20:00	325.24	313.41	
13/08/2020	21:00	1.03	1.12	
13/08/2020	22:00	0	0	
13/08/2020	23:00	0	0	
14/08/2020	0:00	0	0	
14/08/2020	1:00	0	0	
14/08/2020	2:00	0	0	
14/08/2020	3:00	0	0	
14/08/2020	4:00	0	0	
14/08/2020	5:00	0	0	
14/08/2020	6:00	0	0	
14/08/2020	7:00	29.46	29.82	
14/08/2020	8:00	641.87	656.65	
14/08/2020	9:00	1916.9	1916.61	
14/08/2020	10:00	3386.75	3387.22	
14/08/2020	11:00	4641.08	4451.73	
14/08/2020	12:00	5442.23	5175.34	
14/08/2020	13:00	5782.48	5552.39	
14/08/2020	14:00	5766.9	5591.7	
14/08/2020	15:00	5689.78	5415.49	
14/08/2020	16:00	5171.7	4973.28	
14/08/2020	17:00	4361.25	4219.06	
14/08/2020	18:00	3070.66	2992.59	
14/08/2020	19:00	1573.31	1564.15	
14/08/2020	20:00	424.66	427.05	
14/08/2020	21:00	1.25	1.25	
14/08/2020	22:00	0	0	
14/08/2020	23:00	0	0	
15/08/2020	0:00	0	0	
15/08/2020	1:00	0	0	
15/08/2020	2:00	0	0	
15/08/2020	3:00	0	0	
15/08/2020	4:00	0	0	
15/08/2020	5:00	0	0	
15/08/2020	6:00	0	0	
15/08/2020	7:00	28.62	32.99	
15/08/2020	8:00	716.29	761.15	
15/08/2020	9:00	2109.53	2219.34	
15/08/2020	10:00	3756.63	3808.07	
15/08/2020	11:00	4994.28	4915.61	
15/08/2020	12:00	5924.01	5661.42	
15/08/2020	13:00	6402.74	5950.82	
15/08/2020	14:00	6507.95	5974.61	
15/08/2020	15:00	6331.11	5778.35	
15/08/2020	16:00	5738.69	5163.08	
15/08/2020	17:00	4723.72	4199.28	
15/08/2020	18:00	3323.15	2995.87	
15/08/2020	19:00	1657.23	1515.47	
15/08/2020	20:00	408.24	384.46	
15/08/2020	21:00	0.5	0.66	
15/08/2020	22:00	0	0	
15/08/2020	23:00	0	0	
16/08/2020	0:00	0	0	
16/08/2020	1:00	0	0	
16/08/2020	2:00	0	0	
16/08/2020	3:00	0	0	
16/08/2020	4:00	0	0	
16/08/2020	5:00	0	0	
16/08/2020	6:00	0	0	
16/08/2020	7:00	25.33	25.48	
16/08/2020	8:00	556.38	574.43	
16/08/2020	9:00	1661.39	1672.04	
16/08/2020	10:00	2939.71	3021.29	
16/08/2020	11:00	3892.99	4035.27	
16/08/2020	12:00	4477.12	4736.57	
16/08/2020	13:00	4782.85	4976.84	
16/08/2020	14:00	4762.94	5098.24	
16/08/2020	15:00	4675.43	4985.33	
16/08/2020	16:00	4127.67	4393.87	
16/08/2020	17:00	3401.62	3632.47	
16/08/2020	18:00	2382.71	2650.48	
16/08/2020	19:00	1240.78	1326.01	
16/08/2020	20:00	324.58	343	
16/08/2020	21:00	0.58	0.53	
16/08/2020	22:00	0	0	
16/08/2020	23:00	0	0	
17/08/2020	0:00	0	0	
17/08/2020	1:00	0	0	
17/08/2020	2:00	0	0	
17/08/2020	3:00	0	0	
17/08/2020	4:00	0	0	
17/08/2020	5:00	0	0	
17/08/2020	6:00	0	0	
17/08/2020	7:00	17.32	19.52	
17/08/2020	8:00	583.91	632.32	
17/08/2020	9:00	1734.82	1835.52	
17/08/2020	10:00	2963.18	3345.65	
17/08/2020	11:00	4016.82	4330.33	
17/08/2020	12:00	4769.89	4958.34	
17/08/2020	13:00	5271.36	5272.11	
17/08/2020	14:00	5455.56	5161.92	
17/08/2020	15:00	5294.25	4928.61	
17/08/2020	16:00	4793.74	4216.91	
17/08/2020	17:00	3838.25	3428.65	
17/08/2020	18:00	2647.24	2539.23	
17/08/2020	19:00	1318.57	1291.72	
17/08/2020	20:00	318.71	331.49	
17/08/2020	21:00	0.43	0.38	
17/08/2020	22:00	0	0	
17/08/2020	23:00	0	0	
18/08/2020	0:00	0	0	
18/08/2020	1:00	0	0	
18/08/2020	2:00	0	0	
18/08/2020	3:00	0	0	
18/08/2020	4:00	0	0	
18/08/2020	5:00	0	0	
18/08/2020	6:00	0	0	
18/08/2020	7:00	14.72	14.71	
18/08/2020	8:00	545.38	520.27	
18/08/2020	9:00	1733.7	1617.71	
18/08/2020	10:00	3088.59	2992.33	
18/08/2020	11:00	4230.12	4012.83	
18/08/2020	12:00	5025.56	4733.72	
18/08/2020	13:00	5483.07	5189.93	
18/08/2020	14:00	5520.07	5209.06	
18/08/2020	15:00	5264.34	5038.69	
18/08/2020	16:00	4897.23	4639.6	
18/08/2020	17:00	4056.23	4021.23	
18/08/2020	18:00	2933	2982.09	
18/08/2020	19:00	1507.42	1535.55	
18/08/2020	20:00	367.9	370.13	
18/08/2020	21:00	0.25	0.27	
18/08/2020	22:00	0	0	
18/08/2020	23:00	0	0	
19/08/2020	0:00	0	0	
19/08/2020	1:00	0	0	
19/08/2020	2:00	0	0	
19/08/2020	3:00	0	0	
19/08/2020	4:00	0	0	
19/08/2020	5:00	0	0	
19/08/2020	6:00	0	0	
19/08/2020	7:00	12.46	12.39	
19/08/2020	8:00	534.55	606.98	
19/08/2020	9:00	1712.67	1858.93	
19/08/2020	10:00	3207.37	3431.44	
19/08/2020	11:00	4459.24	4584.53	
19/08/2020	12:00	5360.95	5345.61	
19/08/2020	13:00	5732.7	5753.16	
19/08/2020	14:00	5735.06	5796.38	
19/08/2020	15:00	5570.96	5615.13	
19/08/2020	16:00	4981.95	5063.66	
19/08/2020	17:00	4155.07	4170.69	
19/08/2020	18:00	2915.23	2846.1	
19/08/2020	19:00	1432.4	1376.94	
19/08/2020	20:00	321.55	307.87	
19/08/2020	21:00	0.11	0.1	
19/08/2020	22:00	0	0	
19/08/2020	23:00	0	0	
20/08/2020	0:00	0	0	
20/08/2020	1:00	0	0	
20/08/2020	2:00	0	0	
20/08/2020	3:00	0	0	
20/08/2020	4:00	0	0	
20/08/2020	5:00	0	0	
20/08/2020	6:00	0	0	
20/08/2020	7:00	8.89	8.37	
20/08/2020	8:00	611.32	626.04	
20/08/2020	9:00	2003.4	2062.65	
20/08/2020	10:00	3612.32	3618.02	
20/08/2020	11:00	4888.07	4843.45	
20/08/2020	12:00	5724.35	5728.22	
20/08/2020	13:00	6141.87	6161.73	
20/08/2020	14:00	6340.91	6286.69	
20/08/2020	15:00	6195.18	6083.01	
20/08/2020	16:00	5572.02	5461.92	
20/08/2020	17:00	4579.97	4477.35	
20/08/2020	18:00	3094.47	3076.44	
20/08/2020	19:00	1474.38	1442.62	
20/08/2020	20:00	317.94	309.57	
20/08/2020	21:00	0.08	0.08	
20/08/2020	22:00	0	0	
20/08/2020	23:00	0	0	
21/08/2020	0:00	0	0	
21/08/2020	1:00	0	0	
21/08/2020	2:00	0	0	
21/08/2020	3:00	0	0	
21/08/2020	4:00	0	0	
21/08/2020	5:00	0	0	
21/08/2020	6:00	0	0	
21/08/2020	7:00	6.62	6.22	
21/08/2020	8:00	552.01	566.59	
21/08/2020	9:00	1843.6	1886.97	
21/08/2020	10:00	3421.87	3412.24	
21/08/2020	11:00	4773.11	4608.94	
21/08/2020	12:00	5739.81	5327.39	
21/08/2020	13:00	6242.86	5561.64	
21/08/2020	14:00	6261.69	5475.31	
21/08/2020	15:00	5961.65	5239.09	
21/08/2020	16:00	5156.65	4669.29	
21/08/2020	17:00	4005.2	3724.38	
21/08/2020	18:00	2714.48	2503.22	
21/08/2020	19:00	1241.55	1149.4	
21/08/2020	20:00	258.86	237.52	
21/08/2020	21:00	0.01	0.01	
21/08/2020	22:00	0	0	
21/08/2020	23:00	0	0	
22/08/2020	0:00	0	0	
22/08/2020	1:00	0	0	
22/08/2020	2:00	0	0	
22/08/2020	3:00	0	0	
22/08/2020	4:00	0	0	
22/08/2020	5:00	0	0	
22/08/2020	6:00	0	0	
22/08/2020	7:00	3.04	2.41	
22/08/2020	8:00	489.95	521.81	
22/08/2020	9:00	1719.64	1764.62	
22/08/2020	10:00	3213.99	3368.95	
22/08/2020	11:00	4443.46	4569.73	
22/08/2020	12:00	5162.29	5394.72	
22/08/2020	13:00	5640.4	5743.89	
22/08/2020	14:00	5597.42	5703.07	
22/08/2020	15:00	5422.82	5370.73	
22/08/2020	16:00	4879.54	4827.39	
22/08/2020	17:00	4072.04	4055.06	
22/08/2020	18:00	2783.4	2772.86	
22/08/2020	19:00	1311.86	1321.1	
22/08/2020	20:00	266.82	267.49	
22/08/2020	21:00	0	0	
22/08/2020	22:00	0	0	
22/08/2020	23:00	0	0	
23/08/2020	0:00	0	0	
23/08/2020	1:00	0	0	
23/08/2020	2:00	0	0	
23/08/2020	3:00	0	0	
23/08/2020	4:00	0	0	
23/08/2020	5:00	0	0	
23/08/2020	6:00	0	0	
23/08/2020	7:00	2.22	3.17	
23/08/2020	8:00	548.08	581.12	
23/08/2020	9:00	1947.63	2043.16	
23/08/2020	10:00	3641.25	3731.73	
23/08/2020	11:00	4938.82	5128.83	
23/08/2020	12:00	5847.86	5987.14	
23/08/2020	13:00	6212.46	6306.75	
23/08/2020	14:00	6315.11	6370.67	
23/08/2020	15:00	6078.62	6054.58	
